"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","Niue",2021,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2021,"Rotac","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"BCG","94","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"Hepb3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"Hepbb","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"MCV2","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"PCV3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2020,"Rotac","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"BCG","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"Hepb3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"Hepbb","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"MCV2","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"PCV3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2019,"Rotac","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"BCG","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"Hepb3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"Hepbb","54","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"MCV2","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"PCV3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2018,"Rotac","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"BCG","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"Hepb3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"Hepbb","84","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"MCV2","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"PCV3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2017,"Rotac","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"BCG","92","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"Hepb3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"Hepbb","88","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"MCV2","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"PCV3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2016,"Rotac","74","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"BCG","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"DTP1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"DTP3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"Hepb3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"Hepbb","92","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"Hib3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"IPV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"MCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"MCV2","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"PCV3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"Pol3","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Niue",2015,"RCV1","99","-","-","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"DTP1","98","53,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"DTP3","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"Hepb3","96","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"Hib3","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"IPV1","98","53,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"MCV1","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"MCV2","95","63,000","66,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"PCV3","96","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"Pol3","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"RCV1","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2021,"Rotac","96","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"DTP1","98","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"DTP3","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"Hepb3","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"Hib3","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"IPV1","98","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"MCV1","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"MCV2","95","63,000","66,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"PCV3","96","51,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"Pol3","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"RCV1","97","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2020,"Rotac","95","51,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"DTP1","99","54,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"DTP3","97","53,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"Hepb3","96","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"Hib3","97","53,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"IPV1","99","54,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"MCV1","97","53,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"MCV2","95","62,000","65,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"PCV3","95","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"Pol3","97","53,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"RCV1","97","53,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2019,"Rotac","95","52,000","54,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2018,"DTP1","99","54,000","55,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Norway",2018,"DTP3","96","53,000","55,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
