Year,Country,Vaccine,ReportedCoverage
1998,Malaysia,mcv1,96
1999,Malaysia,mcv1,97
2000,Malaysia,mcv1,96
2001,Malaysia,mcv1,95
2002,Malaysia,mcv1,94
2003,Malaysia,mcv1,93
2004,Malaysia,mcv1,95
2005,Malaysia,mcv1,96
2006,Malaysia,mcv1,95
2007,Malaysia,mcv1,95
2008,Malaysia,mcv1,95
2009,Malaysia,mcv1,95
2010,Malaysia,mcv1,95
2011,Malaysia,mcv1,95
2012,Malaysia,mcv1,95
2013,Malaysia,mcv1,95
2014,Malaysia,mcv1,92
2015,Malaysia,mcv1,93
2016,Malaysia,mcv1,94
2017,Malaysia,mcv1,96
2018,Malaysia,mcv1,98
2019,Malaysia,mcv1,97
2020,Malaysia,mcv1,95
2021,Malaysia,mcv1,96
2022,Malaysia,mcv1,103
2005,Malaysia,mcv2,91
2006,Malaysia,mcv2,90
2007,Malaysia,mcv2,0
2008,Malaysia,mcv2,0
2009,Malaysia,mcv2,95
2010,Malaysia,mcv2,95
2011,Malaysia,mcv2,95
2012,Malaysia,mcv2,99
2013,Malaysia,mcv2,99
2014,Malaysia,mcv2,99
2015,Malaysia,mcv2,99
2016,Malaysia,mcv2,99
2017,Malaysia,mcv2,99
2018,Malaysia,mcv2,88
2019,Malaysia,mcv2,87
2020,Malaysia,mcv2,84
2021,Malaysia,mcv2,98
2022,Malaysia,mcv2,96
2021,Malaysia,pcv3,57
2022,Malaysia,pcv3,0
1997,Malaysia,pol3,98
1998,Malaysia,pol3,97
1999,Malaysia,pol3,97
2000,Malaysia,pol3,98
2001,Malaysia,pol3,95
2002,Malaysia,pol3,94
2003,Malaysia,pol3,96
2004,Malaysia,pol3,95
2005,Malaysia,pol3,96
2006,Malaysia,pol3,95
2007,Malaysia,pol3,97
2008,Malaysia,pol3,97
2009,Malaysia,pol3,97
2010,Malaysia,pol3,96
2011,Malaysia,pol3,96
2012,Malaysia,pol3,97
2013,Malaysia,pol3,97
2014,Malaysia,pol3,97
2015,Malaysia,pol3,99
2016,Malaysia,pol3,98
2017,Malaysia,pol3,99
2018,Malaysia,pol3,100
2019,Malaysia,pol3,98
2020,Malaysia,pol3,98
2021,Malaysia,pol3,95
2022,Malaysia,pol3,97
1998,Malaysia,rcv1,0
1999,Malaysia,rcv1,0
2000,Malaysia,rcv1,0
2001,Malaysia,rcv1,0
2002,Malaysia,rcv1,0
2003,Malaysia,rcv1,0
2004,Malaysia,rcv1,0
2005,Malaysia,rcv1,0
2006,Malaysia,rcv1,0
2007,Malaysia,rcv1,0
2008,Malaysia,rcv1,0
2009,Malaysia,rcv1,0
2010,Malaysia,rcv1,0
2011,Malaysia,rcv1,0
2012,Malaysia,rcv1,0
2013,Malaysia,rcv1,0
2014,Malaysia,rcv1,0
2015,Malaysia,rcv1,0
2016,Malaysia,rcv1,0
2017,Malaysia,rcv1,0
2018,Malaysia,rcv1,0
2019,Malaysia,rcv1,0
2020,Malaysia,rcv1,0
2021,Malaysia,rcv1,0
2022,Malaysia,rcv1,0
1997,Maldives,Overall,97
1998,Maldives,Overall,97
1999,Maldives,Overall,97
2000,Maldives,Overall,98
2001,Maldives,Overall,98
2002,Maldives,Overall,98
2003,Maldives,Overall,98
2004,Maldives,Overall,96
2005,Maldives,Overall,98
2006,Maldives,Overall,98
2007,Maldives,Overall,98
2008,Maldives,Overall,98
2009,Maldives,Overall,98
2010,Maldives,Overall,96
2011,Maldives,Overall,96
2012,Maldives,Overall,100
2013,Maldives,Overall,99
2014,Maldives,Overall,99
2015,Maldives,Overall,99
2016,Maldives,Overall,99
2017,Maldives,Overall,99
2018,Maldives,Overall,99
2019,Maldives,Overall,98
2020,Maldives,Overall,99
2021,Maldives,Overall,96
2022,Maldives,Overall,99
1997,Maldives,bcg,99
1998,Maldives,bcg,99
1999,Maldives,bcg,98
2000,Maldives,bcg,99
2001,Maldives,bcg,98
2002,Maldives,bcg,99
2003,Maldives,bcg,98
2004,Maldives,bcg,98
2005,Maldives,bcg,97
2006,Maldives,bcg,99
2007,Maldives,bcg,98
2008,Maldives,bcg,98
2009,Maldives,bcg,99
2010,Maldives,bcg,97
2011,Maldives,bcg,98
2012,Maldives,bcg,100
2013,Maldives,bcg,100
2014,Maldives,bcg,99
2015,Maldives,bcg,100
2016,Maldives,bcg,100
2017,Maldives,bcg,100
2018,Maldives,bcg,100
2019,Maldives,bcg,100
2020,Maldives,bcg,99
2021,Maldives,bcg,99
2022,Maldives,bcg,99
1997,Maldives,dtp1,0
1998,Maldives,dtp1,0
1999,Maldives,dtp1,99
2000,Maldives,dtp1,99
2001,Maldives,dtp1,98
2002,Maldives,dtp1,99
2003,Maldives,dtp1,98
2004,Maldives,dtp1,98
2005,Maldives,dtp1,99
2006,Maldives,dtp1,99
2007,Maldives,dtp1,95
2008,Maldives,dtp1,96
2009,Maldives,dtp1,99
2010,Maldives,dtp1,97
2011,Maldives,dtp1,97
2012,Maldives,dtp1,99
2013,Maldives,dtp1,99
2014,Maldives,dtp1,98
2015,Maldives,dtp1,100
2016,Maldives,dtp1,99
2017,Maldives,dtp1,100
2018,Maldives,dtp1,100
2019,Maldives,dtp1,97
2020,Maldives,dtp1,97
2021,Maldives,dtp1,97
2022,Maldives,dtp1,100
1997,Maldives,dtp3,97
1998,Maldives,dtp3,97
1999,Maldives,dtp3,97
2000,Maldives,dtp3,98
2001,Maldives,dtp3,98
2002,Maldives,dtp3,98
2003,Maldives,dtp3,98
2004,Maldives,dtp3,96
2005,Maldives,dtp3,98
2006,Maldives,dtp3,98
2007,Maldives,dtp3,98
2008,Maldives,dtp3,98
2009,Maldives,dtp3,98
2010,Maldives,dtp3,96
2011,Maldives,dtp3,96
2012,Maldives,dtp3,100
2013,Maldives,dtp3,99
2014,Maldives,dtp3,99
2015,Maldives,dtp3,99
2016,Maldives,dtp3,99
2017,Maldives,dtp3,99
2018,Maldives,dtp3,99
2019,Maldives,dtp3,98
2020,Maldives,dtp3,99
2021,Maldives,dtp3,96
2022,Maldives,dtp3,99
1997,Maldives,hepb3,50
1998,Maldives,hepb3,45
1999,Maldives,hepb3,90
2000,Maldives,hepb3,96
2001,Maldives,hepb3,98
2002,Maldives,hepb3,98
2003,Maldives,hepb3,98
2004,Maldives,hepb3,97
2005,Maldives,hepb3,98
2006,Maldives,hepb3,98
2007,Maldives,hepb3,98
2008,Maldives,hepb3,98
2009,Maldives,hepb3,98
2010,Maldives,hepb3,97
2011,Maldives,hepb3,96
2012,Maldives,hepb3,99
2013,Maldives,hepb3,99
2014,Maldives,hepb3,99
2015,Maldives,hepb3,99
2016,Maldives,hepb3,99
2017,Maldives,hepb3,99
2018,Maldives,hepb3,99
2019,Maldives,hepb3,98
2020,Maldives,hepb3,99
2021,Maldives,hepb3,96
2022,Maldives,hepb3,99
2017,Maldives,hepbb,100
2018,Maldives,hepbb,100
2019,Maldives,hepbb,100
2020,Maldives,hepbb,99
2021,Maldives,hepbb,99
2022,Maldives,hepbb,99
2013,Maldives,hib3,100
2014,Maldives,hib3,99
2015,Maldives,hib3,99
2016,Maldives,hib3,99
2017,Maldives,hib3,99
2018,Maldives,hib3,99
2019,Maldives,hib3,98
2020,Maldives,hib3,99
2021,Maldives,hib3,96
2022,Maldives,hib3,99
2015,Maldives,ipv1,100
2016,Maldives,ipv1,99
2017,Maldives,ipv1,99
2018,Maldives,ipv1,99
2019,Maldives,ipv1,98
2020,Maldives,ipv1,100
2021,Maldives,ipv1,96
2022,Maldives,ipv1,100
1997,Maldives,mcv1,96
1998,Maldives,mcv1,98
1999,Maldives,mcv1,97
2000,Maldives,mcv1,99
2001,Maldives,mcv1,98
2002,Maldives,mcv1,97
2003,Maldives,mcv1,96
2004,Maldives,mcv1,97
2005,Maldives,mcv1,97
2006,Maldives,mcv1,97
2007,Maldives,mcv1,97
2008,Maldives,mcv1,97
2009,Maldives,mcv1,98
2010,Maldives,mcv1,97
2011,Maldives,mcv1,96
2012,Maldives,mcv1,98
2013,Maldives,mcv1,99
2014,Maldives,mcv1,100
2015,Maldives,mcv1,99
2016,Maldives,mcv1,99
2017,Maldives,mcv1,100
2018,Maldives,mcv1,100
2019,Maldives,mcv1,99
2020,Maldives,mcv1,155
2021,Maldives,mcv1,97
2022,Maldives,mcv1,98
2007,Maldives,mcv2,56
2008,Maldives,mcv2,0
2009,Maldives,mcv2,96
2010,Maldives,mcv2,0
2011,Maldives,mcv2,96
2012,Maldives,mcv2,99
2013,Maldives,mcv2,99
2014,Maldives,mcv2,97
2015,Maldives,mcv2,100
2016,Maldives,mcv2,99
2017,Maldives,mcv2,99
2018,Maldives,mcv2,100
2019,Maldives,mcv2,96
2020,Maldives,mcv2,156
2021,Maldives,mcv2,98
2022,Maldives,mcv2,98
1997,Maldives,pol3,97
1998,Maldives,pol3,97
1999,Maldives,pol3,98
2000,Maldives,pol3,98
2001,Maldives,pol3,97
2002,Maldives,pol3,98
2003,Maldives,pol3,98
2004,Maldives,pol3,96
2005,Maldives,pol3,98
2006,Maldives,pol3,98
2007,Maldives,pol3,98
2008,Maldives,pol3,98
2009,Maldives,pol3,98
2010,Maldives,pol3,97
2011,Maldives,pol3,96
2012,Maldives,pol3,99
2013,Maldives,pol3,100
2014,Maldives,pol3,100
2015,Maldives,pol3,99
2016,Maldives,pol3,99
2017,Maldives,pol3,99
2018,Maldives,pol3,99
2019,Maldives,pol3,99
2020,Maldives,pol3,99
2021,Maldives,pol3,97
2022,Maldives,pol3,99
2007,Maldives,rcv1,0
2008,Maldives,rcv1,0
2009,Maldives,rcv1,0
2010,Maldives,rcv1,0
2011,Maldives,rcv1,0
2012,Maldives,rcv1,0
2013,Maldives,rcv1,0
2014,Maldives,rcv1,0
2015,Maldives,rcv1,0
2016,Maldives,rcv1,0
2017,Maldives,rcv1,0
2018,Maldives,rcv1,0
2019,Maldives,rcv1,0
2020,Maldives,rcv1,0
2021,Maldives,rcv1,0
2022,Maldives,rcv1,0
1997,Mali,Overall,52
1998,Mali,Overall,56
1999,Mali,Overall,47
2000,Mali,Overall,54
2001,Mali,Overall,61
2002,Mali,Overall,74
2003,Mali,Overall,79
2004,Mali,Overall,86
2005,Mali,Overall,95
2006,Mali,Overall,95
2007,Mali,Overall,91
2008,Mali,Overall,103
2009,Mali,Overall,89
2010,Mali,Overall,92
2011,Mali,Overall,88
2012,Mali,Overall,90
2013,Mali,Overall,76
2014,Mali,Overall,81
2015,Mali,Overall,90
2016,Mali,Overall,73
2017,Mali,Overall,73
2018,Mali,Overall,72
2019,Mali,Overall,71
2020,Mali,Overall,71
2021,Mali,Overall,97
2022,Mali,Overall,76
1997,Mali,bcg,76
1998,Mali,bcg,78
1999,Mali,bcg,84
2000,Mali,bcg,82
2001,Mali,bcg,68
2002,Mali,bcg,94
2003,Mali,bcg,87
2004,Mali,bcg,88
2005,Mali,bcg,95
2006,Mali,bcg,98
2007,Mali,bcg,97
2008,Mali,bcg,112
2009,Mali,bcg,81
2010,Mali,bcg,97
2011,Mali,bcg,100
2012,Mali,bcg,102
2013,Mali,bcg,89
2014,Mali,bcg,84
2015,Mali,bcg,98
2016,Mali,bcg,92
2017,Mali,bcg,92
2018,Mali,bcg,77
2019,Mali,bcg,83
2020,Mali,bcg,83
2021,Mali,bcg,103
2022,Mali,bcg,84
1997,Mali,dtp1,0
1998,Mali,dtp1,0
1999,Mali,dtp1,0
2000,Mali,dtp1,78
2001,Mali,dtp1,92
2002,Mali,dtp1,97
2003,Mali,dtp1,98
2004,Mali,dtp1,105
2005,Mali,dtp1,112
2006,Mali,dtp1,108
2007,Mali,dtp1,89
2008,Mali,dtp1,122
2009,Mali,dtp1,105
2010,Mali,dtp1,0
2011,Mali,dtp1,102
2012,Mali,dtp1,103
2013,Mali,dtp1,86
2014,Mali,dtp1,85
2015,Mali,dtp1,96
2016,Mali,dtp1,92
2017,Mali,dtp1,92
2018,Mali,dtp1,80
2019,Mali,dtp1,82
2020,Mali,dtp1,82
2021,Mali,dtp1,110
2022,Mali,dtp1,78
1997,Mali,dtp3,52
1998,Mali,dtp3,56
1999,Mali,dtp3,47
2000,Mali,dtp3,54
2001,Mali,dtp3,61
2002,Mali,dtp3,74
2003,Mali,dtp3,79
2004,Mali,dtp3,86
2005,Mali,dtp3,95
2006,Mali,dtp3,95
2007,Mali,dtp3,91
2008,Mali,dtp3,103
2009,Mali,dtp3,89
2010,Mali,dtp3,92
2011,Mali,dtp3,88
2012,Mali,dtp3,90
2013,Mali,dtp3,76
2014,Mali,dtp3,81
2015,Mali,dtp3,90
2016,Mali,dtp3,73
2017,Mali,dtp3,73
2018,Mali,dtp3,72
2019,Mali,dtp3,71
2020,Mali,dtp3,71
2021,Mali,dtp3,97
2022,Mali,dtp3,76
2003,Mali,hepb3,79
2004,Mali,hepb3,73
2005,Mali,hepb3,93
2006,Mali,hepb3,100
2007,Mali,hepb3,91
2008,Mali,hepb3,103
2009,Mali,hepb3,89
2010,Mali,hepb3,92
2011,Mali,hepb3,88
2012,Mali,hepb3,90
2013,Mali,hepb3,76
2014,Mali,hepb3,81
2015,Mali,hepb3,90
2016,Mali,hepb3,73
2017,Mali,hepb3,73
2018,Mali,hepb3,72
2019,Mali,hepb3,71
2020,Mali,hepb3,71
2021,Mali,hepb3,97
2022,Mali,hepb3,76
2005,Mali,hib3,0
2006,Mali,hib3,0
2007,Mali,hib3,0
2008,Mali,hib3,103
2009,Mali,hib3,89
2010,Mali,hib3,92
2011,Mali,hib3,88
2012,Mali,hib3,90
2013,Mali,hib3,76
2014,Mali,hib3,81
2015,Mali,hib3,90
2016,Mali,hib3,73
2017,Mali,hib3,73
2018,Mali,hib3,72
2019,Mali,hib3,71
2020,Mali,hib3,71
2021,Mali,hib3,97
2022,Mali,hib3,76
2016,Mali,ipv1,58
2017,Mali,ipv1,64
2018,Mali,ipv1,56
2019,Mali,ipv1,57
2020,Mali,ipv1,56
2021,Mali,ipv1,96
2022,Mali,ipv1,80
1997,Mali,mcv1,56
1998,Mali,mcv1,60
1999,Mali,mcv1,46
2000,Mali,mcv1,55
2001,Mali,mcv1,61
2002,Mali,mcv1,64
2003,Mali,mcv1,68
2004,Mali,mcv1,75
2005,Mali,mcv1,86
2006,Mali,mcv1,86
2007,Mali,mcv1,87
2008,Mali,mcv1,97
2009,Mali,mcv1,86
2010,Mali,mcv1,89
2011,Mali,mcv1,82
2012,Mali,mcv1,85
2013,Mali,mcv1,72
2014,Mali,mcv1,72
2015,Mali,mcv1,86
2016,Mali,mcv1,74
2017,Mali,mcv1,74
2018,Mali,mcv1,70
2019,Mali,mcv1,70
2020,Mali,mcv1,70
2021,Mali,mcv1,92
2022,Mali,mcv1,77
2019,Mali,mcv2,4
2020,Mali,mcv2,34
2021,Mali,mcv2,33
2022,Mali,mcv2,44
2011,Mali,pcv3,56
2012,Mali,pcv3,87
2013,Mali,pcv3,76
2014,Mali,pcv3,79
2015,Mali,pcv3,77
2016,Mali,pcv3,73
2017,Mali,pcv3,73
2018,Mali,pcv3,63
2019,Mali,pcv3,67
2020,Mali,pcv3,68
2021,Mali,pcv3,97
2022,Mali,pcv3,69
1997,Mali,pol3,52
1998,Mali,pol3,56
1999,Mali,pol3,47
2000,Mali,pol3,54
2001,Mali,pol3,61
2002,Mali,pol3,74
2003,Mali,pol3,79
2004,Mali,pol3,86
2005,Mali,pol3,98
2006,Mali,pol3,97
2007,Mali,pol3,94
2008,Mali,pol3,102
2009,Mali,pol3,86
2010,Mali,pol3,89
2011,Mali,pol3,87
2012,Mali,pol3,90
2013,Mali,pol3,79
2014,Mali,pol3,85
2015,Mali,pol3,91
2016,Mali,pol3,74
2017,Mali,pol3,74
2018,Mali,pol3,54
2019,Mali,pol3,54
2020,Mali,pol3,54
2021,Mali,pol3,96
2022,Mali,pol3,72
2014,Mali,rotac,13
2015,Mali,rotac,33
2016,Mali,rotac,73
2017,Mali,rotac,73
2018,Mali,rotac,60
2019,Mali,rotac,63
2020,Mali,rotac,63
2021,Mali,rotac,90
2022,Mali,rotac,77
1998,Mali,yfv,10
1999,Mali,yfv,13
2000,Mali,yfv,0
2001,Mali,yfv,8
2002,Mali,yfv,31
2003,Mali,yfv,62
2004,Mali,yfv,70
2005,Mali,yfv,82
2006,Mali,yfv,85
2007,Mali,yfv,88
2008,Mali,yfv,94
2009,Mali,yfv,85
2010,Mali,yfv,88
2011,Mali,yfv,81
2012,Mali,yfv,84
2013,Mali,yfv,75
2014,Mali,yfv,73
2015,Mali,yfv,84
2016,Mali,yfv,72
2017,Mali,yfv,72
2018,Mali,yfv,68
2019,Mali,yfv,66
2020,Mali,yfv,67
2021,Mali,yfv,90
2022,Mali,yfv,72
1997,Malta,Overall,0
1998,Malta,Overall,92
1999,Malta,Overall,0
2000,Malta,Overall,94
2001,Malta,Overall,70
2002,Malta,Overall,95
2003,Malta,Overall,94
2004,Malta,Overall,89
2005,Malta,Overall,92
2006,Malta,Overall,85
2007,Malta,Overall,74
2008,Malta,Overall,72
2009,Malta,Overall,73
2010,Malta,Overall,76
2011,Malta,Overall,96
2012,Malta,Overall,99
2013,Malta,Overall,99
2014,Malta,Overall,99
2015,Malta,Overall,97
2016,Malta,Overall,97
2017,Malta,Overall,98
2018,Malta,Overall,97
2019,Malta,Overall,98
2020,Malta,Overall,98
2021,Malta,Overall,99
2022,Malta,Overall,98
1997,Malta,dtp1,0
1998,Malta,dtp1,0
1999,Malta,dtp1,0
2000,Malta,dtp1,97
2001,Malta,dtp1,87
2002,Malta,dtp1,95
2003,Malta,dtp1,96
2004,Malta,dtp1,92
2005,Malta,dtp1,94
2006,Malta,dtp1,85
2007,Malta,dtp1,84
2008,Malta,dtp1,88
2009,Malta,dtp1,91
2010,Malta,dtp1,97
2011,Malta,dtp1,100
2012,Malta,dtp1,100
2013,Malta,dtp1,100
2014,Malta,dtp1,100
2015,Malta,dtp1,98
2016,Malta,dtp1,97
2017,Malta,dtp1,98
2018,Malta,dtp1,99
2019,Malta,dtp1,98
2020,Malta,dtp1,99
2021,Malta,dtp1,99
2022,Malta,dtp1,99
1997,Malta,dtp3,0
1998,Malta,dtp3,92
1999,Malta,dtp3,0
2000,Malta,dtp3,94
2001,Malta,dtp3,70
2002,Malta,dtp3,95
2003,Malta,dtp3,94
2004,Malta,dtp3,89
2005,Malta,dtp3,92
2006,Malta,dtp3,85
2007,Malta,dtp3,74
2008,Malta,dtp3,72
2009,Malta,dtp3,73
2010,Malta,dtp3,76
2011,Malta,dtp3,96
2012,Malta,dtp3,99
2013,Malta,dtp3,99
2014,Malta,dtp3,99
2015,Malta,dtp3,97
2016,Malta,dtp3,97
2017,Malta,dtp3,98
2018,Malta,dtp3,97
2019,Malta,dtp3,98
2020,Malta,dtp3,98
2021,Malta,dtp3,99
2022,Malta,dtp3,98
2003,Malta,hepb3,89
2004,Malta,hepb3,85
2005,Malta,hepb3,85
2006,Malta,hepb3,86
2007,Malta,hepb3,82
2008,Malta,hepb3,86
2009,Malta,hepb3,86
2010,Malta,hepb3,75
2011,Malta,hepb3,82
2012,Malta,hepb3,93
2013,Malta,hepb3,94
2014,Malta,hepb3,90
2015,Malta,hepb3,95
2016,Malta,hepb3,97
2017,Malta,hepb3,88
2018,Malta,hepb3,98
2019,Malta,hepb3,98
2020,Malta,hepb3,98
2021,Malta,hepb3,99
2022,Malta,hepb3,98
1997,Malta,hib3,0
1998,Malta,hib3,89
1999,Malta,hib3,0
2000,Malta,hib3,93
2001,Malta,hib3,84
2002,Malta,hib3,71
2003,Malta,hib3,93
2004,Malta,hib3,55
2005,Malta,hib3,83
2006,Malta,hib3,83
2007,Malta,hib3,72
2008,Malta,hib3,72
2009,Malta,hib3,73
2010,Malta,hib3,76
2011,Malta,hib3,96
2012,Malta,hib3,99
2013,Malta,hib3,99
2014,Malta,hib3,99
2015,Malta,hib3,97
2016,Malta,hib3,97
2017,Malta,hib3,98
2018,Malta,hib3,97
2019,Malta,hib3,98
2020,Malta,hib3,0
2021,Malta,hib3,99
2022,Malta,hib3,98
2015,Malta,ipv1,98
2016,Malta,ipv1,97
2017,Malta,ipv1,98
2018,Malta,ipv1,99
2019,Malta,ipv1,98
2020,Malta,ipv1,99
2021,Malta,ipv1,99
2022,Malta,ipv1,99
1997,Malta,mcv1,0
1998,Malta,mcv1,60
1999,Malta,mcv1,0
2000,Malta,mcv1,74
2001,Malta,mcv1,0
2002,Malta,mcv1,65
2003,Malta,mcv1,90
2004,Malta,mcv1,94
2005,Malta,mcv1,86
2006,Malta,mcv1,94
2007,Malta,mcv1,79
2008,Malta,mcv1,78
2009,Malta,mcv1,82
2010,Malta,mcv1,73
2011,Malta,mcv1,84
2012,Malta,mcv1,93
2013,Malta,mcv1,99
2014,Malta,mcv1,98
2015,Malta,mcv1,89
2016,Malta,mcv1,93
2017,Malta,mcv1,91
2018,Malta,mcv1,96
2019,Malta,mcv1,96
2020,Malta,mcv1,95
2021,Malta,mcv1,90
2022,Malta,mcv1,96
2003,Malta,mcv2,2
2004,Malta,mcv2,0
2005,Malta,mcv2,60
2006,Malta,mcv2,86
2007,Malta,mcv2,77
2008,Malta,mcv2,83
2009,Malta,mcv2,85
2010,Malta,mcv2,97
2011,Malta,mcv2,85
2012,Malta,mcv2,91
2013,Malta,mcv2,88
2014,Malta,mcv2,94
2015,Malta,mcv2,91
2016,Malta,mcv2,86
2017,Malta,mcv2,83
2018,Malta,mcv2,95
2019,Malta,mcv2,95
2020,Malta,mcv2,99
2021,Malta,mcv2,93
2022,Malta,mcv2,95
2021,Malta,pcv3,0
2022,Malta,pcv3,0
1997,Malta,pol3,0
1998,Malta,pol3,92
1999,Malta,pol3,0
2000,Malta,pol3,94
2001,Malta,pol3,70
2002,Malta,pol3,95
2003,Malta,pol3,94
2004,Malta,pol3,89
2005,Malta,pol3,94
2006,Malta,pol3,83
2007,Malta,pol3,76
2008,Malta,pol3,72
2009,Malta,pol3,73
2010,Malta,pol3,76
2011,Malta,pol3,96
2012,Malta,pol3,99
2013,Malta,pol3,99
2014,Malta,pol3,99
2015,Malta,pol3,97
2016,Malta,pol3,97
2017,Malta,pol3,98
2018,Malta,pol3,97
2019,Malta,pol3,98
2020,Malta,pol3,0
2021,Malta,pol3,99
2022,Malta,pol3,98
1997,Malta,rcv1,0
1998,Malta,rcv1,0
1999,Malta,rcv1,0
2000,Malta,rcv1,0
2001,Malta,rcv1,0
2002,Malta,rcv1,0
2003,Malta,rcv1,0
2004,Malta,rcv1,0
2005,Malta,rcv1,0
2006,Malta,rcv1,0
2007,Malta,rcv1,0
2008,Malta,rcv1,0
2009,Malta,rcv1,0
2010,Malta,rcv1,0
2011,Malta,rcv1,0
2012,Malta,rcv1,0
2013,Malta,rcv1,0
2014,Malta,rcv1,0
2015,Malta,rcv1,0
2016,Malta,rcv1,0
2017,Malta,rcv1,0
2018,Malta,rcv1,0
2019,Malta,rcv1,0
2020,Malta,rcv1,0
2021,Malta,rcv1,0
2022,Malta,rcv1,0
1997,Marshall Islands,Overall,78
1998,Marshall Islands,Overall,86
1999,Marshall Islands,Overall,66
2000,Marshall Islands,Overall,39
2001,Marshall Islands,Overall,48
2002,Marshall Islands,Overall,80
2003,Marshall Islands,Overall,68
2004,Marshall Islands,Overall,64
2005,Marshall Islands,Overall,77
2006,Marshall Islands,Overall,74
2007,Marshall Islands,Overall,93
2008,Marshall Islands,Overall,0
2009,Marshall Islands,Overall,96
2010,Marshall Islands,Overall,94
2011,Marshall Islands,Overall,0
2012,Marshall Islands,Overall,80
2013,Marshall Islands,Overall,36
2014,Marshall Islands,Overall,78
2015,Marshall Islands,Overall,85
2016,Marshall Islands,Overall,71
2017,Marshall Islands,Overall,80
2018,Marshall Islands,Overall,81
2019,Marshall Islands,Overall,79
2020,Marshall Islands,Overall,82
2021,Marshall Islands,Overall,86
2022,Marshall Islands,Overall,86
1997,Marshall Islands,bcg,94
1998,Marshall Islands,bcg,81
1999,Marshall Islands,bcg,81
2000,Marshall Islands,bcg,89
2001,Marshall Islands,bcg,100
2002,Marshall Islands,bcg,90
2003,Marshall Islands,bcg,93
2004,Marshall Islands,bcg,91
2005,Marshall Islands,bcg,93
2006,Marshall Islands,bcg,92
2007,Marshall Islands,bcg,92
2008,Marshall Islands,bcg,0
2009,Marshall Islands,bcg,98
2010,Marshall Islands,bcg,99
2011,Marshall Islands,bcg,80
2012,Marshall Islands,bcg,97
2013,Marshall Islands,bcg,93
2014,Marshall Islands,bcg,89
2015,Marshall Islands,bcg,100
2016,Marshall Islands,bcg,94
2017,Marshall Islands,bcg,92
2018,Marshall Islands,bcg,98
2019,Marshall Islands,bcg,89
2020,Marshall Islands,bcg,91
2021,Marshall Islands,bcg,83
2022,Marshall Islands,bcg,95
1997,Marshall Islands,dtp1,0
1998,Marshall Islands,dtp1,0
1999,Marshall Islands,dtp1,0
2000,Marshall Islands,dtp1,23
2001,Marshall Islands,dtp1,100
2002,Marshall Islands,dtp1,90
2003,Marshall Islands,dtp1,90
2004,Marshall Islands,dtp1,71
2005,Marshall Islands,dtp1,89
2006,Marshall Islands,dtp1,90
2007,Marshall Islands,dtp1,100
2008,Marshall Islands,dtp1,0
2009,Marshall Islands,dtp1,102
2010,Marshall Islands,dtp1,100
2011,Marshall Islands,dtp1,0
2012,Marshall Islands,dtp1,97
2013,Marshall Islands,dtp1,73
2014,Marshall Islands,dtp1,97
2015,Marshall Islands,dtp1,95
2016,Marshall Islands,dtp1,87
2017,Marshall Islands,dtp1,97
2018,Marshall Islands,dtp1,97
2019,Marshall Islands,dtp1,96
2020,Marshall Islands,dtp1,97
2021,Marshall Islands,dtp1,97
2022,Marshall Islands,dtp1,96
1997,Marshall Islands,dtp3,78
1998,Marshall Islands,dtp3,86
1999,Marshall Islands,dtp3,66
2000,Marshall Islands,dtp3,39
2001,Marshall Islands,dtp3,48
2002,Marshall Islands,dtp3,80
2003,Marshall Islands,dtp3,68
2004,Marshall Islands,dtp3,64
2005,Marshall Islands,dtp3,77
2006,Marshall Islands,dtp3,74
2007,Marshall Islands,dtp3,93
2008,Marshall Islands,dtp3,0
2009,Marshall Islands,dtp3,96
2010,Marshall Islands,dtp3,94
2011,Marshall Islands,dtp3,0
2012,Marshall Islands,dtp3,80
2013,Marshall Islands,dtp3,36
2014,Marshall Islands,dtp3,78
2015,Marshall Islands,dtp3,85
2016,Marshall Islands,dtp3,71
2017,Marshall Islands,dtp3,80
2018,Marshall Islands,dtp3,81
2019,Marshall Islands,dtp3,79
2020,Marshall Islands,dtp3,82
2021,Marshall Islands,dtp3,86
2022,Marshall Islands,dtp3,86
1997,Marshall Islands,hepb3,70
1998,Marshall Islands,hepb3,80
1999,Marshall Islands,hepb3,80
2000,Marshall Islands,hepb3,38
2001,Marshall Islands,hepb3,76
2002,Marshall Islands,hepb3,80
2003,Marshall Islands,hepb3,74
2004,Marshall Islands,hepb3,72
2005,Marshall Islands,hepb3,89
2006,Marshall Islands,hepb3,97
2007,Marshall Islands,hepb3,93
2008,Marshall Islands,hepb3,0
2009,Marshall Islands,hepb3,100
2010,Marshall Islands,hepb3,97
2011,Marshall Islands,hepb3,0
2012,Marshall Islands,hepb3,80
2013,Marshall Islands,hepb3,41
2014,Marshall Islands,hepb3,79
2015,Marshall Islands,hepb3,85
2016,Marshall Islands,hepb3,73
2017,Marshall Islands,hepb3,82
2018,Marshall Islands,hepb3,84
2019,Marshall Islands,hepb3,82
2020,Marshall Islands,hepb3,86
2021,Marshall Islands,hepb3,89
2022,Marshall Islands,hepb3,87
2000,Marshall Islands,hepbb,100
2001,Marshall Islands,hepbb,100
2002,Marshall Islands,hepbb,90
2003,Marshall Islands,hepbb,93
2004,Marshall Islands,hepbb,91
2005,Marshall Islands,hepbb,100
2006,Marshall Islands,hepbb,90
2007,Marshall Islands,hepbb,90
