Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2010,Haiti,bcg,63.0,179360
2011,Haiti,bcg,82.0,234848
2012,Haiti,bcg,74.0,202344
2013,Haiti,bcg,75.0,223104
2014,Haiti,bcg,67.0,209963
2015,Haiti,bcg,72.0,229860
2016,Haiti,bcg,63.0,199030
2017,Haiti,bcg,67.0,210845
2018,Haiti,bcg,76.0,243225
2019,Haiti,bcg,66.0,212465
2020,Haiti,bcg,86.0,226598
2021,Haiti,bcg,76.0,204251
1997,Haiti,dtp1,0.0,0
1998,Haiti,dtp1,0.0,0
1999,Haiti,dtp1,0.0,0
2000,Haiti,dtp1,0.0,0
2001,Haiti,dtp1,0.0,0
2002,Haiti,dtp1,0.0,0
2003,Haiti,dtp1,0.0,0
2004,Haiti,dtp1,47.0,114665
2005,Haiti,dtp1,57.0,129697
2006,Haiti,dtp1,90.0,159046
2007,Haiti,dtp1,77.0,190233
2008,Haiti,dtp1,77.0,171657
2009,Haiti,dtp1,73.0,184537
2010,Haiti,dtp1,75.0,200155
2011,Haiti,dtp1,95.0,265024
2012,Haiti,dtp1,99.0,280731
2013,Haiti,dtp1,90.0,252519
2014,Haiti,dtp1,71.0,215525
2015,Haiti,dtp1,79.0,241063
2016,Haiti,dtp1,77.0,230324
2017,Haiti,dtp1,78.0,234070
2018,Haiti,dtp1,91.0,278074
2019,Haiti,dtp1,82.0,253829
2020,Haiti,dtp1,100.0,265340
2021,Haiti,dtp1,90.0,240067
1997,Haiti,dtp3,35.0,0
1998,Haiti,dtp3,39.0,0
1999,Haiti,dtp3,59.0,0
2000,Haiti,dtp3,59.0,164352
2001,Haiti,dtp3,52.0,144944
2002,Haiti,dtp3,39.0,107598
2003,Haiti,dtp3,50.0,148119
2004,Haiti,dtp3,62.0,152002
2005,Haiti,dtp3,68.0,155284
2006,Haiti,dtp3,79.0,141017
2007,Haiti,dtp3,68.0,169418
2008,Haiti,dtp3,53.0,152816
2009,Haiti,dtp3,68.0,172874
2010,Haiti,dtp3,69.0,182605
2011,Haiti,dtp3,85.0,238876
2012,Haiti,dtp3,85.0,230055
2013,Haiti,dtp3,85.0,239066
2014,Haiti,dtp3,60.0,183041
2015,Haiti,dtp3,72.0,220390
2016,Haiti,dtp3,70.0,210547
2017,Haiti,dtp3,72.0,216626
2018,Haiti,dtp3,79.0,240852
2019,Haiti,dtp3,66.0,206128
2020,Haiti,dtp3,83.0,218421
2021,Haiti,dtp3,73.0,195426
2013,Haiti,hepb3,85.0,239066
2014,Haiti,hepb3,60.0,183041
2015,Haiti,hepb3,72.0,220390
2016,Haiti,hepb3,70.0,210547
2017,Haiti,hepb3,59.0,178049
2018,Haiti,hepb3,79.0,240852
2019,Haiti,hepb3,66.0,206128
2020,Haiti,hepb3,83.0,218421
2021,Haiti,hepb3,73.0,195426
2013,Haiti,hib3,85.0,239066
2014,Haiti,hib3,60.0,183041
2015,Haiti,hib3,72.0,220390
2016,Haiti,hib3,70.0,210547
2017,Haiti,hib3,59.0,178049
2018,Haiti,hib3,79.0,240852
2019,Haiti,hib3,66.0,206128
2020,Haiti,hib3,83.0,218421
2021,Haiti,hib3,73.0,195426
2016,Haiti,ipv1,45.0,136174
2017,Haiti,ipv1,66.0,199527
2018,Haiti,ipv1,78.0,238344
2019,Haiti,ipv1,78.0,241588
2020,Haiti,ipv1,92.0,242743
2021,Haiti,ipv1,79.0,209803
1997,Haiti,mcv1,30.0,0
1998,Haiti,mcv1,42.0,0
1999,Haiti,mcv1,85.0,0
2000,Haiti,mcv1,80.0,222850
2001,Haiti,mcv1,53.0,147731
2002,Haiti,mcv1,34.0,98292
2003,Haiti,mcv1,53.0,153562
2004,Haiti,mcv1,57.0,138091
2005,Haiti,mcv1,59.0,135671
2006,Haiti,mcv1,66.0,116882
2007,Haiti,mcv1,54.0,134434
2008,Haiti,mcv1,0.0,0
2009,Haiti,mcv1,60.0,43127
2010,Haiti,mcv1,45.0,119558
2011,Haiti,mcv1,58.0,162030
2012,Haiti,mcv1,69.0,187744
2013,Haiti,mcv1,80.0,225359
2014,Haiti,mcv1,64.0,193559
2015,Haiti,mcv1,64.0,197100
2016,Haiti,mcv1,76.0,227304
2017,Haiti,mcv1,63.0,190673
2018,Haiti,mcv1,74.0,224892
2019,Haiti,mcv1,70.0,218177
2020,Haiti,mcv1,83.0,219677
2021,Haiti,mcv1,73.0,194086
2016,Haiti,mcv2,26.0,73527
2017,Haiti,mcv2,25.0,70975
2018,Haiti,mcv2,38.0,107770
2019,Haiti,mcv2,41.0,119365
2020,Haiti,mcv2,45.0,118140
2021,Haiti,mcv2,44.0,115510
2018,Haiti,pcv3,12.0,2982
2019,Haiti,pcv3,42.0,129083
2020,Haiti,pcv3,76.0,201064
2021,Haiti,pcv3,68.0,180258
1997,Haiti,pol3,32.0,0
1998,Haiti,pol3,37.0,0
1999,Haiti,pol3,58.0,0
2000,Haiti,pol3,58.0,161567
2001,Haiti,pol3,53.0,147731
2002,Haiti,pol3,41.0,116050
2003,Haiti,pol3,48.0,142350
2004,Haiti,pol3,61.0,147799
2005,Haiti,pol3,65.0,147468
2006,Haiti,pol3,75.0,132270
2007,Haiti,pol3,66.0,162826
2008,Haiti,pol3,58.0,150777
2009,Haiti,pol3,65.0,165196
2010,Haiti,pol3,62.0,164894
2011,Haiti,pol3,78.0,219426
2012,Haiti,pol3,80.0,215889
2013,Haiti,pol3,92.0,259025
2014,Haiti,pol3,75.0,0
2015,Haiti,pol3,76.0,231188
2016,Haiti,pol3,65.0,195038
2017,Haiti,pol3,59.0,178049
2018,Haiti,pol3,66.0,202815
2019,Haiti,pol3,76.0,236874
2020,Haiti,pol3,65.0,172609
2021,Haiti,pol3,62.0,166178
2008,Haiti,rcv1,0.0,0
2009,Haiti,rcv1,0.0,0
2010,Haiti,rcv1,0.0,0
2011,Haiti,rcv1,0.0,0
2012,Haiti,rcv1,0.0,0
2013,Haiti,rcv1,0.0,0
2014,Haiti,rcv1,0.0,0
2015,Haiti,rcv1,0.0,0
2016,Haiti,rcv1,0.0,0
2017,Haiti,rcv1,0.0,190673
2018,Haiti,rcv1,0.0,0
2019,Haiti,rcv1,0.0,0
2020,Haiti,rcv1,0.0,0
2021,Haiti,rcv1,0.0,0
2014,Haiti,rotac,40.0,70611
2015,Haiti,rotac,55.0,168626
2016,Haiti,rotac,60.0,178742
2017,Haiti,rotac,68.0,203970
2018,Haiti,rotac,73.0,223820
2019,Haiti,rotac,63.0,195672
2020,Haiti,rotac,83.0,219227
2021,Haiti,rotac,69.0,184693
1997,Honduras,All,78.66666666666667,0
1998,Honduras,All,81.33333333333333,0
1999,Honduras,All,79.83333333333333,0
2000,Honduras,All,83.125,904407
2001,Honduras,All,85.375,918044
2002,Honduras,All,82.75,1269317
2003,Honduras,All,80.125,1238920
2004,Honduras,All,82.25,1046452
2005,Honduras,All,85.25,1237130
2006,Honduras,All,83.5,1207395
2007,Honduras,All,84.33333333333333,1289820
2008,Honduras,All,84.33333333333333,1308059
2009,Honduras,All,87.2,1480196
2010,Honduras,All,91.6,1591288
2011,Honduras,All,93.72727272727273,1654387
2012,Honduras,All,81.36363636363636,1882044
2013,Honduras,All,80.54545454545455,1864339
2014,Honduras,All,79.0909090909091,1853307
2015,Honduras,All,90.66666666666667,2084041
2016,Honduras,All,93.41666666666667,2354439
2017,Honduras,All,82.75,2121336
2018,Honduras,All,84.07692307692308,2135978
2019,Honduras,All,80.46153846153847,2054273
2020,Honduras,All,74.46153846153847,1911881
2021,Honduras,All,72.23076923076923,1865401
1997,Honduras,bcg,99.0,0
1998,Honduras,bcg,96.0,0
1999,Honduras,bcg,93.0,0
2000,Honduras,bcg,99.0,187912
2001,Honduras,bcg,99.0,177656
2002,Honduras,bcg,94.0,181415
2003,Honduras,bcg,91.0,177482
2004,Honduras,bcg,98.0,0
2005,Honduras,bcg,98.0,178776
2006,Honduras,bcg,97.0,177165
2007,Honduras,bcg,100.0,180624
2008,Honduras,bcg,101.0,182547
2009,Honduras,bcg,100.0,187972
2010,Honduras,bcg,109.0,194086
2011,Honduras,bcg,112.0,198485
2012,Honduras,bcg,89.0,195725
2013,Honduras,bcg,87.0,192191
2014,Honduras,bcg,86.0,191727
2015,Honduras,bcg,102.0,196031
2016,Honduras,bcg,103.0,199403
2017,Honduras,bcg,92.0,179328
2018,Honduras,bcg,93.0,182654
2019,Honduras,bcg,87.0,171696
2020,Honduras,bcg,83.0,163511
2021,Honduras,bcg,82.0,162250
1997,Honduras,dtp1,96.0,0
1998,Honduras,dtp1,100.0,0
1999,Honduras,dtp1,98.0,0
2000,Honduras,dtp1,98.0,185615
2001,Honduras,dtp1,98.0,179744
2002,Honduras,dtp1,91.0,174507
2003,Honduras,dtp1,87.0,168608
2004,Honduras,dtp1,92.0,171824
2005,Honduras,dtp1,96.0,173797
2006,Honduras,dtp1,95.0,168036
2007,Honduras,dtp1,94.0,169446
2008,Honduras,dtp1,96.0,173049
2009,Honduras,dtp1,100.0,181117
2010,Honduras,dtp1,105.0,187091
2011,Honduras,dtp1,111.0,196995
2012,Honduras,dtp1,88.0,194278
2013,Honduras,dtp1,88.0,193916
2014,Honduras,dtp1,86.0,190742
2015,Honduras,dtp1,102.0,194960
2016,Honduras,dtp1,104.0,200799
2017,Honduras,dtp1,92.0,178913
2018,Honduras,dtp1,93.0,182016
2019,Honduras,dtp1,89.0,175498
2020,Honduras,dtp1,85.0,167225
2021,Honduras,dtp1,82.0,163387
1997,Honduras,dtp3,95.0,0
1998,Honduras,dtp3,97.0,0
1999,Honduras,dtp3,95.0,0
2000,Honduras,dtp3,94.0,180617
2001,Honduras,dtp3,96.0,182640
2002,Honduras,dtp3,95.0,182333
2003,Honduras,dtp3,92.0,178677
2004,Honduras,dtp3,94.0,175127
2005,Honduras,dtp3,98.0,179330
2006,Honduras,dtp3,95.0,172285
2007,Honduras,dtp3,94.0,170609
2008,Honduras,dtp3,93.0,168744
2009,Honduras,dtp3,98.0,175470
2010,Honduras,dtp3,101.0,179638
2011,Honduras,dtp3,105.0,187271
2012,Honduras,dtp3,88.0,194088
2013,Honduras,dtp3,87.0,191681
2014,Honduras,dtp3,85.0,188026
2015,Honduras,dtp3,99.0,189502
2016,Honduras,dtp3,104.0,199987
2017,Honduras,dtp3,90.0,175680
2018,Honduras,dtp3,91.0,177939
2019,Honduras,dtp3,88.0,172917
2020,Honduras,dtp3,80.0,158710
2021,Honduras,dtp3,77.0,153508
2000,Honduras,hepb3,94.0,0
2001,Honduras,hepb3,96.0,0
2002,Honduras,hepb3,95.0,182163
2003,Honduras,hepb3,92.0,178677
2004,Honduras,hepb3,94.0,175127
2005,Honduras,hepb3,98.0,173330
2006,Honduras,hepb3,95.0,172285
2007,Honduras,hepb3,94.0,170609
2008,Honduras,hepb3,93.0,168744
2009,Honduras,hepb3,98.0,175470
2010,Honduras,hepb3,101.0,179638
2011,Honduras,hepb3,105.0,187271
2012,Honduras,hepb3,88.0,194088
2013,Honduras,hepb3,87.0,191691
2014,Honduras,hepb3,85.0,188026
2015,Honduras,hepb3,99.0,189502
2016,Honduras,hepb3,104.0,199987
2017,Honduras,hepb3,90.0,175680
2018,Honduras,hepb3,91.0,177939
2019,Honduras,hepb3,88.0,172917
2020,Honduras,hepb3,80.0,158710
2021,Honduras,hepb3,77.0,153508
2007,Honduras,hepbb,93.0,86369
2008,Honduras,hepbb,95.0,109589
2009,Honduras,hepbb,98.0,129422
2010,Honduras,hepbb,99.0,139302
2011,Honduras,hepbb,98.0,136360
2012,Honduras,hepbb,98.0,139398
2013,Honduras,hepbb,100.0,136047
2014,Honduras,hepbb,100.0,152676
2015,Honduras,hepbb,83.0,160271
2016,Honduras,hepbb,83.0,160320
2017,Honduras,hepbb,78.0,152202
2018,Honduras,hepbb,82.0,159984
2019,Honduras,hepbb,78.0,152629
2020,Honduras,hepbb,71.0,140249
2021,Honduras,hepbb,72.0,143838
2000,Honduras,hib3,94.0,0
2001,Honduras,hib3,96.0,0
2002,Honduras,hib3,95.0,182163
2003,Honduras,hib3,92.0,178677
2004,Honduras,hib3,94.0,175127
2005,Honduras,hib3,98.0,179330
2006,Honduras,hib3,95.0,172285
2007,Honduras,hib3,94.0,170609
2008,Honduras,hib3,93.0,168744
2009,Honduras,hib3,98.0,175470
2010,Honduras,hib3,101.0,179638
2011,Honduras,hib3,105.0,187271
2012,Honduras,hib3,88.0,194088
2013,Honduras,hib3,87.0,191681
2014,Honduras,hib3,85.0,188026
2015,Honduras,hib3,99.0,189502
2016,Honduras,hib3,104.0,199987
2017,Honduras,hib3,90.0,175680
2018,Honduras,hib3,91.0,177939
2019,Honduras,hib3,88.0,172917
2020,Honduras,hib3,80.0,158710
2021,Honduras,hib3,77.0,153508
2015,Honduras,ipv1,108.0,17275
2016,Honduras,ipv1,104.0,200720
2017,Honduras,ipv1,92.0,178751
2018,Honduras,ipv1,93.0,182064
2019,Honduras,ipv1,89.0,175456
2020,Honduras,ipv1,85.0,167165
2021,Honduras,ipv1,82.0,163490
1997,Honduras,mcv1,89.0,0
1998,Honduras,mcv1,98.0,0
1999,Honduras,mcv1,98.0,0
2000,Honduras,mcv1,98.0,186032
2001,Honduras,mcv1,99.0,188956
2002,Honduras,mcv1,97.0,184911
2003,Honduras,mcv1,95.0,178514
2004,Honduras,mcv1,92.0,173505
2005,Honduras,mcv1,96.0,173637
2006,Honduras,mcv1,97.0,173434
2007,Honduras,mcv1,96.0,170728
2008,Honduras,mcv1,95.0,167841
2009,Honduras,mcv1,100.0,176132
2010,Honduras,mcv1,101.0,176845
2011,Honduras,mcv1,107.0,186970
2012,Honduras,mcv1,93.0,191493
2013,Honduras,mcv1,89.0,191479
2014,Honduras,mcv1,88.0,190222
2015,Honduras,mcv1,98.0,188525
2016,Honduras,mcv1,102.0,195802
2017,Honduras,mcv1,98.0,188545
2018,Honduras,mcv1,91.0,176632
2019,Honduras,mcv1,89.0,173085
2020,Honduras,mcv1,82.0,161411
2021,Honduras,mcv1,81.0,159035
2018,Honduras,mcv2,94.0,182866
2019,Honduras,mcv2,85.0,166481
2020,Honduras,mcv2,79.0,155272
2021,Honduras,mcv2,75.0,147138
2011,Honduras,pcv3,78.0,0
2012,Honduras,pcv3,88.0,193703
2013,Honduras,pcv3,87.0,192087
2014,Honduras,pcv3,85.0,187935
2015,Honduras,pcv3,99.0,189589
2016,Honduras,pcv3,104.0,199934
2017,Honduras,pcv3,90.0,175737
2018,Honduras,pcv3,91.0,177978
2019,Honduras,pcv3,88.0,172975
2020,Honduras,pcv3,80.0,158688
2021,Honduras,pcv3,77.0,153498
1997,Honduras,pol3,93.0,0
1998,Honduras,pol3,97.0,0
1999,Honduras,pol3,95.0,0
2000,Honduras,pol3,88.0,164231
2001,Honduras,pol3,99.0,189048
2002,Honduras,pol3,95.0,181825
2003,Honduras,pol3,92.0,178285
2004,Honduras,pol3,94.0,175742
2005,Honduras,pol3,98.0,178930
2006,Honduras,pol3,94.0,171905
2007,Honduras,pol3,94.0,170826
2008,Honduras,pol3,93.0,168801
2009,Honduras,pol3,98.0,175295
2010,Honduras,pol3,101.0,179692
2011,Honduras,pol3,105.0,187220
2012,Honduras,pol3,88.0,193836
2013,Honduras,pol3,87.0,191837
2014,Honduras,pol3,85.0,188012
2015,Honduras,pol3,99.0,189302
2016,Honduras,pol3,104.0,199626
2017,Honduras,pol3,90.0,175657
2018,Honduras,pol3,91.0,177865
2019,Honduras,pol3,88.0,172708
2020,Honduras,pol3,80.0,158666
2021,Honduras,pol3,77.0,153206
1997,Honduras,rcv1,0.0,0
1998,Honduras,rcv1,0.0,0
1999,Honduras,rcv1,0.0,0
2000,Honduras,rcv1,0.0,0
2001,Honduras,rcv1,0.0,0
2002,Honduras,rcv1,0.0,0
2003,Honduras,rcv1,0.0,0
2004,Honduras,rcv1,0.0,0
2005,Honduras,rcv1,0.0,0
2006,Honduras,rcv1,0.0,0
2007,Honduras,rcv1,0.0,0
2008,Honduras,rcv1,0.0,0
2009,Honduras,rcv1,0.0,0
2010,Honduras,rcv1,0.0,0
2011,Honduras,rcv1,0.0,0
2012,Honduras,rcv1,0.0,0
2013,Honduras,rcv1,0.0,0
2014,Honduras,rcv1,0.0,0
2015,Honduras,rcv1,0.0,188525
2016,Honduras,rcv1,0.0,195802
2017,Honduras,rcv1,0.0,188545
2018,Honduras,rcv1,0.0,0
2019,Honduras,rcv1,0.0,0
2020,Honduras,rcv1,0.0,0
2021,Honduras,rcv1,0.0,0
2009,Honduras,rotac,82.0,103848
2010,Honduras,rotac,98.0,175358
2011,Honduras,rotac,105.0,186544
2012,Honduras,rotac,87.0,191347
2013,Honduras,rotac,87.0,191729
2014,Honduras,rotac,85.0,187915
2015,Honduras,rotac,100.0,191057
2016,Honduras,rotac,105.0,202072
2017,Honduras,rotac,91.0,176618
2018,Honduras,rotac,92.0,180102
2019,Honduras,rotac,89.0,174994
2020,Honduras,rotac,83.0,163564
2021,Honduras,rotac,80.0,159035
1997,Hungary,All,83.33333333333333,0
1998,Hungary,All,83.33333333333333,0
1999,Hungary,All,71.42857142857143,0
2000,Hungary,All,87.375,656736
2001,Hungary,All,87.5,673041
2002,Hungary,All,87.375,685487
2003,Hungary,All,87.5,590225
2004,Hungary,All,87.5,668865
2005,Hungary,All,87.375,0
2006,Hungary,All,87.5,0
2007,Hungary,All,87.5,690399
2008,Hungary,All,87.5,672583
2009,Hungary,All,87.375,577361
2010,Hungary,All,87.5,658182
2011,Hungary,All,87.11111111111111,624679
2012,Hungary,All,87.66666666666667,608290
2013,Hungary,All,87.88888888888889,694293
2014,Hungary,All,88.11111111111111,690599
2015,Hungary,All,89.4,792890
2016,Hungary,All,89.8,802145
2017,Hungary,All,90.0,908984
2018,Hungary,All,90.0,820992
2019,Hungary,All,90.0,804706
2020,Hungary,All,89.9,795340
2021,Hungary,All,89.9,812690
1997,Hungary,bcg,100.0,0
1998,Hungary,bcg,100.0,0
1999,Hungary,bcg,100.0,0
2000,Hungary,bcg,100.0,91693
2001,Hungary,bcg,100.0,93730
2002,Hungary,bcg,100.0,94094
2003,Hungary,bcg,100.0,93690
2004,Hungary,bcg,100.0,91410
2005,Hungary,bcg,100.0,0
2006,Hungary,bcg,100.0,0
2007,Hungary,bcg,100.0,97434
2008,Hungary,bcg,100.0,94910
2009,Hungary,bcg,100.0,96393
2010,Hungary,bcg,100.0,93620
2011,Hungary,bcg,100.0,87722
2012,Hungary,bcg,100.0,85305
2013,Hungary,bcg,100.0,87463
2014,Hungary,bcg,100.0,85895
2015,Hungary,bcg,100.0,89237
2016,Hungary,bcg,100.0,89392
2017,Hungary,bcg,100.0,90982
2018,Hungary,bcg,100.0,89599
2019,Hungary,bcg,100.0,88080
2020,Hungary,bcg,100.0,87694
2021,Hungary,bcg,100.0,91076
1997,Hungary,dtp1,100.0,0
1998,Hungary,dtp1,100.0,0
1999,Hungary,dtp1,0.0,0
2000,Hungary,dtp1,99.0,91025
2001,Hungary,dtp1,100.0,93678
2002,Hungary,dtp1,100.0,94080
2003,Hungary,dtp1,100.0,93675
2004,Hungary,dtp1,100.0,91392
2005,Hungary,dtp1,100.0,0
2006,Hungary,dtp1,100.0,0
2007,Hungary,dtp1,100.0,97441
2008,Hungary,dtp1,100.0,94933
2009,Hungary,dtp1,100.0,96417
2010,Hungary,dtp1,100.0,93660
2011,Hungary,dtp1,100.0,87758
2012,Hungary,dtp1,100.0,85335
2013,Hungary,dtp1,100.0,87538
2014,Hungary,dtp1,100.0,85969
2015,Hungary,dtp1,100.0,89321
2016,Hungary,dtp1,100.0,89563
2017,Hungary,dtp1,100.0,91142
2018,Hungary,dtp1,100.0,89761
2019,Hungary,dtp1,100.0,88250
2020,Hungary,dtp1,100.0,87856
2021,Hungary,dtp1,100.0,91248
1997,Hungary,dtp3,100.0,0
1998,Hungary,dtp3,100.0,0
1999,Hungary,dtp3,100.0,0
2000,Hungary,dtp3,100.0,91474
2001,Hungary,dtp3,100.0,93541
2002,Hungary,dtp3,100.0,93956
2003,Hungary,dtp3,100.0,93540
2004,Hungary,dtp3,100.0,91284
2005,Hungary,dtp3,100.0,0
2006,Hungary,dtp3,100.0,0
2007,Hungary,dtp3,100.0,97441
2008,Hungary,dtp3,100.0,94865
2009,Hungary,dtp3,100.0,96329
2010,Hungary,dtp3,100.0,93578
2011,Hungary,dtp3,100.0,87660
2012,Hungary,dtp3,100.0,85245
2013,Hungary,dtp3,100.0,87456
2014,Hungary,dtp3,100.0,85888
2015,Hungary,dtp3,100.0,89188
2016,Hungary,dtp3,100.0,89460
2017,Hungary,dtp3,100.0,91063
2018,Hungary,dtp3,100.0,89675
2019,Hungary,dtp3,100.0,88183
2020,Hungary,dtp3,100.0,87782
2021,Hungary,dtp3,100.0,91143
1999,Hungary,hib3,100.0,0
2000,Hungary,hib3,100.0,83832
2001,Hungary,hib3,100.0,93541
2002,Hungary,hib3,100.0,93956
2003,Hungary,hib3,100.0,93540
2004,Hungary,hib3,100.0,91284
2005,Hungary,hib3,100.0,0
2006,Hungary,hib3,100.0,0
2007,Hungary,hib3,100.0,97441
2008,Hungary,hib3,100.0,94865
2009,Hungary,hib3,100.0,0
2010,Hungary,hib3,100.0,93578
2011,Hungary,hib3,100.0,87660
2012,Hungary,hib3,100.0,85245
2013,Hungary,hib3,100.0,87456
2014,Hungary,hib3,100.0,85888
2015,Hungary,hib3,100.0,89188
2016,Hungary,hib3,100.0,89460
2017,Hungary,hib3,100.0,91063
2018,Hungary,hib3,100.0,89675
2019,Hungary,hib3,100.0,88183
2020,Hungary,hib3,100.0,87782
2021,Hungary,hib3,100.0,91138
2015,Hungary,ipv1,100.0,89321
2016,Hungary,ipv1,100.0,89563
2017,Hungary,ipv1,100.0,91142
2018,Hungary,ipv1,100.0,89761
2019,Hungary,ipv1,100.0,88250
2020,Hungary,ipv1,100.0,87856
2021,Hungary,ipv1,100.0,91248
1997,Hungary,mcv1,100.0,0
1998,Hungary,mcv1,100.0,0
1999,Hungary,mcv1,100.0,0
2000,Hungary,mcv1,100.0,93492
2001,Hungary,mcv1,100.0,90253
2002,Hungary,mcv1,100.0,93852
2003,Hungary,mcv1,100.0,0
2004,Hungary,mcv1,100.0,93247
2005,Hungary,mcv1,100.0,0
2006,Hungary,mcv1,100.0,0
2007,Hungary,mcv1,100.0,94348
2008,Hungary,mcv1,100.0,96883
2009,Hungary,mcv1,100.0,94572
2010,Hungary,mcv1,100.0,95993
2011,Hungary,mcv1,100.0,93144
2012,Hungary,mcv1,100.0,87322
2013,Hungary,mcv1,100.0,84966
2014,Hungary,mcv1,100.0,87124
2015,Hungary,mcv1,100.0,85496
2016,Hungary,mcv1,100.0,89006
2017,Hungary,mcv1,100.0,89571
2018,Hungary,mcv1,100.0,91244
2019,Hungary,mcv1,100.0,90125
2020,Hungary,mcv1,100.0,88249
2021,Hungary,mcv1,100.0,88108
2000,Hungary,mcv2,100.0,111728
2001,Hungary,mcv2,100.0,118045
2002,Hungary,mcv2,100.0,121697
2003,Hungary,mcv2,100.0,122165
2004,Hungary,mcv2,100.0,118964
2005,Hungary,mcv2,99.0,0
2006,Hungary,mcv2,100.0,0
2007,Hungary,mcv2,100.0,108853
2008,Hungary,mcv2,100.0,101262
2009,Hungary,mcv2,99.0,97321
2010,Hungary,mcv2,100.0,94175
2011,Hungary,mcv2,100.0,93075
2012,Hungary,mcv2,99.0,94593
2013,Hungary,mcv2,99.0,93353
2014,Hungary,mcv2,100.0,92595
2015,Hungary,mcv2,100.0,91372
2016,Hungary,mcv2,100.0,0
2017,Hungary,mcv2,100.0,94017
2018,Hungary,mcv2,100.0,100264
2019,Hungary,mcv2,100.0,95361
2020,Hungary,mcv2,99.0,92098
2021,Hungary,mcv2,99.0,89554
2011,Hungary,pcv3,84.0,0
2012,Hungary,pcv3,90.0,0
2013,Hungary,pcv3,92.0,78605
2014,Hungary,pcv3,93.0,81352
2015,Hungary,pcv3,94.0,80579
2016,Hungary,pcv3,98.0,87235
2017,Hungary,pcv3,100.0,89370
2018,Hungary,pcv3,100.0,91338
2019,Hungary,pcv3,100.0,90091
2020,Hungary,pcv3,100.0,88241
2021,Hungary,pcv3,100.0,88037
1997,Hungary,pol3,100.0,0
1998,Hungary,pol3,100.0,0
1999,Hungary,pol3,100.0,0
2000,Hungary,pol3,100.0,93492
2001,Hungary,pol3,100.0,90253
2002,Hungary,pol3,99.0,93852
2003,Hungary,pol3,100.0,93615
2004,Hungary,pol3,100.0,91284
2005,Hungary,pol3,100.0,0
2006,Hungary,pol3,100.0,0
2007,Hungary,pol3,100.0,97441
2008,Hungary,pol3,100.0,94865
2009,Hungary,pol3,100.0,96329
2010,Hungary,pol3,100.0,93578
2011,Hungary,pol3,100.0,87660
2012,Hungary,pol3,100.0,85245
2013,Hungary,pol3,100.0,87456
2014,Hungary,pol3,100.0,85888
2015,Hungary,pol3,100.0,89188
2016,Hungary,pol3,100.0,89460
2017,Hungary,pol3,100.0,91063
2018,Hungary,pol3,100.0,89675
2019,Hungary,pol3,100.0,88183
2020,Hungary,pol3,100.0,87782
2021,Hungary,pol3,100.0,91138
1997,Hungary,rcv1,0.0,0
1998,Hungary,rcv1,0.0,0
1999,Hungary,rcv1,0.0,0
2000,Hungary,rcv1,0.0,0
2001,Hungary,rcv1,0.0,0
2002,Hungary,rcv1,0.0,0
2003,Hungary,rcv1,0.0,0
2004,Hungary,rcv1,0.0,0
2005,Hungary,rcv1,0.0,0
2006,Hungary,rcv1,0.0,0
2007,Hungary,rcv1,0.0,0
2008,Hungary,rcv1,0.0,0
2009,Hungary,rcv1,0.0,0
2010,Hungary,rcv1,0.0,0
2011,Hungary,rcv1,0.0,0
2012,Hungary,rcv1,0.0,0
2013,Hungary,rcv1,0.0,0
2014,Hungary,rcv1,0.0,0
2015,Hungary,rcv1,0.0,0
2016,Hungary,rcv1,0.0,89006
2017,Hungary,rcv1,0.0,89571
2018,Hungary,rcv1,0.0,0
2019,Hungary,rcv1,0.0,0
2020,Hungary,rcv1,0.0,0
2021,Hungary,rcv1,0.0,0
1997,Iceland,All,50.0,0
1998,Iceland,All,0.0,0
1999,Iceland,All,0.0,0
2000,Iceland,All,80.66666666666667,0
2001,Iceland,All,76.5,0
2002,Iceland,All,0.0,0
2003,Iceland,All,81.85714285714286,11640
2004,Iceland,All,82.57142857142857,23664
2005,Iceland,All,80.0,16875
2006,Iceland,All,82.28571428571429,23640
2007,Iceland,All,82.57142857142857,26153
2008,Iceland,All,82.57142857142857,33722
2009,Iceland,All,81.71428571428571,27184
2010,Iceland,All,68.42857142857143,0
2011,Iceland,All,81.14285714285714,27293
2012,Iceland,All,79.625,29924
2013,Iceland,All,80.375,29113
2014,Iceland,All,79.875,27731
2015,Iceland,All,82.88888888888889,32501
2016,Iceland,All,82.33333333333333,34646
2017,Iceland,All,81.77777777777777,35072
2018,Iceland,All,82.77777777777777,31097
2019,Iceland,All,83.0,28626
2020,Iceland,All,83.33333333333333,34733
2021,Iceland,All,73.77777777777777,30668
1997,Iceland,dtp1,0.0,0
1998,Iceland,dtp1,0.0,0
1999,Iceland,dtp1,0.0,0
2000,Iceland,dtp1,99.0,0
2001,Iceland,dtp1,95.0,0
2002,Iceland,dtp1,0.0,0
2003,Iceland,dtp1,97.0,3970
2004,Iceland,dtp1,99.0,4066
2005,Iceland,dtp1,95.0,4275
2006,Iceland,dtp1,97.0,4000
2007,Iceland,dtp1,97.0,4423
2008,Iceland,dtp1,94.0,3419
2009,Iceland,dtp1,99.0,4828
2010,Iceland,dtp1,98.0,0
2011,Iceland,dtp1,99.0,4882
2012,Iceland,dtp1,97.0,4361
2013,Iceland,dtp1,97.0,4356
2014,Iceland,dtp1,96.0,4152
2015,Iceland,dtp1,96.0,4185
