Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2006,Latvia,hib3,96,21163
2007,Latvia,hib3,94,22163
2008,Latvia,hib3,94,23154
2009,Latvia,hib3,94,21917
2010,Latvia,hib3,90,18712
2011,Latvia,hib3,91,17407
2012,Latvia,hib3,90,17371
2013,Latvia,hib3,94,18874
2014,Latvia,hib3,92,19522
2015,Latvia,hib3,94,20383
2016,Latvia,hib3,98,21651
2017,Latvia,hib3,98,20476
2018,Latvia,hib3,96,19248
2019,Latvia,hib3,100,18511
2020,Latvia,hib3,100,18501
2021,Latvia,hib3,93,15916
2022,Latvia,hib3,95,16069
2015,Latvia,ipv1,98,21248
2016,Latvia,ipv1,99,21620
2017,Latvia,ipv1,98,20507
2018,Latvia,ipv1,97,18911
2019,Latvia,ipv1,99,18367
2020,Latvia,ipv1,99,17646
2021,Latvia,ipv1,96,16551
2022,Latvia,ipv1,100,16004
1997,Latvia,mcv1,97,0
1998,Latvia,mcv1,97,0
1999,Latvia,mcv1,97,0
2000,Latvia,mcv1,97,17671
2001,Latvia,mcv1,98,19690
2002,Latvia,mcv1,98,19184
2003,Latvia,mcv1,104,20372
2004,Latvia,mcv1,102,20863
2005,Latvia,mcv1,102,21031
2006,Latvia,mcv1,98,20613
2007,Latvia,mcv1,95,20892
2008,Latvia,mcv1,96,22108
2009,Latvia,mcv1,92,21970
2010,Latvia,mcv1,95,18183
2011,Latvia,mcv1,92,18766
2012,Latvia,mcv1,90,17124
2013,Latvia,mcv1,96,18368
2014,Latvia,mcv1,95,19157
2015,Latvia,mcv1,96,20391
2016,Latvia,mcv1,93,20495
2017,Latvia,mcv1,96,21230
2018,Latvia,mcv1,98,20887
2019,Latvia,mcv1,99,19788
2020,Latvia,mcv1,99,18767
2021,Latvia,mcv1,97,16860
2022,Latvia,mcv1,96,16762
2000,Latvia,mcv2,90,26920
2001,Latvia,mcv2,95,24134
2002,Latvia,mcv2,96,21186
2003,Latvia,mcv2,101,20276
2004,Latvia,mcv2,98,18338
2005,Latvia,mcv2,106,19155
2006,Latvia,mcv2,100,18417
2007,Latvia,mcv2,98,18870
2008,Latvia,mcv2,94,18193
2009,Latvia,mcv2,92,17578
2010,Latvia,mcv2,93,18637
2011,Latvia,mcv2,92,18004
2012,Latvia,mcv2,92,18124
2013,Latvia,mcv2,92,18779
2014,Latvia,mcv2,89,18822
2015,Latvia,mcv2,92,20289
2016,Latvia,mcv2,89,19007
2017,Latvia,mcv2,89,17482
2018,Latvia,mcv2,94,17510
2019,Latvia,mcv2,96,18542
2020,Latvia,mcv2,94,19017
2021,Latvia,mcv2,85,18011
2022,Latvia,mcv2,86,18816
2011,Latvia,pcv3,76,14569
2012,Latvia,pcv3,56,10525
2013,Latvia,pcv3,87,0
2014,Latvia,pcv3,84,0
2015,Latvia,pcv3,85,0
2016,Latvia,pcv3,84,18079
2017,Latvia,pcv3,87,19070
2018,Latvia,pcv3,84,17947
2019,Latvia,pcv3,84,16875
2020,Latvia,pcv3,91,17249
2021,Latvia,pcv3,92,16036
2022,Latvia,pcv3,87,15074
1997,Latvia,pol3,92,0
1998,Latvia,pol3,94,0
1999,Latvia,pol3,95,0
2000,Latvia,pol3,96,19259
2001,Latvia,pol3,97,20575
2002,Latvia,pol3,98,20112
2003,Latvia,pol3,98,20127
2004,Latvia,pol3,101,21335
2005,Latvia,pol3,100,21242
2006,Latvia,pol3,96,21182
2007,Latvia,pol3,94,22178
2008,Latvia,pol3,94,23187
2009,Latvia,pol3,94,22022
2010,Latvia,pol3,92,18933
2011,Latvia,pol3,92,17614
2012,Latvia,pol3,91,17501
2013,Latvia,pol3,94,18956
2014,Latvia,pol3,92,19647
2015,Latvia,pol3,94,20498
2016,Latvia,pol3,98,21784
2017,Latvia,pol3,98,20584
2018,Latvia,pol3,96,19317
2019,Latvia,pol3,100,18587
2020,Latvia,pol3,100,18566
2021,Latvia,pol3,94,16083
2022,Latvia,pol3,95,16115
1997,Latvia,rcv1,0,0
1998,Latvia,rcv1,0,0
1999,Latvia,rcv1,0,0
2000,Latvia,rcv1,0,0
2001,Latvia,rcv1,0,0
2002,Latvia,rcv1,0,0
2003,Latvia,rcv1,0,0
2004,Latvia,rcv1,0,0
2005,Latvia,rcv1,0,0
2006,Latvia,rcv1,0,0
2007,Latvia,rcv1,0,0
2008,Latvia,rcv1,0,0
2009,Latvia,rcv1,0,0
2010,Latvia,rcv1,0,0
2011,Latvia,rcv1,0,0
2012,Latvia,rcv1,0,0
2013,Latvia,rcv1,0,0
2014,Latvia,rcv1,0,0
2015,Latvia,rcv1,0,0
2016,Latvia,rcv1,0,20495
2017,Latvia,rcv1,0,21230
2018,Latvia,rcv1,0,0
2019,Latvia,rcv1,0,0
2020,Latvia,rcv1,0,0
2021,Latvia,rcv1,0,0
2022,Latvia,rcv1,0,0
2016,Latvia,rotac,43,9367
2017,Latvia,rotac,78,16308
2018,Latvia,rotac,79,15963
2019,Latvia,rotac,85,15598
2020,Latvia,rotac,86,15846
2021,Latvia,rotac,84,14287
2022,Latvia,rotac,86,14521
1997,Lebanon,Overall,92,0
1998,Lebanon,Overall,96,0
1999,Lebanon,Overall,94,62471
2000,Lebanon,Overall,90,24194
2001,Lebanon,Overall,93,23030
2002,Lebanon,Overall,92,23109
2003,Lebanon,Overall,92,24392
2004,Lebanon,Overall,0,27835
2005,Lebanon,Overall,47,30976
2006,Lebanon,Overall,46,30100
2007,Lebanon,Overall,48,33912
2008,Lebanon,Overall,93,37161
2009,Lebanon,Overall,93,63134
2010,Lebanon,Overall,94,65698
2011,Lebanon,Overall,95,63511
2012,Lebanon,Overall,95,63190
2013,Lebanon,Overall,98,66362
2014,Lebanon,Overall,97,69243
2015,Lebanon,Overall,91,99453
2016,Lebanon,Overall,90,98621
2017,Lebanon,Overall,93,128711
2018,Lebanon,Overall,94,130113
2019,Lebanon,Overall,93,113085
2020,Lebanon,Overall,81,97987
2021,Lebanon,Overall,77,92785
2022,Lebanon,Overall,77,74770
1997,Lebanon,dtp1,0,0
1998,Lebanon,dtp1,0,0
1999,Lebanon,dtp1,0,0
2000,Lebanon,dtp1,93,28163
2001,Lebanon,dtp1,95,29237
2002,Lebanon,dtp1,98,27245
2003,Lebanon,dtp1,98,28956
2004,Lebanon,dtp1,0,32208
2005,Lebanon,dtp1,56,36742
2006,Lebanon,dtp1,57,37158
2007,Lebanon,dtp1,56,38221
2008,Lebanon,dtp1,99,39193
2009,Lebanon,dtp1,96,66678
2010,Lebanon,dtp1,98,68494
2011,Lebanon,dtp1,98,65251
2012,Lebanon,dtp1,99,65167
2013,Lebanon,dtp1,100,67442
2014,Lebanon,dtp1,96,68885
2015,Lebanon,dtp1,93,101226
2016,Lebanon,dtp1,92,100296
2017,Lebanon,dtp1,94,129748
2018,Lebanon,dtp1,95,131069
2019,Lebanon,dtp1,95,115093
2020,Lebanon,dtp1,86,104035
2021,Lebanon,dtp1,87,105487
2022,Lebanon,dtp1,96,93665
1997,Lebanon,dtp3,92,0
1998,Lebanon,dtp3,96,0
1999,Lebanon,dtp3,94,62471
2000,Lebanon,dtp3,90,24194
2001,Lebanon,dtp3,93,23030
2002,Lebanon,dtp3,92,23109
2003,Lebanon,dtp3,92,24392
2004,Lebanon,dtp3,0,27835
2005,Lebanon,dtp3,47,30976
2006,Lebanon,dtp3,46,30100
2007,Lebanon,dtp3,48,33912
2008,Lebanon,dtp3,93,37161
2009,Lebanon,dtp3,93,63134
2010,Lebanon,dtp3,94,65698
2011,Lebanon,dtp3,95,63511
2012,Lebanon,dtp3,95,63190
2013,Lebanon,dtp3,98,66362
2014,Lebanon,dtp3,97,69243
2015,Lebanon,dtp3,91,99453
2016,Lebanon,dtp3,90,98621
2017,Lebanon,dtp3,93,128711
2018,Lebanon,dtp3,94,130113
2019,Lebanon,dtp3,93,113085
2020,Lebanon,dtp3,81,97987
2021,Lebanon,dtp3,77,92785
2022,Lebanon,dtp3,77,74770
1999,Lebanon,hepb3,86,56843
2000,Lebanon,hepb3,70,19643
2001,Lebanon,hepb3,70,22537
2002,Lebanon,hepb3,88,22281
2003,Lebanon,hepb3,88,24819
2004,Lebanon,hepb3,0,31068
2005,Lebanon,hepb3,47,30735
2006,Lebanon,hepb3,54,35493
2007,Lebanon,hepb3,48,33912
2008,Lebanon,hepb3,93,37161
2009,Lebanon,hepb3,93,63134
2010,Lebanon,hepb3,94,65698
2011,Lebanon,hepb3,95,63511
2012,Lebanon,hepb3,95,63322
2013,Lebanon,hepb3,98,66362
2014,Lebanon,hepb3,97,69243
2015,Lebanon,hepb3,91,99453
2016,Lebanon,hepb3,90,98621
2017,Lebanon,hepb3,93,128739
2018,Lebanon,hepb3,94,130113
2019,Lebanon,hepb3,93,113085
2020,Lebanon,hepb3,81,97987
2021,Lebanon,hepb3,77,92785
2022,Lebanon,hepb3,77,74776
2000,Lebanon,hepbb,90,27715
2001,Lebanon,hepbb,90,30619
2002,Lebanon,hepbb,94,28461
2003,Lebanon,hepbb,94,29194
2004,Lebanon,hepbb,46,33556
2005,Lebanon,hepbb,56,36506
2006,Lebanon,hepbb,64,41855
2007,Lebanon,hepbb,67,43705
2008,Lebanon,hepbb,93,41082
2009,Lebanon,hepbb,96,66672
2010,Lebanon,hepbb,98,68494
2011,Lebanon,hepbb,99,66255
2012,Lebanon,hepbb,94,62004
2013,Lebanon,hepbb,100,67442
2014,Lebanon,hepbb,100,71607
2015,Lebanon,hepbb,100,109215
2016,Lebanon,hepbb,100,108558
2017,Lebanon,hepbb,97,134518
2018,Lebanon,hepbb,98,135779
2019,Lebanon,hepbb,98,119084
2020,Lebanon,hepbb,95,114923
2021,Lebanon,hepbb,98,118189
2022,Lebanon,hepbb,100,97000
2003,Lebanon,hib3,92,24392
2004,Lebanon,hib3,0,0
2005,Lebanon,hib3,47,30976
2006,Lebanon,hib3,46,30100
2007,Lebanon,hib3,48,33912
2008,Lebanon,hib3,93,37161
2009,Lebanon,hib3,93,63134
2010,Lebanon,hib3,94,65698
2011,Lebanon,hib3,95,63511
2012,Lebanon,hib3,95,63322
2013,Lebanon,hib3,98,66362
2014,Lebanon,hib3,97,69243
2015,Lebanon,hib3,91,99453
2016,Lebanon,hib3,90,98621
2017,Lebanon,hib3,93,128739
2018,Lebanon,hib3,94,130113
2019,Lebanon,hib3,93,113085
2020,Lebanon,hib3,81,97987
2021,Lebanon,hib3,77,92785
2022,Lebanon,hib3,77,74776
2015,Lebanon,ipv1,92,100974
2016,Lebanon,ipv1,90,98950
2017,Lebanon,ipv1,93,127923
2018,Lebanon,ipv1,97,133978
2019,Lebanon,ipv1,94,114258
2020,Lebanon,ipv1,81,97745
2021,Lebanon,ipv1,79,95446
2022,Lebanon,ipv1,77,74400
1997,Lebanon,mcv1,89,0
1998,Lebanon,mcv1,91,0
1999,Lebanon,mcv1,99,53661
2000,Lebanon,mcv1,90,22176
2001,Lebanon,mcv1,90,36229
2002,Lebanon,mcv1,96,45415
2003,Lebanon,mcv1,96,35557
2004,Lebanon,mcv1,0,37829
2005,Lebanon,mcv1,54,35177
2006,Lebanon,mcv1,26,0
2007,Lebanon,mcv1,55,35998
2008,Lebanon,mcv1,89,36269
2009,Lebanon,mcv1,93,63542
2010,Lebanon,mcv1,95,66396
2011,Lebanon,mcv1,98,65519
2012,Lebanon,mcv1,98,64376
2013,Lebanon,mcv1,99,66774
2014,Lebanon,mcv1,98,69816
2015,Lebanon,mcv1,91,99464
2016,Lebanon,mcv1,90,98490
2017,Lebanon,mcv1,91,125130
2018,Lebanon,mcv1,92,127744
2019,Lebanon,mcv1,93,112419
2020,Lebanon,mcv1,85,102826
2021,Lebanon,mcv1,78,94237
2022,Lebanon,mcv1,85,82983
1999,Lebanon,mcv2,99,65505
2000,Lebanon,mcv2,87,17187
2001,Lebanon,mcv2,88,21659
2002,Lebanon,mcv2,94,23375
2003,Lebanon,mcv2,94,9340
2004,Lebanon,mcv2,0,10601
2005,Lebanon,mcv2,17,10870
2006,Lebanon,mcv2,48,31763
2007,Lebanon,mcv2,30,19618
2008,Lebanon,mcv2,71,19981
2009,Lebanon,mcv2,88,59869
2010,Lebanon,mcv2,89,61504
2011,Lebanon,mcv2,86,57488
2012,Lebanon,mcv2,88,57853
2013,Lebanon,mcv2,79,53117
2014,Lebanon,mcv2,69,49623
2015,Lebanon,mcv2,68,73999
2016,Lebanon,mcv2,71,78113
2017,Lebanon,mcv2,87,120361
2018,Lebanon,mcv2,81,112351
2019,Lebanon,mcv2,79,95882
2020,Lebanon,mcv2,80,96777
2021,Lebanon,mcv2,75,90849
2022,Lebanon,mcv2,42,40908
2017,Lebanon,pcv3,82,113365
2018,Lebanon,pcv3,0,0
2019,Lebanon,pcv3,86,103600
2020,Lebanon,pcv3,79,95567
2021,Lebanon,pcv3,75,91091
2022,Lebanon,pcv3,56,54809
1997,Lebanon,pol3,92,0
1998,Lebanon,pol3,96,0
1999,Lebanon,pol3,94,62471
2000,Lebanon,pol3,90,24194
2001,Lebanon,pol3,93,23030
2002,Lebanon,pol3,92,23109
2003,Lebanon,pol3,92,24392
2004,Lebanon,pol3,0,27835
2005,Lebanon,pol3,48,31271
2006,Lebanon,pol3,46,29980
2007,Lebanon,pol3,48,33984
2008,Lebanon,pol3,94,34977
2009,Lebanon,pol3,93,63610
2010,Lebanon,pol3,94,65698
2011,Lebanon,pol3,96,64114
2012,Lebanon,pol3,96,63322
2013,Lebanon,pol3,100,67340
2014,Lebanon,pol3,97,69745
2015,Lebanon,pol3,90,98556
2016,Lebanon,pol3,90,98917
2017,Lebanon,pol3,93,128711
2018,Lebanon,pol3,96,132413
2019,Lebanon,pol3,94,113931
2020,Lebanon,pol3,80,96535
2021,Lebanon,pol3,77,93390
2022,Lebanon,pol3,65,63487
1997,Lebanon,rcv1,0,0
1998,Lebanon,rcv1,0,0
1999,Lebanon,rcv1,0,0
2000,Lebanon,rcv1,0,0
2001,Lebanon,rcv1,0,0
2002,Lebanon,rcv1,0,0
2003,Lebanon,rcv1,0,0
2004,Lebanon,rcv1,0,0
2005,Lebanon,rcv1,0,0
2006,Lebanon,rcv1,0,0
2007,Lebanon,rcv1,0,0
2008,Lebanon,rcv1,0,0
2009,Lebanon,rcv1,0,0
2010,Lebanon,rcv1,0,0
2011,Lebanon,rcv1,0,0
2012,Lebanon,rcv1,0,0
2013,Lebanon,rcv1,0,0
2014,Lebanon,rcv1,0,0
2015,Lebanon,rcv1,0,0
2016,Lebanon,rcv1,0,98490
2017,Lebanon,rcv1,0,125130
2018,Lebanon,rcv1,0,0
2019,Lebanon,rcv1,0,0
2020,Lebanon,rcv1,0,0
2021,Lebanon,rcv1,0,0
2022,Lebanon,rcv1,0,0
1997,Lesotho,Overall,56,0
1998,Lesotho,Overall,64,0
1999,Lesotho,Overall,58,43874
2000,Lesotho,Overall,69,0
2001,Lesotho,Overall,72,47265
2002,Lesotho,Overall,60,27977
2003,Lesotho,Overall,62,39781
2004,Lesotho,Overall,71,33922
2005,Lesotho,Overall,87,42907
2006,Lesotho,Overall,90,46011
2007,Lesotho,Overall,91,47932
2008,Lesotho,Overall,91,34441
2009,Lesotho,Overall,72,32263
2010,Lesotho,Overall,75,32667
2011,Lesotho,Overall,69,36089
2012,Lesotho,Overall,67,34925
2013,Lesotho,Overall,66,34628
2014,Lesotho,Overall,69,35989
2015,Lesotho,Overall,67,34814
2016,Lesotho,Overall,67,34995
2017,Lesotho,Overall,87,33052
2018,Lesotho,Overall,83,31740
2019,Lesotho,Overall,94,31715
2020,Lesotho,Overall,95,31217
2021,Lesotho,Overall,95,32538
2022,Lesotho,Overall,92,29278
1997,Lesotho,bcg,53,0
1998,Lesotho,bcg,55,0
1999,Lesotho,bcg,64,45528
2000,Lesotho,bcg,0,0
2001,Lesotho,bcg,72,47144
2002,Lesotho,bcg,61,28601
2003,Lesotho,bcg,57,37833
2004,Lesotho,bcg,72,34317
2005,Lesotho,bcg,81,40479
2006,Lesotho,bcg,81,53889
2007,Lesotho,bcg,85,48514
2008,Lesotho,bcg,85,0
2009,Lesotho,bcg,80,34834
2010,Lesotho,bcg,80,31658
2011,Lesotho,bcg,68,36796
2012,Lesotho,bcg,68,36806
2013,Lesotho,bcg,65,35050
2014,Lesotho,bcg,51,27188
2015,Lesotho,bcg,73,39051
2016,Lesotho,bcg,68,35944
2017,Lesotho,bcg,78,29208
2018,Lesotho,bcg,86,32154
2019,Lesotho,bcg,94,33608
2020,Lesotho,bcg,85,29560
2021,Lesotho,bcg,85,28942
2022,Lesotho,bcg,77,25767
1997,Lesotho,dtp1,0,0
1998,Lesotho,dtp1,0,0
1999,Lesotho,dtp1,0,0
2000,Lesotho,dtp1,0,0
2001,Lesotho,dtp1,74,48536
2002,Lesotho,dtp1,62,28999
2003,Lesotho,dtp1,64,41536
2004,Lesotho,dtp1,78,37442
2005,Lesotho,dtp1,92,45223
2006,Lesotho,dtp1,92,46872
2007,Lesotho,dtp1,93,49952
2008,Lesotho,dtp1,93,36772
2009,Lesotho,dtp1,75,34902
2010,Lesotho,dtp1,85,34728
2011,Lesotho,dtp1,71,37135
2012,Lesotho,dtp1,69,36244
2013,Lesotho,dtp1,69,36212
2014,Lesotho,dtp1,71,37060
2015,Lesotho,dtp1,69,35953
2016,Lesotho,dtp1,70,36215
2017,Lesotho,dtp1,87,33311
2018,Lesotho,dtp1,85,32408
2019,Lesotho,dtp1,95,32059
2020,Lesotho,dtp1,96,31605
2021,Lesotho,dtp1,102,32924
2022,Lesotho,dtp1,94,29874
1997,Lesotho,dtp3,56,0
1998,Lesotho,dtp3,64,0
1999,Lesotho,dtp3,58,43874
2000,Lesotho,dtp3,69,0
2001,Lesotho,dtp3,72,47265
2002,Lesotho,dtp3,60,27977
2003,Lesotho,dtp3,62,39781
2004,Lesotho,dtp3,71,33922
2005,Lesotho,dtp3,87,42907
2006,Lesotho,dtp3,90,46011
2007,Lesotho,dtp3,91,47932
2008,Lesotho,dtp3,91,34441
2009,Lesotho,dtp3,72,32263
2010,Lesotho,dtp3,75,32667
2011,Lesotho,dtp3,69,36089
2012,Lesotho,dtp3,67,34925
2013,Lesotho,dtp3,66,34628
2014,Lesotho,dtp3,69,35989
2015,Lesotho,dtp3,67,34814
2016,Lesotho,dtp3,67,34995
2017,Lesotho,dtp3,87,33052
2018,Lesotho,dtp3,83,31740
2019,Lesotho,dtp3,94,31715
2020,Lesotho,dtp3,95,31217
2021,Lesotho,dtp3,95,32538
2022,Lesotho,dtp3,92,29278
2003,Lesotho,hepb3,17,2785
2004,Lesotho,hepb3,59,28461
2005,Lesotho,hepb3,84,41403
2006,Lesotho,hepb3,90,46011
2007,Lesotho,hepb3,91,47932
2008,Lesotho,hepb3,91,34568
2009,Lesotho,hepb3,72,0
2010,Lesotho,hepb3,75,32667
2011,Lesotho,hepb3,69,36089
2012,Lesotho,hepb3,67,34925
2013,Lesotho,hepb3,66,33636
2014,Lesotho,hepb3,69,35989
2015,Lesotho,hepb3,67,34814
2016,Lesotho,hepb3,67,34995
2017,Lesotho,hepb3,87,33052
2018,Lesotho,hepb3,83,31740
2019,Lesotho,hepb3,94,31480
2020,Lesotho,hepb3,95,31217
2021,Lesotho,hepb3,95,32538
2022,Lesotho,hepb3,92,29278
2009,Lesotho,hib3,72,0
2010,Lesotho,hib3,75,32667
2011,Lesotho,hib3,69,36089
2012,Lesotho,hib3,67,34925
2013,Lesotho,hib3,66,33636
2014,Lesotho,hib3,69,35989
2015,Lesotho,hib3,67,34814
2016,Lesotho,hib3,67,34995
2017,Lesotho,hib3,87,33052
2018,Lesotho,hib3,83,31740
2019,Lesotho,hib3,94,31480
2020,Lesotho,hib3,95,31217
2021,Lesotho,hib3,95,32538
2022,Lesotho,hib3,92,29278
2016,Lesotho,ipv1,44,22937
2017,Lesotho,ipv1,0,0
2018,Lesotho,ipv1,39,14745
2019,Lesotho,ipv1,92,30825
2020,Lesotho,ipv1,93,30670
2021,Lesotho,ipv1,97,31355
2022,Lesotho,ipv1,90,28551
1997,Lesotho,mcv1,45,0
1998,Lesotho,mcv1,56,0
1999,Lesotho,mcv1,63,37475
2000,Lesotho,mcv1,0,0
2001,Lesotho,mcv1,63,47144
2002,Lesotho,mcv1,53,24800
2003,Lesotho,mcv1,55,35148
2004,Lesotho,mcv1,59,28280
2005,Lesotho,mcv1,67,33271
2006,Lesotho,mcv1,80,38896
2007,Lesotho,mcv1,80,42171
2008,Lesotho,mcv1,80,30832
2009,Lesotho,mcv1,70,31617
2010,Lesotho,mcv1,70,28991
2011,Lesotho,mcv1,61,31905
2012,Lesotho,mcv1,60,31350
2013,Lesotho,mcv1,61,31775
2014,Lesotho,mcv1,58,30611
2015,Lesotho,mcv1,66,34587
2016,Lesotho,mcv1,60,31443
2017,Lesotho,mcv1,76,28931
2018,Lesotho,mcv1,61,23089
2019,Lesotho,mcv1,101,34021
2020,Lesotho,mcv1,86,28377
2021,Lesotho,mcv1,90,29181
2022,Lesotho,mcv1,84,26565
2001,Lesotho,mcv2,46,3009
2002,Lesotho,mcv2,50,23500
2003,Lesotho,mcv2,47,28412
2004,Lesotho,mcv2,56,261605
2005,Lesotho,mcv2,0,0
2006,Lesotho,mcv2,80,0
2007,Lesotho,mcv2,80,0
2008,Lesotho,mcv2,80,0
2009,Lesotho,mcv2,70,0
2010,Lesotho,mcv2,0,0
2011,Lesotho,mcv2,0,0
2012,Lesotho,mcv2,0,0
2013,Lesotho,mcv2,0,0
2014,Lesotho,mcv2,54,28292
2015,Lesotho,mcv2,66,29064
2016,Lesotho,mcv2,49,25418
2017,Lesotho,mcv2,62,23740
2018,Lesotho,mcv2,47,17770
2019,Lesotho,mcv2,78,26226
2020,Lesotho,mcv2,65,21302
2021,Lesotho,mcv2,67,21614
2022,Lesotho,mcv2,63,19843
2015,Lesotho,pcv3,62,14949
2016,Lesotho,pcv3,66,34304
2017,Lesotho,pcv3,82,31444
2018,Lesotho,pcv3,83,31622
2019,Lesotho,pcv3,95,31840
2020,Lesotho,pcv3,95,31223
2021,Lesotho,pcv3,95,32949
2022,Lesotho,pcv3,93,29379
1997,Lesotho,pol3,54,0
1998,Lesotho,pol3,66,0
1999,Lesotho,pol3,57,41257
2000,Lesotho,pol3,67,0
2001,Lesotho,pol3,64,41799
2002,Lesotho,pol3,60,27970
2003,Lesotho,pol3,62,39841
2004,Lesotho,pol3,77,36911
2005,Lesotho,pol3,90,43280
2006,Lesotho,pol3,90,46011
2007,Lesotho,pol3,91,47932
2008,Lesotho,pol3,91,35821
2009,Lesotho,pol3,72,33424
2010,Lesotho,pol3,73,29917
2011,Lesotho,pol3,69,36089
2012,Lesotho,pol3,66,34517
2013,Lesotho,pol3,66,33636
2014,Lesotho,pol3,67,34870
2015,Lesotho,pol3,65,34187
2016,Lesotho,pol3,65,33743
2017,Lesotho,pol3,80,30370
2018,Lesotho,pol3,83,31528
2019,Lesotho,pol3,93,31480
2020,Lesotho,pol3,89,29358
2021,Lesotho,pol3,98,31665
2022,Lesotho,pol3,65,20512
2017,Lesotho,rcv1,0,28931
2018,Lesotho,rcv1,0,0
2019,Lesotho,rcv1,0,0
2020,Lesotho,rcv1,0,0
2021,Lesotho,rcv1,0,0
2022,Lesotho,rcv1,0,0
2018,Lesotho,rotac,70,26659
2019,Lesotho,rotac,94,31727
2020,Lesotho,rotac,92,30499
2021,Lesotho,rotac,79,25629
2022,Lesotho,rotac,91,28947
1999,Liberia,Overall,23,28127
2000,Liberia,Overall,48,81448
2001,Liberia,Overall,62,103200
2002,Liberia,Overall,51,81306
2003,Liberia,Overall,38,37755
2004,Liberia,Overall,31,36399
2005,Liberia,Overall,87,114572
2006,Liberia,Overall,88,129971
2007,Liberia,Overall,88,133842
2008,Liberia,Overall,92,144469
2009,Liberia,Overall,92,132697
2010,Liberia,Overall,75,109675
2011,Liberia,Overall,77,114773
2012,Liberia,Overall,93,141343
2013,Liberia,Overall,89,137411
2014,Liberia,Overall,63,98726
2015,Liberia,Overall,65,105336
2016,Liberia,Overall,92,150693
2017,Liberia,Overall,99,164390
2018,Liberia,Overall,97,168772
2019,Liberia,Overall,87,154382
2020,Liberia,Overall,82,146121
2021,Liberia,Overall,83,151122
2022,Liberia,Overall,95,176078
1999,Liberia,bcg,43,51871
2000,Liberia,bcg,44,74782
2001,Liberia,bcg,77,128871
2002,Liberia,bcg,67,106544
2003,Liberia,bcg,43,48799
2004,Liberia,bcg,60,79942
2005,Liberia,bcg,82,134993
2006,Liberia,bcg,89,164694
2007,Liberia,bcg,86,162909
2008,Liberia,bcg,92,179663
2009,Liberia,bcg,92,165603
2010,Liberia,bcg,76,138414
2011,Liberia,bcg,85,144480
2012,Liberia,bcg,85,160687
2013,Liberia,bcg,87,143615
2014,Liberia,bcg,73,123154
2015,Liberia,bcg,74,127622
2016,Liberia,bcg,97,160002
2017,Liberia,bcg,87,154798
2018,Liberia,bcg,92,170880
2019,Liberia,bcg,84,160564
2020,Liberia,bcg,85,163052
2021,Liberia,bcg,81,158545
2022,Liberia,bcg,67,134159
1999,Liberia,dtp1,0,0
2000,Liberia,dtp1,0,0
2001,Liberia,dtp1,79,132266
2002,Liberia,dtp1,67,98700
2003,Liberia,dtp1,49,47532
2004,Liberia,dtp1,48,57066
2005,Liberia,dtp1,92,121369
2006,Liberia,dtp1,100,147780
2007,Liberia,dtp1,105,159617
2008,Liberia,dtp1,106,165598
2009,Liberia,dtp1,100,149551
2010,Liberia,dtp1,85,123805
2011,Liberia,dtp1,86,127819
2012,Liberia,dtp1,102,154690
2013,Liberia,dtp1,97,149556
2014,Liberia,dtp1,74,116408
2015,Liberia,dtp1,77,124061
2016,Liberia,dtp1,99,168070
2017,Liberia,dtp1,99,174227
2018,Liberia,dtp1,99,181245
2019,Liberia,dtp1,94,166570
2020,Liberia,dtp1,90,160440
2021,Liberia,dtp1,89,162956
2022,Liberia,dtp1,101,188350
1999,Liberia,dtp3,23,28127
2000,Liberia,dtp3,48,81448
2001,Liberia,dtp3,62,103200
2002,Liberia,dtp3,51,81306
2003,Liberia,dtp3,38,37755
2004,Liberia,dtp3,31,36399
2005,Liberia,dtp3,87,114572
2006,Liberia,dtp3,88,129971
2007,Liberia,dtp3,88,133842
2008,Liberia,dtp3,92,144469
2009,Liberia,dtp3,92,132697
2010,Liberia,dtp3,75,109675
2011,Liberia,dtp3,77,114773
2012,Liberia,dtp3,93,141343
2013,Liberia,dtp3,89,137411
2014,Liberia,dtp3,63,98726
2015,Liberia,dtp3,65,105336
2016,Liberia,dtp3,92,150693
2017,Liberia,dtp3,99,164390
2018,Liberia,dtp3,97,168772
2019,Liberia,dtp3,87,154382
2020,Liberia,dtp3,82,146121
2021,Liberia,dtp3,83,151122
2022,Liberia,dtp3,95,176078
2008,Liberia,hepb3,92,144469
2009,Liberia,hepb3,93,132697
2010,Liberia,hepb3,75,109675
2011,Liberia,hepb3,77,114773
2012,Liberia,hepb3,93,141343
2013,Liberia,hepb3,89,137411
2014,Liberia,hepb3,63,98726
2015,Liberia,hepb3,65,105336
2016,Liberia,hepb3,92,150693
2017,Liberia,hepb3,99,164390
2018,Liberia,hepb3,97,168772
2019,Liberia,hepb3,87,154382
2020,Liberia,hepb3,82,146121
2021,Liberia,hepb3,83,151122
2022,Liberia,hepb3,95,176078
2008,Liberia,hib3,92,144469
2009,Liberia,hib3,93,132697
2010,Liberia,hib3,75,109675
2011,Liberia,hib3,77,114773
2012,Liberia,hib3,93,141343
2013,Liberia,hib3,89,137411
2014,Liberia,hib3,63,98726
2015,Liberia,hib3,65,105336
2016,Liberia,hib3,92,150693
2017,Liberia,hib3,99,164390
2018,Liberia,hib3,97,168772
2019,Liberia,hib3,87,154382
2020,Liberia,hib3,82,146121
2021,Liberia,hib3,83,151122
2022,Liberia,hib3,95,176078
