Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Myanmar,MMR,MM,104,SEAR,DTP3,89.0,90.0,89.0,91.0,90.0,84.0,37.0,11.0,10.0,11.0,9.0,10.0,16.0,63.0,916000.0,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,101000.0,92000.0,101000.0,83000.0,91000.0,145000.0,563000.0,815000.0,828000.0,817000.0,830000.0,818000.0,756000.0,331000.0
Myanmar,MMR,MM,104,SEAR,Hepb3,89.0,90.0,89.0,91.0,90.0,84.0,37.0,11.0,10.0,11.0,9.0,10.0,16.0,63.0,916000.0,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,101000.0,92000.0,101000.0,83000.0,91000.0,145000.0,563000.0,815000.0,828000.0,817000.0,830000.0,818000.0,756000.0,331000.0
Myanmar,MMR,MM,104,SEAR,Hepbb,,,1.0,7.0,17.0,21.0,6.0,,,99.0,93.0,83.0,79.0,94.0,,,949000.0,942000.0,938000.0,928000.0,920000.0,,,940000.0,876000.0,779000.0,733000.0,865000.0,,,9000.0,66000.0,159000.0,195000.0,55000.0
Myanmar,MMR,MM,104,SEAR,Hib3,89.0,90.0,89.0,91.0,90.0,84.0,37.0,11.0,10.0,11.0,9.0,10.0,16.0,63.0,916000.0,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,101000.0,92000.0,101000.0,83000.0,91000.0,145000.0,563000.0,815000.0,828000.0,817000.0,830000.0,818000.0,756000.0,331000.0
Myanmar,MMR,MM,104,SEAR,IPV1,8.0,72.0,12.0,82.0,90.0,86.0,46.0,92.0,28.0,88.0,18.0,10.0,14.0,54.0,916000.0,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,843000.0,257000.0,808000.0,165000.0,91000.0,127000.0,483000.0,73000.0,663000.0,110000.0,748000.0,818000.0,774000.0,411000.0
Myanmar,MMR,MM,104,SEAR,MCV1,84.0,91.0,83.0,93.0,84.0,91.0,44.0,16.0,9.0,17.0,7.0,16.0,9.0,56.0,916000.0,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,147000.0,82000.0,156000.0,64000.0,145000.0,81000.0,501000.0,769000.0,838000.0,762000.0,849000.0,764000.0,820000.0,393000.0
Myanmar,MMR,MM,104,SEAR,MCV2,78.0,86.0,80.0,87.0,80.0,90.0,42.0,22.0,14.0,20.0,13.0,20.0,10.0,58.0,892000.0,893000.0,897000.0,904000.0,905000.0,902000.0,899000.0,196000.0,125000.0,179000.0,118000.0,181000.0,90000.0,522000.0,696000.0,768000.0,718000.0,786000.0,724000.0,812000.0,377000.0
Myanmar,MMR,MM,104,SEAR,PCV3,,14.0,89.0,91.0,90.0,86.0,40.0,,86.0,11.0,9.0,10.0,14.0,60.0,,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,,791000.0,101000.0,83000.0,91000.0,127000.0,537000.0,,129000.0,817000.0,830000.0,818000.0,774000.0,357000.0
Myanmar,MMR,MM,104,SEAR,Pol3,89.0,89.0,89.0,91.0,90.0,86.0,43.0,11.0,11.0,11.0,9.0,10.0,14.0,57.0,916000.0,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,101000.0,101000.0,101000.0,83000.0,91000.0,127000.0,510000.0,815000.0,819000.0,817000.0,830000.0,818000.0,774000.0,384000.0
Myanmar,MMR,MM,104,SEAR,RCV1,84.0,91.0,83.0,93.0,84.0,91.0,44.0,16.0,9.0,17.0,7.0,16.0,9.0,56.0,916000.0,920000.0,918000.0,913000.0,909000.0,901000.0,894000.0,147000.0,82000.0,156000.0,64000.0,145000.0,81000.0,501000.0,769000.0,838000.0,762000.0,849000.0,764000.0,820000.0,393000.0
Myanmar,MMR,MM,104,SEAR,Rotac,,,,,,49.0,33.0,,,,,,51.0,67.0,,,,,,901000.0,894000.0,,,,,,460000.0,599000.0,,,,,,441000.0,295000.0
Nauru,NRU,NR,520,WPR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,DTP1,98.0,99.0,99.0,99.0,99.0,99.0,99.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,DTP3,91.0,97.0,87.0,90.0,96.0,95.0,98.0,9.0,3.0,13.0,10.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,Hepb3,91.0,97.0,87.0,90.0,96.0,95.0,98.0,9.0,3.0,13.0,10.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,Hepbb,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,Hib3,91.0,97.0,87.0,90.0,96.0,95.0,98.0,9.0,3.0,13.0,10.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,IPV1,91.0,97.0,99.0,99.0,96.0,95.0,99.0,9.0,3.0,1.0,1.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,MCV1,98.0,98.0,95.0,99.0,95.0,98.0,98.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,MCV2,96.0,97.0,94.0,94.0,95.0,97.0,97.0,4.0,3.0,6.0,6.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,PCV3,,,,,,,59.0,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,Pol3,91.0,97.0,87.0,90.0,96.0,95.0,98.0,9.0,3.0,13.0,10.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,RCV1,98.0,98.0,95.0,99.0,95.0,98.0,98.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,NR,520,WPR,Rotac,,,,,,,60.0,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,NP,524,SEAR,BCG,94.0,93.0,95.0,96.0,96.0,92.0,95.0,6.0,7.0,5.0,4.0,4.0,8.0,5.0,611000.0,607000.0,603000.0,600000.0,602000.0,603000.0,610000.0,36000.0,42000.0,30000.0,24000.0,24000.0,49000.0,31000.0,575000.0,565000.0,573000.0,576000.0,578000.0,554000.0,579000.0
Nepal,NPL,NP,524,SEAR,DTP1,94.0,95.0,96.0,96.0,96.0,89.0,92.0,6.0,5.0,4.0,4.0,4.0,11.0,8.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,35000.0,30000.0,23000.0,24000.0,23000.0,65000.0,47000.0,560000.0,563000.0,566000.0,563000.0,566000.0,525000.0,550000.0
Nepal,NPL,NP,524,SEAR,DTP3,91.0,87.0,90.0,91.0,93.0,84.0,91.0,9.0,13.0,10.0,9.0,7.0,16.0,9.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,53000.0,77000.0,59000.0,53000.0,41000.0,95000.0,53000.0,542000.0,516000.0,530000.0,534000.0,548000.0,495000.0,544000.0
Nepal,NPL,NP,524,SEAR,Hepb3,91.0,87.0,90.0,91.0,93.0,84.0,91.0,9.0,13.0,10.0,9.0,7.0,16.0,9.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,53000.0,77000.0,59000.0,53000.0,41000.0,95000.0,53000.0,542000.0,516000.0,530000.0,534000.0,548000.0,495000.0,544000.0
Nepal,NPL,NP,524,SEAR,Hib3,91.0,87.0,90.0,91.0,93.0,84.0,91.0,9.0,13.0,10.0,9.0,7.0,16.0,9.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,53000.0,77000.0,59000.0,53000.0,41000.0,95000.0,53000.0,542000.0,516000.0,530000.0,534000.0,548000.0,495000.0,544000.0
Nepal,NPL,NP,524,SEAR,IPV1,59.0,77.0,16.0,16.0,80.0,73.0,86.0,41.0,23.0,84.0,84.0,20.0,27.0,14.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,244000.0,137000.0,495000.0,493000.0,118000.0,159000.0,83000.0,351000.0,456000.0,94000.0,94000.0,471000.0,431000.0,514000.0
Nepal,NPL,NP,524,SEAR,MCV1,85.0,83.0,90.0,91.0,92.0,87.0,90.0,15.0,17.0,10.0,9.0,8.0,13.0,10.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,89000.0,101000.0,59000.0,53000.0,47000.0,77000.0,59000.0,506000.0,492000.0,530000.0,534000.0,542000.0,513000.0,538000.0
Nepal,NPL,NP,524,SEAR,MCV2,,25.0,59.0,69.0,76.0,74.0,87.0,,75.0,41.0,31.0,24.0,26.0,13.0,,589000.0,590000.0,589000.0,587000.0,585000.0,588000.0,,442000.0,242000.0,183000.0,141000.0,152000.0,76000.0,,147000.0,348000.0,406000.0,446000.0,433000.0,512000.0
Nepal,NPL,NP,524,SEAR,PCV3,5.0,46.0,80.0,82.0,83.0,80.0,84.0,95.0,54.0,20.0,18.0,17.0,20.0,16.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,565000.0,320000.0,118000.0,106000.0,100000.0,118000.0,95000.0,30000.0,273000.0,471000.0,481000.0,489000.0,472000.0,502000.0
Nepal,NPL,NP,524,SEAR,Pol3,90.0,85.0,90.0,91.0,92.0,84.0,91.0,10.0,15.0,10.0,9.0,8.0,16.0,9.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,59000.0,89000.0,59000.0,53000.0,47000.0,95000.0,53000.0,536000.0,504000.0,530000.0,534000.0,542000.0,495000.0,544000.0
Nepal,NPL,NP,524,SEAR,RCV1,85.0,83.0,90.0,91.0,92.0,87.0,90.0,15.0,17.0,10.0,9.0,8.0,13.0,10.0,595000.0,593000.0,589000.0,587000.0,589000.0,590000.0,597000.0,89000.0,101000.0,59000.0,53000.0,47000.0,77000.0,59000.0,506000.0,492000.0,530000.0,534000.0,542000.0,513000.0,538000.0
Nepal,NPL,NP,524,SEAR,Rotac,,,,,,,76.0,,,,,,,24.0,,,,,,,597000.0,,,,,,,143000.0,,,,,,,454000.0
Netherlands,NLD,NL,528,EUR,DTP1,98.0,98.0,98.0,97.0,98.0,98.0,98.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,4000.0,3000.0,4000.0,5000.0,3000.0,4000.0,4000.0,168000.0,170000.0,167000.0,164000.0,166000.0,169000.0,176000.0
Netherlands,NLD,NL,528,EUR,DTP3,95.0,95.0,94.0,93.0,94.0,94.0,95.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,9000.0,9000.0,11000.0,12000.0,10000.0,11000.0,9000.0,163000.0,164000.0,160000.0,157000.0,159000.0,162000.0,171000.0
Netherlands,NLD,NL,528,EUR,Hepb3,94.0,93.0,92.0,92.0,92.0,93.0,93.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,11000.0,12000.0,14000.0,14000.0,13000.0,13000.0,13000.0,161000.0,161000.0,157000.0,155000.0,156000.0,160000.0,167000.0
Netherlands,NLD,NL,528,EUR,Hib3,96.0,95.0,94.0,93.0,94.0,94.0,94.0,4.0,5.0,6.0,7.0,6.0,6.0,6.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,7000.0,9000.0,11000.0,12000.0,10000.0,11000.0,11000.0,165000.0,164000.0,160000.0,157000.0,159000.0,162000.0,169000.0
Netherlands,NLD,NL,528,EUR,IPV1,98.0,98.0,98.0,97.0,98.0,98.0,98.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,4000.0,3000.0,4000.0,5000.0,3000.0,4000.0,4000.0,168000.0,170000.0,167000.0,164000.0,166000.0,169000.0,176000.0
Netherlands,NLD,NL,528,EUR,MCV1,95.0,94.0,93.0,93.0,94.0,94.0,93.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,9000.0,10000.0,12000.0,12000.0,10000.0,11000.0,13000.0,163000.0,163000.0,159000.0,157000.0,159000.0,162000.0,167000.0
Netherlands,NLD,NL,528,EUR,MCV2,92.0,91.0,90.0,89.0,90.0,89.0,90.0,8.0,9.0,10.0,11.0,10.0,11.0,10.0,189000.0,187000.0,188000.0,190000.0,190000.0,187000.0,184000.0,15000.0,17000.0,19000.0,21000.0,19000.0,20000.0,19000.0,174000.0,170000.0,169000.0,169000.0,171000.0,167000.0,165000.0
Netherlands,NLD,NL,528,EUR,PCV3,94.0,94.0,93.0,93.0,93.0,93.0,93.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,11000.0,10000.0,12000.0,12000.0,12000.0,13000.0,13000.0,161000.0,163000.0,159000.0,157000.0,157000.0,160000.0,167000.0
Netherlands,NLD,NL,528,EUR,Pol3,95.0,95.0,94.0,93.0,94.0,94.0,95.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,9000.0,9000.0,11000.0,12000.0,10000.0,11000.0,9000.0,163000.0,164000.0,160000.0,157000.0,159000.0,162000.0,171000.0
Netherlands,NLD,NL,528,EUR,RCV1,95.0,94.0,93.0,93.0,94.0,94.0,93.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,172000.0,173000.0,171000.0,169000.0,169000.0,173000.0,180000.0,9000.0,10000.0,12000.0,12000.0,10000.0,11000.0,13000.0,163000.0,163000.0,159000.0,157000.0,159000.0,162000.0,167000.0
New Zealand,NZL,NZ,554,WPR,DTP1,93.0,92.0,95.0,95.0,94.0,94.0,93.0,7.0,8.0,5.0,5.0,6.0,6.0,7.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,56000.0,54000.0,57000.0,54000.0,59000.0,59000.0,59000.0
New Zealand,NZL,NZ,554,WPR,DTP3,92.0,92.0,94.0,93.0,92.0,92.0,90.0,8.0,8.0,6.0,7.0,8.0,8.0,10.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,5000.0,4000.0,3000.0,4000.0,5000.0,5000.0,6000.0,55000.0,54000.0,57000.0,53000.0,58000.0,58000.0,57000.0
New Zealand,NZL,NZ,554,WPR,Hepb3,92.0,92.0,94.0,93.0,92.0,92.0,90.0,8.0,8.0,6.0,7.0,8.0,8.0,10.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,5000.0,4000.0,3000.0,4000.0,5000.0,5000.0,6000.0,55000.0,54000.0,57000.0,53000.0,58000.0,58000.0,57000.0
New Zealand,NZL,NZ,554,WPR,Hib3,92.0,92.0,93.0,92.0,91.0,92.0,90.0,8.0,8.0,7.0,8.0,9.0,8.0,10.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,5000.0,4000.0,4000.0,5000.0,6000.0,5000.0,6000.0,55000.0,54000.0,56000.0,52000.0,57000.0,58000.0,57000.0
New Zealand,NZL,NZ,554,WPR,IPV1,93.0,92.0,96.0,95.0,94.0,95.0,93.0,7.0,8.0,4.0,5.0,6.0,5.0,7.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,4000.0,4000.0,2000.0,3000.0,4000.0,3000.0,4000.0,56000.0,54000.0,58000.0,54000.0,59000.0,60000.0,59000.0
New Zealand,NZL,NZ,554,WPR,MCV1,93.0,92.0,93.0,92.0,92.0,91.0,91.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,4000.0,4000.0,4000.0,5000.0,5000.0,6000.0,5000.0,56000.0,54000.0,56000.0,52000.0,58000.0,57000.0,58000.0
New Zealand,NZL,NZ,554,WPR,MCV2,87.0,89.0,90.0,90.0,90.0,91.0,82.0,13.0,11.0,10.0,10.0,10.0,9.0,18.0,64000.0,64000.0,64000.0,63000.0,63000.0,63000.0,62000.0,8000.0,7000.0,7000.0,6000.0,7000.0,6000.0,11000.0,56000.0,57000.0,57000.0,57000.0,56000.0,57000.0,51000.0
New Zealand,NZL,NZ,554,WPR,PCV3,93.0,93.0,94.0,96.0,91.0,92.0,95.0,7.0,7.0,6.0,4.0,9.0,8.0,5.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,4000.0,4000.0,3000.0,3000.0,6000.0,5000.0,3000.0,56000.0,54000.0,57000.0,54000.0,57000.0,58000.0,60000.0
New Zealand,NZL,NZ,554,WPR,Pol3,92.0,92.0,94.0,93.0,92.0,92.0,90.0,8.0,8.0,6.0,7.0,8.0,8.0,10.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,5000.0,4000.0,3000.0,4000.0,5000.0,5000.0,6000.0,55000.0,54000.0,57000.0,53000.0,58000.0,58000.0,57000.0
New Zealand,NZL,NZ,554,WPR,RCV1,93.0,92.0,93.0,92.0,92.0,91.0,91.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,60000.0,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,4000.0,4000.0,4000.0,5000.0,5000.0,6000.0,5000.0,56000.0,54000.0,56000.0,52000.0,58000.0,57000.0,58000.0
New Zealand,NZL,NZ,554,WPR,Rotac,,66.0,89.0,86.0,86.0,88.0,90.0,,34.0,11.0,14.0,14.0,12.0,10.0,,58000.0,60000.0,57000.0,63000.0,63000.0,63000.0,,20000.0,6000.0,8000.0,9000.0,8000.0,6000.0,,38000.0,54000.0,49000.0,54000.0,55000.0,57000.0
Nicaragua,NIC,NI,558,AMR,BCG,99.0,99.0,99.0,99.0,99.0,93.0,86.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,144000.0,144000.0,143000.0,143000.0,142000.0,141000.0,141000.0,2000.0,2000.0,1000.0,2000.0,1000.0,10000.0,20000.0,142000.0,142000.0,142000.0,141000.0,141000.0,131000.0,121000.0
Nicaragua,NIC,NI,558,AMR,DTP1,99.0,99.0,99.0,99.0,99.0,94.0,88.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,2000.0,2000.0,1000.0,1000.0,1000.0,9000.0,17000.0,140000.0,140000.0,140000.0,140000.0,139000.0,131000.0,122000.0
Nicaragua,NIC,NI,558,AMR,DTP3,98.0,98.0,98.0,98.0,98.0,92.0,87.0,2.0,2.0,2.0,2.0,2.0,8.0,13.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,3000.0,3000.0,2000.0,3000.0,2000.0,12000.0,18000.0,139000.0,139000.0,139000.0,138000.0,138000.0,128000.0,121000.0
Nicaragua,NIC,NI,558,AMR,Hepb3,98.0,98.0,98.0,98.0,98.0,92.0,87.0,2.0,2.0,2.0,2.0,2.0,8.0,13.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,3000.0,3000.0,2000.0,3000.0,2000.0,12000.0,18000.0,139000.0,139000.0,139000.0,138000.0,138000.0,128000.0,121000.0
Nicaragua,NIC,NI,558,AMR,Hib3,98.0,98.0,98.0,98.0,98.0,92.0,87.0,2.0,2.0,2.0,2.0,2.0,8.0,13.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,3000.0,3000.0,2000.0,3000.0,2000.0,12000.0,18000.0,139000.0,139000.0,139000.0,138000.0,138000.0,128000.0,121000.0
Nicaragua,NIC,NI,558,AMR,IPV1,9.0,99.0,99.0,99.0,99.0,94.0,87.0,91.0,1.0,1.0,1.0,1.0,6.0,13.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,129000.0,2000.0,1000.0,1000.0,1000.0,9000.0,18000.0,13000.0,140000.0,140000.0,140000.0,139000.0,131000.0,121000.0
Nicaragua,NIC,NI,558,AMR,MCV1,99.0,99.0,99.0,99.0,99.0,97.0,83.0,1.0,1.0,1.0,1.0,1.0,3.0,17.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,2000.0,2000.0,1000.0,1000.0,1000.0,5000.0,24000.0,140000.0,140000.0,140000.0,140000.0,139000.0,135000.0,115000.0
Nicaragua,NIC,NI,558,AMR,MCV2,,,84.0,95.0,99.0,98.0,83.0,,,16.0,5.0,1.0,2.0,17.0,,,140000.0,140000.0,140000.0,140000.0,140000.0,,,22000.0,7000.0,1000.0,3000.0,24000.0,,,118000.0,133000.0,139000.0,137000.0,116000.0
Nicaragua,NIC,NI,558,AMR,PCV3,98.0,98.0,98.0,98.0,98.0,92.0,87.0,2.0,2.0,2.0,2.0,2.0,8.0,13.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,3000.0,3000.0,2000.0,3000.0,2000.0,12000.0,18000.0,139000.0,139000.0,139000.0,138000.0,138000.0,128000.0,121000.0
Nicaragua,NIC,NI,558,AMR,Pol3,99.0,99.0,99.0,99.0,99.0,93.0,88.0,1.0,1.0,1.0,1.0,1.0,7.0,12.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,2000.0,2000.0,1000.0,1000.0,1000.0,10000.0,17000.0,140000.0,140000.0,140000.0,140000.0,139000.0,130000.0,122000.0
Nicaragua,NIC,NI,558,AMR,RCV1,99.0,99.0,99.0,99.0,99.0,97.0,83.0,1.0,1.0,1.0,1.0,1.0,3.0,17.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,2000.0,2000.0,1000.0,1000.0,1000.0,5000.0,24000.0,140000.0,140000.0,140000.0,140000.0,139000.0,135000.0,115000.0
Nicaragua,NIC,NI,558,AMR,Rotac,99.0,99.0,99.0,99.0,99.0,92.0,87.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,142000.0,142000.0,141000.0,141000.0,140000.0,140000.0,139000.0,2000.0,2000.0,1000.0,1000.0,1000.0,12000.0,18000.0,140000.0,140000.0,140000.0,140000.0,139000.0,128000.0,121000.0
Niger,NER,NE,562,AFR,BCG,94.0,91.0,92.0,87.0,70.0,94.0,95.0,6.0,9.0,8.0,13.0,30.0,6.0,5.0,937000.0,973000.0,1008000.0,1042000.0,1076000.0,1110000.0,1144000.0,56000.0,87000.0,80000.0,135000.0,323000.0,67000.0,57000.0,881000.0,886000.0,928000.0,907000.0,753000.0,1043000.0,1087000.0
Niger,NER,NE,562,AFR,DTP1,93.0,92.0,95.0,91.0,92.0,93.0,94.0,7.0,8.0,5.0,9.0,8.0,7.0,6.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,63000.0,75000.0,48000.0,91000.0,83000.0,75000.0,66000.0,836000.0,860000.0,921000.0,912000.0,953000.0,995000.0,1038000.0
Niger,NER,NE,562,AFR,DTP3,84.0,80.0,85.0,79.0,81.0,81.0,82.0,16.0,20.0,15.0,21.0,19.0,19.0,18.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,144000.0,187000.0,145000.0,211000.0,197000.0,203000.0,199000.0,755000.0,748000.0,824000.0,792000.0,839000.0,867000.0,905000.0
Niger,NER,NE,562,AFR,Hepb3,84.0,80.0,85.0,79.0,81.0,81.0,82.0,16.0,20.0,15.0,21.0,19.0,19.0,18.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,144000.0,187000.0,145000.0,211000.0,197000.0,203000.0,199000.0,755000.0,748000.0,824000.0,792000.0,839000.0,867000.0,905000.0
Niger,NER,NE,562,AFR,Hib3,84.0,80.0,85.0,79.0,81.0,81.0,82.0,16.0,20.0,15.0,21.0,19.0,19.0,18.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,144000.0,187000.0,145000.0,211000.0,197000.0,203000.0,199000.0,755000.0,748000.0,824000.0,792000.0,839000.0,867000.0,905000.0
Niger,NER,NE,562,AFR,IPV1,27.0,74.0,85.0,79.0,81.0,81.0,82.0,73.0,26.0,15.0,21.0,19.0,19.0,18.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,656000.0,243000.0,145000.0,211000.0,197000.0,203000.0,199000.0,243000.0,692000.0,824000.0,792000.0,839000.0,867000.0,905000.0
Niger,NER,NE,562,AFR,MCV1,85.0,76.0,82.0,77.0,79.0,79.0,80.0,15.0,24.0,18.0,23.0,21.0,21.0,20.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,135000.0,225000.0,174000.0,231000.0,217000.0,225000.0,221000.0,764000.0,710000.0,795000.0,772000.0,819000.0,845000.0,883000.0
Niger,NER,NE,562,AFR,MCV2,16.0,31.0,46.0,48.0,58.0,60.0,66.0,84.0,69.0,54.0,52.0,42.0,40.0,34.0,795000.0,824000.0,853000.0,887000.0,922000.0,956000.0,990000.0,668000.0,569000.0,461000.0,461000.0,387000.0,382000.0,336000.0,127000.0,255000.0,392000.0,426000.0,535000.0,574000.0,654000.0
Niger,NER,NE,562,AFR,PCV3,49.0,76.0,85.0,79.0,81.0,81.0,82.0,51.0,24.0,15.0,21.0,19.0,19.0,18.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,459000.0,225000.0,145000.0,211000.0,197000.0,203000.0,199000.0,440000.0,710000.0,824000.0,792000.0,839000.0,867000.0,905000.0
Niger,NER,NE,562,AFR,Pol3,83.0,82.0,85.0,79.0,81.0,81.0,82.0,17.0,18.0,15.0,21.0,19.0,19.0,18.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,153000.0,169000.0,145000.0,211000.0,197000.0,203000.0,199000.0,746000.0,766000.0,824000.0,792000.0,839000.0,867000.0,905000.0
Niger,NER,NE,562,AFR,Rotac,47.0,80.0,85.0,79.0,81.0,83.0,85.0,53.0,20.0,15.0,21.0,19.0,17.0,15.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,477000.0,187000.0,145000.0,211000.0,197000.0,182000.0,166000.0,422000.0,748000.0,824000.0,792000.0,839000.0,888000.0,938000.0
Niger,NER,NE,562,AFR,YFV,84.0,76.0,82.0,78.0,83.0,67.0,80.0,16.0,24.0,18.0,22.0,17.0,33.0,20.0,899000.0,935000.0,969000.0,1003000.0,1036000.0,1070000.0,1104000.0,144000.0,225000.0,174000.0,221000.0,176000.0,353000.0,221000.0,755000.0,710000.0,795000.0,782000.0,860000.0,717000.0,883000.0
