Year,Country,Vaccine,ChildrenVaccinated
2022,Morocco,Overall,0
1997,Morocco,bcg,0
1998,Morocco,bcg,0
1999,Morocco,bcg,575557
2000,Morocco,bcg,588917
2001,Morocco,bcg,589516
2002,Morocco,bcg,600203
2003,Morocco,bcg,591899
2004,Morocco,bcg,592434
2005,Morocco,bcg,582911
2006,Morocco,bcg,590897
2007,Morocco,bcg,602553
2008,Morocco,bcg,620517
2009,Morocco,bcg,652739
2010,Morocco,bcg,681844
2011,Morocco,bcg,699046
2012,Morocco,bcg,713224
2013,Morocco,bcg,707966
2014,Morocco,bcg,731304
2015,Morocco,bcg,725837
2016,Morocco,bcg,694753
2017,Morocco,bcg,685616
2018,Morocco,bcg,677897
2019,Morocco,bcg,684644
2020,Morocco,bcg,0
2021,Morocco,bcg,0
2022,Morocco,bcg,0
1997,Morocco,dtp1,0
1998,Morocco,dtp1,0
1999,Morocco,dtp1,0
2000,Morocco,dtp1,577807
2001,Morocco,dtp1,582126
2002,Morocco,dtp1,570932
2003,Morocco,dtp1,576179
2004,Morocco,dtp1,590021
2005,Morocco,dtp1,577511
2006,Morocco,dtp1,587562
2007,Morocco,dtp1,590444
2008,Morocco,dtp1,609622
2009,Morocco,dtp1,0
2010,Morocco,dtp1,660424
2011,Morocco,dtp1,719108
2012,Morocco,dtp1,696552
2013,Morocco,dtp1,698047
2014,Morocco,dtp1,730814
2015,Morocco,dtp1,725062
2016,Morocco,dtp1,697658
2017,Morocco,dtp1,682097
2018,Morocco,dtp1,676511
2019,Morocco,dtp1,679164
2020,Morocco,dtp1,0
2021,Morocco,dtp1,0
2022,Morocco,dtp1,0
1997,Morocco,dtp3,0
1998,Morocco,dtp3,0
1999,Morocco,dtp3,561156
2000,Morocco,dtp3,558274
2001,Morocco,dtp3,573517
2002,Morocco,dtp3,597641
2003,Morocco,dtp3,558325
2004,Morocco,dtp3,575237
2005,Morocco,dtp3,569152
2006,Morocco,dtp3,572813
2007,Morocco,dtp3,571237
2008,Morocco,dtp3,600827
2009,Morocco,dtp3,0
2010,Morocco,dtp3,661155
2011,Morocco,dtp3,666728
2012,Morocco,dtp3,697007
2013,Morocco,dtp3,678271
2014,Morocco,dtp3,695453
2015,Morocco,dtp3,715296
2016,Morocco,dtp3,706167
2017,Morocco,dtp3,675723
2018,Morocco,dtp3,662585
2019,Morocco,dtp3,670127
2020,Morocco,dtp3,0
2021,Morocco,dtp3,0
2022,Morocco,dtp3,0
1999,Morocco,hepb3,0
2000,Morocco,hepb3,201512
2001,Morocco,hepb3,494751
2002,Morocco,hepb3,577855
2003,Morocco,hepb3,539850
2004,Morocco,hepb3,562413
2005,Morocco,hepb3,560107
2006,Morocco,hepb3,558640
2007,Morocco,hepb3,565664
2008,Morocco,hepb3,579373
2009,Morocco,hepb3,0
2010,Morocco,hepb3,634105
2011,Morocco,hepb3,655695
2012,Morocco,hepb3,697007
2013,Morocco,hepb3,678271
2014,Morocco,hepb3,695453
2015,Morocco,hepb3,715296
2016,Morocco,hepb3,706167
2017,Morocco,hepb3,675723
2018,Morocco,hepb3,662585
2019,Morocco,hepb3,670127
2020,Morocco,hepb3,0
2021,Morocco,hepb3,0
2022,Morocco,hepb3,0
2010,Morocco,hepbb,1165
2011,Morocco,hepbb,29402
2012,Morocco,hepbb,61507
2013,Morocco,hepbb,93248
2014,Morocco,hepbb,105511
2015,Morocco,hepbb,102613
2016,Morocco,hepbb,103635
2017,Morocco,hepbb,221953
2018,Morocco,hepbb,243460
2019,Morocco,hepbb,282650
2020,Morocco,hepbb,0
2021,Morocco,hepbb,0
2022,Morocco,hepbb,0
2007,Morocco,hib3,496727
2008,Morocco,hib3,600827
2009,Morocco,hib3,0
2010,Morocco,hib3,661155
2011,Morocco,hib3,666728
2012,Morocco,hib3,682559
2013,Morocco,hib3,678271
2014,Morocco,hib3,695453
2015,Morocco,hib3,715296
2016,Morocco,hib3,706167
2017,Morocco,hib3,675723
2018,Morocco,hib3,662585
2019,Morocco,hib3,0
2020,Morocco,hib3,0
2021,Morocco,hib3,0
2022,Morocco,hib3,0
2015,Morocco,ipv1,238085
2016,Morocco,ipv1,512587
2017,Morocco,ipv1,98817
2018,Morocco,ipv1,512715
2019,Morocco,ipv1,638989
2020,Morocco,ipv1,0
2021,Morocco,ipv1,0
2022,Morocco,ipv1,0
1997,Morocco,mcv1,0
1998,Morocco,mcv1,0
1999,Morocco,mcv1,554074
2000,Morocco,mcv1,54568
2001,Morocco,mcv1,568781
2002,Morocco,mcv1,603162
2003,Morocco,mcv1,547975
2004,Morocco,mcv1,567198
2005,Morocco,mcv1,563123
2006,Morocco,mcv1,559816
2007,Morocco,mcv1,567219
2008,Morocco,mcv1,576867
2009,Morocco,mcv1,0
2010,Morocco,mcv1,635878
2011,Morocco,mcv1,655695
2012,Morocco,mcv1,698878
2013,Morocco,mcv1,674827
2014,Morocco,mcv1,676902
2015,Morocco,mcv1,720113
2016,Morocco,mcv1,690463
2017,Morocco,mcv1,708755
2018,Morocco,mcv1,671518
2019,Morocco,mcv1,669942
2020,Morocco,mcv1,0
2021,Morocco,mcv1,0
2022,Morocco,mcv1,0
2004,Morocco,mcv2,667486
2005,Morocco,mcv2,0
2006,Morocco,mcv2,0
2007,Morocco,mcv2,621512
2014,Morocco,mcv2,367083
2015,Morocco,mcv2,611082
2016,Morocco,mcv2,619492
2017,Morocco,mcv2,657752
2018,Morocco,mcv2,639804
2019,Morocco,mcv2,636307
2020,Morocco,mcv2,0
2021,Morocco,mcv2,0
2022,Morocco,mcv2,0
2010,Morocco,pcv3,0
2011,Morocco,pcv3,0
2012,Morocco,pcv3,478070
2013,Morocco,pcv3,535853
2014,Morocco,pcv3,559935
2015,Morocco,pcv3,631353
2016,Morocco,pcv3,618372
2017,Morocco,pcv3,642706
2018,Morocco,pcv3,633700
2019,Morocco,pcv3,633845
2020,Morocco,pcv3,0
2021,Morocco,pcv3,0
2022,Morocco,pcv3,0
1997,Morocco,pol3,0
1998,Morocco,pol3,0
1999,Morocco,pol3,561156
2000,Morocco,pol3,558274
2001,Morocco,pol3,573517
2002,Morocco,pol3,597600
2003,Morocco,pol3,558325
2004,Morocco,pol3,575234
2005,Morocco,pol3,569152
2006,Morocco,pol3,572813
2007,Morocco,pol3,571237
2008,Morocco,pol3,600827
2009,Morocco,pol3,0
2010,Morocco,pol3,661155
2011,Morocco,pol3,666728
2012,Morocco,pol3,697007
2013,Morocco,pol3,678271
2014,Morocco,pol3,695453
2015,Morocco,pol3,715296
2016,Morocco,pol3,672488
2017,Morocco,pol3,675723
2018,Morocco,pol3,658560
2019,Morocco,pol3,670127
2020,Morocco,pol3,0
2021,Morocco,pol3,0
2022,Morocco,pol3,0
2004,Morocco,rcv1,0
2005,Morocco,rcv1,0
2006,Morocco,rcv1,0
2007,Morocco,rcv1,0
2014,Morocco,rcv1,0
2015,Morocco,rcv1,0
2016,Morocco,rcv1,690463
2017,Morocco,rcv1,708755
2018,Morocco,rcv1,0
2019,Morocco,rcv1,0
2020,Morocco,rcv1,0
2021,Morocco,rcv1,0
2022,Morocco,rcv1,0
2010,Morocco,rotac,0
2011,Morocco,rotac,548538
2012,Morocco,rotac,596032
2013,Morocco,rotac,609247
2014,Morocco,rotac,632230
2015,Morocco,rotac,636055
2016,Morocco,rotac,650130
2017,Morocco,rotac,647018
2018,Morocco,rotac,646782
2019,Morocco,rotac,623891
2020,Morocco,rotac,0
2021,Morocco,rotac,0
2022,Morocco,rotac,0
1997,Mozambique,Overall,0
1998,Mozambique,Overall,0
1999,Mozambique,Overall,503164
2000,Mozambique,Overall,589887
2001,Mozambique,Overall,566300
2002,Mozambique,Overall,604174
2003,Mozambique,Overall,613348
2004,Mozambique,Overall,666604
2005,Mozambique,Overall,658329
2006,Mozambique,Overall,769440
2007,Mozambique,Overall,654274
2008,Mozambique,Overall,739849
2009,Mozambique,Overall,793248
2010,Mozambique,Overall,586387
2011,Mozambique,Overall,766852
2012,Mozambique,Overall,858543
2013,Mozambique,Overall,898834
2014,Mozambique,Overall,951527
2015,Mozambique,Overall,976115
2016,Mozambique,Overall,1008990
2017,Mozambique,Overall,1064712
2018,Mozambique,Overall,1157224
2019,Mozambique,Overall,1179936
2020,Mozambique,Overall,1143120
2021,Mozambique,Overall,968834
2022,Mozambique,Overall,960806
1997,Mozambique,bcg,0
1998,Mozambique,bcg,0
1999,Mozambique,bcg,675734
2000,Mozambique,bcg,730383
2001,Mozambique,bcg,685058
2002,Mozambique,bcg,769836
2003,Mozambique,bcg,815461
2004,Mozambique,bcg,870425
2005,Mozambique,bcg,833198
2006,Mozambique,bcg,930010
2007,Mozambique,bcg,824968
2008,Mozambique,bcg,943810
2009,Mozambique,bcg,937732
2010,Mozambique,bcg,1043222
2011,Mozambique,bcg,936794
2012,Mozambique,bcg,1010839
2013,Mozambique,bcg,1047201
2014,Mozambique,bcg,1081246
2015,Mozambique,bcg,1061190
2016,Mozambique,bcg,1077088
2017,Mozambique,bcg,1127910
2018,Mozambique,bcg,1277159
2019,Mozambique,bcg,1307993
2020,Mozambique,bcg,1308901
2021,Mozambique,bcg,1377925
2022,Mozambique,bcg,1471121
1997,Mozambique,dtp1,0
1998,Mozambique,dtp1,0
1999,Mozambique,dtp1,0
2000,Mozambique,dtp1,688709
2001,Mozambique,dtp1,674803
2002,Mozambique,dtp1,698730
2003,Mozambique,dtp1,742360
2004,Mozambique,dtp1,769411
2005,Mozambique,dtp1,0
2006,Mozambique,dtp1,854251
2007,Mozambique,dtp1,727431
2008,Mozambique,dtp1,0
2009,Mozambique,dtp1,888423
2010,Mozambique,dtp1,758459
2011,Mozambique,dtp1,891993
2012,Mozambique,dtp1,950716
2013,Mozambique,dtp1,1016622
2014,Mozambique,dtp1,1050784
2015,Mozambique,dtp1,1071093
2016,Mozambique,dtp1,1084147
2017,Mozambique,dtp1,1206992
2018,Mozambique,dtp1,1222224
2019,Mozambique,dtp1,1260442
2020,Mozambique,dtp1,1234057
2021,Mozambique,dtp1,1086550
2022,Mozambique,dtp1,1167458
1997,Mozambique,dtp3,0
1998,Mozambique,dtp3,0
1999,Mozambique,dtp3,503164
2000,Mozambique,dtp3,589887
2001,Mozambique,dtp3,566300
2002,Mozambique,dtp3,604174
2003,Mozambique,dtp3,613348
2004,Mozambique,dtp3,666604
2005,Mozambique,dtp3,658329
2006,Mozambique,dtp3,769440
2007,Mozambique,dtp3,654274
2008,Mozambique,dtp3,739849
2009,Mozambique,dtp3,793248
2010,Mozambique,dtp3,586387
2011,Mozambique,dtp3,766852
2012,Mozambique,dtp3,858543
2013,Mozambique,dtp3,898834
2014,Mozambique,dtp3,951527
2015,Mozambique,dtp3,976115
2016,Mozambique,dtp3,1008990
2017,Mozambique,dtp3,1064712
2018,Mozambique,dtp3,1157224
2019,Mozambique,dtp3,1179936
2020,Mozambique,dtp3,1143120
2021,Mozambique,dtp3,968834
2022,Mozambique,dtp3,960806
2001,Mozambique,hepb3,176419
2002,Mozambique,hepb3,604174
2003,Mozambique,hepb3,613348
2004,Mozambique,hepb3,666604
2005,Mozambique,hepb3,658329
2006,Mozambique,hepb3,769440
2007,Mozambique,hepb3,654274
2008,Mozambique,hepb3,739849
2009,Mozambique,hepb3,793248
2010,Mozambique,hepb3,586387
2011,Mozambique,hepb3,766852
2012,Mozambique,hepb3,858543
2013,Mozambique,hepb3,898834
2014,Mozambique,hepb3,951527
2015,Mozambique,hepb3,976115
2016,Mozambique,hepb3,1008990
2017,Mozambique,hepb3,1064712
2018,Mozambique,hepb3,1157224
2019,Mozambique,hepb3,1179936
2020,Mozambique,hepb3,1143120
2021,Mozambique,hepb3,968834
2022,Mozambique,hepb3,960806
2009,Mozambique,hib3,793248
2010,Mozambique,hib3,586387
2011,Mozambique,hib3,766852
2012,Mozambique,hib3,858543
2013,Mozambique,hib3,898834
2014,Mozambique,hib3,951527
2015,Mozambique,hib3,976115
2016,Mozambique,hib3,1008990
2017,Mozambique,hib3,1206992
2018,Mozambique,hib3,1157224
2019,Mozambique,hib3,1179936
2020,Mozambique,hib3,1143120
2021,Mozambique,hib3,968834
2022,Mozambique,hib3,960806
2016,Mozambique,ipv1,881221
2017,Mozambique,ipv1,773418
2018,Mozambique,ipv1,962124
2019,Mozambique,ipv1,1145908
2020,Mozambique,ipv1,1133858
2021,Mozambique,ipv1,1067158
2022,Mozambique,ipv1,1214308
1997,Mozambique,mcv1,0
1998,Mozambique,mcv1,0
1999,Mozambique,mcv1,559446
2000,Mozambique,mcv1,619177
2001,Mozambique,mcv1,649755
2002,Mozambique,mcv1,644842
2003,Mozambique,mcv1,696658
2004,Mozambique,mcv1,683984
2005,Mozambique,mcv1,652368
2006,Mozambique,mcv1,749345
2007,Mozambique,mcv1,627128
2008,Mozambique,mcv1,706277
2009,Mozambique,mcv1,766138
2010,Mozambique,mcv1,792946
2011,Mozambique,mcv1,800691
2012,Mozambique,mcv1,837884
2013,Mozambique,mcv1,856022
2014,Mozambique,mcv1,892476
2015,Mozambique,mcv1,906744
2016,Mozambique,mcv1,956398
2017,Mozambique,mcv1,1045046
2018,Mozambique,mcv1,1151378
2019,Mozambique,mcv1,1160134
2020,Mozambique,mcv1,1145884
2021,Mozambique,mcv1,1203604
2022,Mozambique,mcv1,1237379
2016,Mozambique,mcv2,532854
2017,Mozambique,mcv2,631041
2018,Mozambique,mcv2,752845
2019,Mozambique,mcv2,832598
2020,Mozambique,mcv2,851772
2021,Mozambique,mcv2,909039
2022,Mozambique,mcv2,928096
2013,Mozambique,pcv3,442943
2014,Mozambique,pcv3,910588
2015,Mozambique,pcv3,951790
2016,Mozambique,pcv3,994214
2017,Mozambique,pcv3,1048794
2018,Mozambique,pcv3,1034262
2019,Mozambique,pcv3,1124578
2020,Mozambique,pcv3,866424
2021,Mozambique,pcv3,1061245
2022,Mozambique,pcv3,1045271
1997,Mozambique,pol3,0
1998,Mozambique,pol3,0
1999,Mozambique,pol3,503164
2000,Mozambique,pol3,583319
2001,Mozambique,pol3,504262
2002,Mozambique,pol3,265451
2003,Mozambique,pol3,649270
2004,Mozambique,pol3,653810
2005,Mozambique,pol3,656483
2006,Mozambique,pol3,759529
2007,Mozambique,pol3,644105
2008,Mozambique,pol3,732492
2009,Mozambique,pol3,798227
2010,Mozambique,pol3,814529
2011,Mozambique,pol3,792463
2012,Mozambique,pol3,867410
2013,Mozambique,pol3,881187
2014,Mozambique,pol3,913842
2015,Mozambique,pol3,958851
2016,Mozambique,pol3,954494
2017,Mozambique,pol3,968567
2018,Mozambique,pol3,1133950
2019,Mozambique,pol3,1149639
2020,Mozambique,pol3,1057308
2021,Mozambique,pol3,1008420
2022,Mozambique,pol3,1201016
2018,Mozambique,rcv1,0
2019,Mozambique,rcv1,0
2020,Mozambique,rcv1,0
2021,Mozambique,rcv1,0
2022,Mozambique,rcv1,0
2015,Mozambique,rotac,176690
2016,Mozambique,rotac,797138
2017,Mozambique,rotac,995311
2018,Mozambique,rotac,1043715
2019,Mozambique,rotac,832598
2020,Mozambique,rotac,941350
2021,Mozambique,rotac,891942
2022,Mozambique,rotac,891229
1997,Myanmar,Overall,0
1998,Myanmar,Overall,0
1999,Myanmar,Overall,771810
2000,Myanmar,Overall,894863
2001,Myanmar,Overall,914545
2002,Myanmar,Overall,1023186
2003,Myanmar,Overall,1034459
2004,Myanmar,Overall,1124761
2005,Myanmar,Overall,1021045
2006,Myanmar,Overall,877145
2007,Myanmar,Overall,1201495
2008,Myanmar,Overall,1261182
2009,Myanmar,Overall,1342081
2010,Myanmar,Overall,1356921
2011,Myanmar,Overall,1316446
2012,Myanmar,Overall,1303246
2013,Myanmar,Overall,1077301
2014,Myanmar,Overall,813390
2015,Myanmar,Overall,823476
2016,Myanmar,Overall,848199
2017,Myanmar,Overall,849374
2018,Myanmar,Overall,864773
2019,Myanmar,Overall,873540
2020,Myanmar,Overall,776254
2021,Myanmar,Overall,350722
2022,Myanmar,Overall,628601
1997,Myanmar,bcg,0
1998,Myanmar,bcg,0
1999,Myanmar,bcg,926397
2000,Myanmar,bcg,958259
2001,Myanmar,bcg,961090
2002,Myanmar,bcg,1063081
2003,Myanmar,bcg,1065542
2004,Myanmar,bcg,1176308
2005,Myanmar,bcg,1072782
2006,Myanmar,bcg,949816
2007,Myanmar,bcg,1246016
2008,Myanmar,bcg,1307319
2009,Myanmar,bcg,1387171
2010,Myanmar,bcg,1401203
2011,Myanmar,bcg,1411598
2012,Myanmar,bcg,1391044
2013,Myanmar,bcg,1289690
2014,Myanmar,bcg,857356
2015,Myanmar,bcg,873110
2016,Myanmar,bcg,890995
2017,Myanmar,bcg,899832
2018,Myanmar,bcg,899779
2019,Myanmar,bcg,893186
2020,Myanmar,bcg,827387
2021,Myanmar,bcg,463139
2022,Myanmar,bcg,738401
1997,Myanmar,dtp1,0
1998,Myanmar,dtp1,0
1999,Myanmar,dtp1,0
2000,Myanmar,dtp1,945566
2001,Myanmar,dtp1,951768
2002,Myanmar,dtp1,1068782
2003,Myanmar,dtp1,1075535
2004,Myanmar,dtp1,1169236
2005,Myanmar,dtp1,1073100
2006,Myanmar,dtp1,944008
2007,Myanmar,dtp1,1243716
2008,Myanmar,dtp1,1309148
2009,Myanmar,dtp1,1387188
2010,Myanmar,dtp1,1400792
2011,Myanmar,dtp1,1346349
2012,Myanmar,dtp1,1369231
2013,Myanmar,dtp1,1283610
2014,Myanmar,dtp1,855572
2015,Myanmar,dtp1,876598
2016,Myanmar,dtp1,893000
2017,Myanmar,dtp1,896141
2018,Myanmar,dtp1,906047
2019,Myanmar,dtp1,899074
2020,Myanmar,dtp1,808053
2021,Myanmar,dtp1,423189
2022,Myanmar,dtp1,719395
1997,Myanmar,dtp3,0
1998,Myanmar,dtp3,0
1999,Myanmar,dtp3,771810
2000,Myanmar,dtp3,894863
2001,Myanmar,dtp3,914545
2002,Myanmar,dtp3,1023186
2003,Myanmar,dtp3,1034459
2004,Myanmar,dtp3,1124761
2005,Myanmar,dtp3,1021045
2006,Myanmar,dtp3,877145
2007,Myanmar,dtp3,1201495
2008,Myanmar,dtp3,1261182
2009,Myanmar,dtp3,1342081
2010,Myanmar,dtp3,1356921
2011,Myanmar,dtp3,1316446
2012,Myanmar,dtp3,1303246
2013,Myanmar,dtp3,1077301
2014,Myanmar,dtp3,813390
2015,Myanmar,dtp3,823476
2016,Myanmar,dtp3,848199
2017,Myanmar,dtp3,849374
2018,Myanmar,dtp3,864773
2019,Myanmar,dtp3,873540
2020,Myanmar,dtp3,776254
2021,Myanmar,dtp3,350722
2022,Myanmar,dtp3,628601
2003,Myanmar,hepb3,108754
2004,Myanmar,hepb3,535828
2005,Myanmar,hepb3,863492
2006,Myanmar,hepb3,868779
2007,Myanmar,hepb3,1194772
2008,Myanmar,hepb3,1255212
2009,Myanmar,hepb3,1340888
2010,Myanmar,hepb3,1357203
2011,Myanmar,hepb3,581624
2012,Myanmar,hepb3,1303246
2013,Myanmar,hepb3,1077301
2014,Myanmar,hepb3,814130
2015,Myanmar,hepb3,823476
2016,Myanmar,hepb3,848199
2017,Myanmar,hepb3,849374
2018,Myanmar,hepb3,0
2019,Myanmar,hepb3,873540
2020,Myanmar,hepb3,776254
2021,Myanmar,hepb3,350722
2022,Myanmar,hepb3,628601
2017,Myanmar,hepbb,11611
2018,Myanmar,hepbb,72873
2019,Myanmar,hepbb,164545
2020,Myanmar,hepbb,198128
2021,Myanmar,hepbb,59547
2022,Myanmar,hepbb,72548
2013,Myanmar,hib3,1036756
2014,Myanmar,hib3,855572
2015,Myanmar,hib3,823476
2016,Myanmar,hib3,848199
2017,Myanmar,hib3,849374
2018,Myanmar,hib3,0
2019,Myanmar,hib3,873540
2020,Myanmar,hib3,776254
2021,Myanmar,hib3,350722
2022,Myanmar,hib3,628601
2015,Myanmar,ipv1,72219
2016,Myanmar,ipv1,682838
2017,Myanmar,ipv1,117312
2018,Myanmar,ipv1,782857
2019,Myanmar,ipv1,873759
2020,Myanmar,ipv1,801124
2021,Myanmar,ipv1,432058
2022,Myanmar,ipv1,627723
1997,Myanmar,mcv1,0
1998,Myanmar,mcv1,0
1999,Myanmar,mcv1,890545
2000,Myanmar,mcv1,913288
2001,Myanmar,mcv1,918088
2002,Myanmar,mcv1,996392
2003,Myanmar,mcv1,1008348
2004,Myanmar,mcv1,1075827
2005,Myanmar,mcv1,998576
2006,Myanmar,mcv1,873210
2007,Myanmar,mcv1,1130320
2008,Myanmar,mcv1,1227463
2009,Myanmar,mcv1,1298979
2010,Myanmar,mcv1,1328383
2011,Myanmar,mcv1,1347420
2012,Myanmar,mcv1,1287153
2013,Myanmar,mcv1,1236545
2014,Myanmar,mcv1,814135
2015,Myanmar,mcv1,778052
2016,Myanmar,mcv1,856156
2017,Myanmar,mcv1,786573
2018,Myanmar,mcv1,884649
2019,Myanmar,mcv1,814623
2020,Myanmar,mcv1,847905
2021,Myanmar,mcv1,413645
2022,Myanmar,mcv1,666736
2008,Myanmar,mcv2,846501
2009,Myanmar,mcv2,959758
2010,Myanmar,mcv2,1125019
2011,Myanmar,mcv2,1220265
2013,Myanmar,mcv2,1141948
2014,Myanmar,mcv2,765001
2015,Myanmar,mcv2,726039
2016,Myanmar,mcv2,811045
2017,Myanmar,mcv2,762212
2018,Myanmar,mcv2,828447
2019,Myanmar,mcv2,777419
2020,Myanmar,mcv2,839027
2021,Myanmar,mcv2,398190
2022,Myanmar,mcv2,570687
2016,Myanmar,pcv3,128959
2017,Myanmar,pcv3,842392
2018,Myanmar,pcv3,862716
2019,Myanmar,pcv3,872161
2020,Myanmar,pcv3,797105
2021,Myanmar,pcv3,375673
2022,Myanmar,pcv3,505951
1997,Myanmar,pol3,0
1998,Myanmar,pol3,0
1999,Myanmar,pol3,911608
2000,Myanmar,pol3,940464
2001,Myanmar,pol3,916352
2002,Myanmar,pol3,1013462
2003,Myanmar,pol3,1026117
2004,Myanmar,pol3,1124598
2005,Myanmar,pol3,1020740
2006,Myanmar,pol3,867537
2007,Myanmar,pol3,1182823
2008,Myanmar,pol3,1262424
2009,Myanmar,pol3,1338821
2010,Myanmar,pol3,1359916
2011,Myanmar,pol3,1368537
2012,Myanmar,pol3,1332137
2013,Myanmar,pol3,1089633
2014,Myanmar,pol3,814130
2015,Myanmar,pol3,823377
2016,Myanmar,pol3,846488
2017,Myanmar,pol3,849814
2018,Myanmar,pol3,864426
2019,Myanmar,pol3,872271
2020,Myanmar,pol3,797677
2021,Myanmar,pol3,401461
2022,Myanmar,pol3,669506
2015,Myanmar,rcv1,0
2016,Myanmar,rcv1,0
2017,Myanmar,rcv1,0
2018,Myanmar,rcv1,0
2019,Myanmar,rcv1,0
2020,Myanmar,rcv1,0
2021,Myanmar,rcv1,0
2022,Myanmar,rcv1,0
2020,Myanmar,rotac,450400
2021,Myanmar,rotac,309712
2022,Myanmar,rotac,516666
1997,Namibia,Overall,0
1998,Namibia,Overall,0
1999,Namibia,Overall,0
2000,Namibia,Overall,1
2001,Namibia,Overall,48358
2002,Namibia,Overall,43901
2003,Namibia,Overall,47704
2004,Namibia,Overall,48074
2005,Namibia,Overall,0
2006,Namibia,Overall,49768
2007,Namibia,Overall,46389
2008,Namibia,Overall,55950
2009,Namibia,Overall,57433
2010,Namibia,Overall,57699
2011,Namibia,Overall,60185
2012,Namibia,Overall,62862
2013,Namibia,Overall,66071
2014,Namibia,Overall,67606
2015,Namibia,Overall,71715
2016,Namibia,Overall,71715
2017,Namibia,Overall,73431
2018,Namibia,Overall,74222
2019,Namibia,Overall,73919
2020,Namibia,Overall,78732
2021,Namibia,Overall,88677
2022,Namibia,Overall,81749
1997,Namibia,bcg,0
1998,Namibia,bcg,0
1999,Namibia,bcg,0
2000,Namibia,bcg,4
2001,Namibia,bcg,52662
2002,Namibia,bcg,60539
2003,Namibia,bcg,53070
2004,Namibia,bcg,56534
2005,Namibia,bcg,0
2006,Namibia,bcg,58962
2007,Namibia,bcg,52772
2008,Namibia,bcg,62554
2009,Namibia,bcg,63862
2010,Namibia,bcg,63263
2011,Namibia,bcg,67632
2012,Namibia,bcg,71174
2013,Namibia,bcg,73313
2014,Namibia,bcg,74659
2015,Namibia,bcg,79013
2016,Namibia,bcg,78739
2017,Namibia,bcg,83216
2018,Namibia,bcg,96123
2019,Namibia,bcg,85496
2020,Namibia,bcg,85342
2021,Namibia,bcg,88657
2022,Namibia,bcg,101684
1997,Namibia,dtp1,0
1998,Namibia,dtp1,0
1999,Namibia,dtp1,0
2000,Namibia,dtp1,1
2001,Namibia,dtp1,0
2002,Namibia,dtp1,48367
2003,Namibia,dtp1,49654
2004,Namibia,dtp1,52373
2005,Namibia,dtp1,0
2006,Namibia,dtp1,0
2007,Namibia,dtp1,49772
2008,Namibia,dtp1,59271
2009,Namibia,dtp1,59910
2010,Namibia,dtp1,60734
2011,Namibia,dtp1,64402
2012,Namibia,dtp1,67006
2013,Namibia,dtp1,70152
2014,Namibia,dtp1,70956
2015,Namibia,dtp1,76715
2016,Namibia,dtp1,75368
2017,Namibia,dtp1,79559
2018,Namibia,dtp1,78341
2019,Namibia,dtp1,77961
2020,Namibia,dtp1,85995
2021,Namibia,dtp1,94788
2022,Namibia,dtp1,87232
1997,Namibia,dtp3,0
1998,Namibia,dtp3,0
1999,Namibia,dtp3,0
2000,Namibia,dtp3,1
2001,Namibia,dtp3,48358
2002,Namibia,dtp3,43901
2003,Namibia,dtp3,47704
2004,Namibia,dtp3,48074
2005,Namibia,dtp3,0
2006,Namibia,dtp3,49768
2007,Namibia,dtp3,46389
2008,Namibia,dtp3,55950
2009,Namibia,dtp3,57433
2010,Namibia,dtp3,57699
2011,Namibia,dtp3,60185
2012,Namibia,dtp3,62862
2013,Namibia,dtp3,66071
2014,Namibia,dtp3,67606
2015,Namibia,dtp3,71715
2016,Namibia,dtp3,71715
2017,Namibia,dtp3,73431
2018,Namibia,dtp3,74222
2019,Namibia,dtp3,73919
2020,Namibia,dtp3,78732
2021,Namibia,dtp3,88677
2022,Namibia,dtp3,81749
2010,Namibia,hepb3,57699
2011,Namibia,hepb3,60185
2012,Namibia,hepb3,62862
2013,Namibia,hepb3,66071
2014,Namibia,hepb3,67606
2015,Namibia,hepb3,71715
2016,Namibia,hepb3,71715
2017,Namibia,hepb3,73431
2018,Namibia,hepb3,0
2019,Namibia,hepb3,73919
2020,Namibia,hepb3,78732
2021,Namibia,hepb3,88677
2022,Namibia,hepb3,81749
2014,Namibia,hepbb,615
2015,Namibia,hepbb,73432
2016,Namibia,hepbb,74786
2017,Namibia,hepbb,0
2018,Namibia,hepbb,65262
2019,Namibia,hepbb,70781
2020,Namibia,hepbb,74236
2021,Namibia,hepbb,76441
2022,Namibia,hepbb,77585
2010,Namibia,hib3,57699
2011,Namibia,hib3,60185
2012,Namibia,hib3,62862
2013,Namibia,hib3,66071
2014,Namibia,hib3,67606
2015,Namibia,hib3,71715
2016,Namibia,hib3,71715
2017,Namibia,hib3,73431
2018,Namibia,hib3,0
2019,Namibia,hib3,73919
2020,Namibia,hib3,78732
2021,Namibia,hib3,88677
2022,Namibia,hib3,81749
2016,Namibia,ipv1,38364
2017,Namibia,ipv1,0
2018,Namibia,ipv1,68091
2019,Namibia,ipv1,63875
2020,Namibia,ipv1,73574
2021,Namibia,ipv1,80305
2022,Namibia,ipv1,63544
1997,Namibia,mcv1,0
1998,Namibia,mcv1,0
1999,Namibia,mcv1,0
2000,Namibia,mcv1,1
2001,Namibia,mcv1,44653
2002,Namibia,mcv1,38214
2003,Namibia,mcv1,40641
2004,Namibia,mcv1,41628
2005,Namibia,mcv1,0
2006,Namibia,mcv1,0
2007,Namibia,mcv1,41255
2008,Namibia,mcv1,49541
2009,Namibia,mcv1,52177
2010,Namibia,mcv1,51360
2011,Namibia,mcv1,54988
