Year,Country,Vaccine,ChildrenVaccinated
2011,Morocco,hepb3,655695
2012,Morocco,hepb3,697007
2013,Morocco,hepb3,678271
2014,Morocco,hepb3,695453
2015,Morocco,hepb3,715296
2016,Morocco,hepb3,706167
2017,Morocco,hepb3,675723
2018,Morocco,hepb3,662585
2019,Morocco,hepb3,670127
2020,Morocco,hepb3,0
2021,Morocco,hepb3,0
2010,Morocco,hepbb,1165
2011,Morocco,hepbb,29402
2012,Morocco,hepbb,61507
2013,Morocco,hepbb,93248
2014,Morocco,hepbb,105511
2015,Morocco,hepbb,102613
2016,Morocco,hepbb,103635
2017,Morocco,hepbb,221953
2018,Morocco,hepbb,243460
2019,Morocco,hepbb,282650
2020,Morocco,hepbb,0
2021,Morocco,hepbb,0
2007,Morocco,hib3,496727
2008,Morocco,hib3,600827
2009,Morocco,hib3,0
2010,Morocco,hib3,661155
2011,Morocco,hib3,666728
2012,Morocco,hib3,682559
2013,Morocco,hib3,678271
2014,Morocco,hib3,695453
2015,Morocco,hib3,715296
2016,Morocco,hib3,706167
2017,Morocco,hib3,675723
2018,Morocco,hib3,662585
2019,Morocco,hib3,0
2020,Morocco,hib3,0
2021,Morocco,hib3,0
2015,Morocco,ipv1,238085
2016,Morocco,ipv1,512587
2017,Morocco,ipv1,98817
2018,Morocco,ipv1,512715
2019,Morocco,ipv1,638989
2020,Morocco,ipv1,0
2021,Morocco,ipv1,0
1997,Morocco,mcv1,0
1998,Morocco,mcv1,0
1999,Morocco,mcv1,554074
2000,Morocco,mcv1,54568
2001,Morocco,mcv1,568781
2002,Morocco,mcv1,603162
2003,Morocco,mcv1,547975
2004,Morocco,mcv1,567198
2005,Morocco,mcv1,563123
2006,Morocco,mcv1,559816
2007,Morocco,mcv1,567219
2008,Morocco,mcv1,576867
2009,Morocco,mcv1,0
2010,Morocco,mcv1,635878
2011,Morocco,mcv1,655695
2012,Morocco,mcv1,698878
2013,Morocco,mcv1,674827
2014,Morocco,mcv1,676902
2015,Morocco,mcv1,720113
2016,Morocco,mcv1,690463
2017,Morocco,mcv1,708755
2018,Morocco,mcv1,671518
2019,Morocco,mcv1,669942
2020,Morocco,mcv1,0
2021,Morocco,mcv1,0
2004,Morocco,mcv2,667486
2005,Morocco,mcv2,0
2006,Morocco,mcv2,0
2007,Morocco,mcv2,621512
2014,Morocco,mcv2,367083
2015,Morocco,mcv2,611082
2016,Morocco,mcv2,619492
2017,Morocco,mcv2,657752
2018,Morocco,mcv2,639804
2019,Morocco,mcv2,636307
2020,Morocco,mcv2,0
2021,Morocco,mcv2,0
2010,Morocco,pcv3,0
2011,Morocco,pcv3,0
2012,Morocco,pcv3,478070
2013,Morocco,pcv3,535853
2014,Morocco,pcv3,559935
2015,Morocco,pcv3,631353
2016,Morocco,pcv3,618372
2017,Morocco,pcv3,642706
2018,Morocco,pcv3,633700
2019,Morocco,pcv3,633845
2020,Morocco,pcv3,0
2021,Morocco,pcv3,0
1997,Morocco,pol3,0
1998,Morocco,pol3,0
1999,Morocco,pol3,561156
2000,Morocco,pol3,558274
2001,Morocco,pol3,573517
2002,Morocco,pol3,597600
2003,Morocco,pol3,558325
2004,Morocco,pol3,575234
2005,Morocco,pol3,569152
2006,Morocco,pol3,572813
2007,Morocco,pol3,571237
2008,Morocco,pol3,600827
2009,Morocco,pol3,0
2010,Morocco,pol3,661155
2011,Morocco,pol3,666728
2012,Morocco,pol3,697007
2013,Morocco,pol3,678271
2014,Morocco,pol3,695453
2015,Morocco,pol3,715296
2016,Morocco,pol3,672488
2017,Morocco,pol3,675723
2018,Morocco,pol3,658560
2019,Morocco,pol3,670127
2020,Morocco,pol3,0
2021,Morocco,pol3,0
2004,Morocco,rcv1,0
2005,Morocco,rcv1,0
2006,Morocco,rcv1,0
2007,Morocco,rcv1,0
2014,Morocco,rcv1,0
2015,Morocco,rcv1,0
2016,Morocco,rcv1,690463
2017,Morocco,rcv1,708755
2018,Morocco,rcv1,0
2019,Morocco,rcv1,0
2020,Morocco,rcv1,0
2021,Morocco,rcv1,0
2010,Morocco,rotac,0
2011,Morocco,rotac,548538
2012,Morocco,rotac,596032
2013,Morocco,rotac,609247
2014,Morocco,rotac,632230
2015,Morocco,rotac,636055
2016,Morocco,rotac,650130
2017,Morocco,rotac,647018
2018,Morocco,rotac,646782
2019,Morocco,rotac,623891
2020,Morocco,rotac,0
2021,Morocco,rotac,0
1997,Mozambique,All,0
1998,Mozambique,All,0
1999,Mozambique,All,2241508
2000,Mozambique,All,3211475
2001,Mozambique,All,3256597
2002,Mozambique,All,3587207
2003,Mozambique,All,4130445
2004,Mozambique,All,4310838
2005,Mozambique,All,3458707
2006,Mozambique,All,4832015
2007,Mozambique,All,4132180
2008,Mozambique,All,3862277
2009,Mozambique,All,5770264
2010,Mozambique,All,5168317
2011,Mozambique,All,5722497
2012,Mozambique,All,6242478
2013,Mozambique,All,6940477
2014,Mozambique,All,7703517
2015,Mozambique,All,8054703
2016,Mozambique,All,10304524
2017,Mozambique,All,11133495
2018,Mozambique,All,12049329
2019,Mozambique,All,12353698
2020,Mozambique,All,11968914
2021,Mozambique,All,11512385
1997,Mozambique,bcg,0
1998,Mozambique,bcg,0
1999,Mozambique,bcg,675734
2000,Mozambique,bcg,730383
2001,Mozambique,bcg,685058
2002,Mozambique,bcg,769836
2003,Mozambique,bcg,815461
2004,Mozambique,bcg,870425
2005,Mozambique,bcg,833198
2006,Mozambique,bcg,930010
2007,Mozambique,bcg,824968
2008,Mozambique,bcg,943810
2009,Mozambique,bcg,937732
2010,Mozambique,bcg,1043222
2011,Mozambique,bcg,936794
2012,Mozambique,bcg,1010839
2013,Mozambique,bcg,1047201
2014,Mozambique,bcg,1081246
2015,Mozambique,bcg,1061190
2016,Mozambique,bcg,1077088
2017,Mozambique,bcg,1127910
2018,Mozambique,bcg,1277159
2019,Mozambique,bcg,1307993
2020,Mozambique,bcg,1308901
2021,Mozambique,bcg,1377925
1997,Mozambique,dtp1,0
1998,Mozambique,dtp1,0
1999,Mozambique,dtp1,0
2000,Mozambique,dtp1,688709
2001,Mozambique,dtp1,674803
2002,Mozambique,dtp1,698730
2003,Mozambique,dtp1,742360
2004,Mozambique,dtp1,769411
2005,Mozambique,dtp1,0
2006,Mozambique,dtp1,854251
2007,Mozambique,dtp1,727431
2008,Mozambique,dtp1,0
2009,Mozambique,dtp1,888423
2010,Mozambique,dtp1,758459
2011,Mozambique,dtp1,891993
2012,Mozambique,dtp1,950716
2013,Mozambique,dtp1,1016622
2014,Mozambique,dtp1,1050784
2015,Mozambique,dtp1,1071093
2016,Mozambique,dtp1,1084147
2017,Mozambique,dtp1,1206992
2018,Mozambique,dtp1,1222224
2019,Mozambique,dtp1,1260442
2020,Mozambique,dtp1,1234057
2021,Mozambique,dtp1,1086550
1997,Mozambique,dtp3,0
1998,Mozambique,dtp3,0
1999,Mozambique,dtp3,503164
2000,Mozambique,dtp3,589887
2001,Mozambique,dtp3,566300
2002,Mozambique,dtp3,604174
2003,Mozambique,dtp3,613348
2004,Mozambique,dtp3,666604
2005,Mozambique,dtp3,658329
2006,Mozambique,dtp3,769440
2007,Mozambique,dtp3,654274
2008,Mozambique,dtp3,739849
2009,Mozambique,dtp3,793248
2010,Mozambique,dtp3,586387
2011,Mozambique,dtp3,766852
2012,Mozambique,dtp3,858543
2013,Mozambique,dtp3,898834
2014,Mozambique,dtp3,951527
2015,Mozambique,dtp3,976115
2016,Mozambique,dtp3,1008990
2017,Mozambique,dtp3,1064712
2018,Mozambique,dtp3,1157224
2019,Mozambique,dtp3,1179936
2020,Mozambique,dtp3,1143120
2021,Mozambique,dtp3,968834
2001,Mozambique,hepb3,176419
2002,Mozambique,hepb3,604174
2003,Mozambique,hepb3,613348
2004,Mozambique,hepb3,666604
2005,Mozambique,hepb3,658329
2006,Mozambique,hepb3,769440
2007,Mozambique,hepb3,654274
2008,Mozambique,hepb3,739849
2009,Mozambique,hepb3,793248
2010,Mozambique,hepb3,586387
2011,Mozambique,hepb3,766852
2012,Mozambique,hepb3,858543
2013,Mozambique,hepb3,898834
2014,Mozambique,hepb3,951527
2015,Mozambique,hepb3,976115
2016,Mozambique,hepb3,1008990
2017,Mozambique,hepb3,1064712
2018,Mozambique,hepb3,1157224
2019,Mozambique,hepb3,1179936
2020,Mozambique,hepb3,1143120
2021,Mozambique,hepb3,968834
2009,Mozambique,hib3,793248
2010,Mozambique,hib3,586387
2011,Mozambique,hib3,766852
2012,Mozambique,hib3,858543
2013,Mozambique,hib3,898834
2014,Mozambique,hib3,951527
2015,Mozambique,hib3,976115
2016,Mozambique,hib3,1008990
2017,Mozambique,hib3,1206992
2018,Mozambique,hib3,1157224
2019,Mozambique,hib3,1179936
2020,Mozambique,hib3,1143120
2021,Mozambique,hib3,968834
2016,Mozambique,ipv1,881221
2017,Mozambique,ipv1,773418
2018,Mozambique,ipv1,962124
2019,Mozambique,ipv1,1145908
2020,Mozambique,ipv1,1133858
2021,Mozambique,ipv1,1067158
1997,Mozambique,mcv1,0
1998,Mozambique,mcv1,0
1999,Mozambique,mcv1,559446
2000,Mozambique,mcv1,619177
2001,Mozambique,mcv1,649755
2002,Mozambique,mcv1,644842
2003,Mozambique,mcv1,696658
2004,Mozambique,mcv1,683984
2005,Mozambique,mcv1,652368
2006,Mozambique,mcv1,749345
2007,Mozambique,mcv1,627128
2008,Mozambique,mcv1,706277
2009,Mozambique,mcv1,766138
2010,Mozambique,mcv1,792946
2011,Mozambique,mcv1,800691
2012,Mozambique,mcv1,837884
2013,Mozambique,mcv1,856022
2014,Mozambique,mcv1,892476
2015,Mozambique,mcv1,906744
2016,Mozambique,mcv1,956398
2017,Mozambique,mcv1,1045046
2018,Mozambique,mcv1,1151378
2019,Mozambique,mcv1,1160134
2020,Mozambique,mcv1,1145884
2021,Mozambique,mcv1,1203604
2016,Mozambique,mcv2,532854
2017,Mozambique,mcv2,631041
2018,Mozambique,mcv2,752845
2019,Mozambique,mcv2,832598
2020,Mozambique,mcv2,851772
2021,Mozambique,mcv2,909039
2013,Mozambique,pcv3,442943
2014,Mozambique,pcv3,910588
2015,Mozambique,pcv3,951790
2016,Mozambique,pcv3,994214
2017,Mozambique,pcv3,1048794
2018,Mozambique,pcv3,1034262
2019,Mozambique,pcv3,1124578
2020,Mozambique,pcv3,866424
2021,Mozambique,pcv3,1061245
1997,Mozambique,pol3,0
1998,Mozambique,pol3,0
1999,Mozambique,pol3,503164
2000,Mozambique,pol3,583319
2001,Mozambique,pol3,504262
2002,Mozambique,pol3,265451
2003,Mozambique,pol3,649270
2004,Mozambique,pol3,653810
2005,Mozambique,pol3,656483
2006,Mozambique,pol3,759529
2007,Mozambique,pol3,644105
2008,Mozambique,pol3,732492
2009,Mozambique,pol3,798227
2010,Mozambique,pol3,814529
2011,Mozambique,pol3,792463
2012,Mozambique,pol3,867410
2013,Mozambique,pol3,881187
2014,Mozambique,pol3,913842
2015,Mozambique,pol3,958851
2016,Mozambique,pol3,954494
2017,Mozambique,pol3,968567
2018,Mozambique,pol3,1133950
2019,Mozambique,pol3,1149639
2020,Mozambique,pol3,1057308
2021,Mozambique,pol3,1008420
2018,Mozambique,rcv1,0
2019,Mozambique,rcv1,0
2020,Mozambique,rcv1,0
2021,Mozambique,rcv1,0
2015,Mozambique,rotac,176690
2016,Mozambique,rotac,797138
2017,Mozambique,rotac,995311
2018,Mozambique,rotac,1043715
2019,Mozambique,rotac,832598
2020,Mozambique,rotac,941350
2021,Mozambique,rotac,891942
1997,Myanmar,All,0
1998,Myanmar,All,0
1999,Myanmar,All,3500360
2000,Myanmar,All,4652440
2001,Myanmar,All,4661843
2002,Myanmar,All,5164903
2003,Myanmar,All,5318755
2004,Myanmar,All,6206558
2005,Myanmar,All,6049735
2006,Myanmar,All,5380495
2007,Myanmar,All,7199142
2008,Myanmar,All,8469249
2009,Myanmar,All,9054886
2010,Myanmar,All,9329437
2011,Myanmar,All,8592239
2012,Myanmar,All,7986057
2013,Myanmar,All,9232784
2014,Myanmar,All,6589286
2015,Myanmar,All,6619823
2016,Myanmar,All,7654078
2017,Myanmar,All,7714009
2018,Myanmar,All,6966567
2019,Myanmar,All,8787658
2020,Myanmar,All,8695568
2021,Myanmar,All,4328780
1997,Myanmar,bcg,0
1998,Myanmar,bcg,0
1999,Myanmar,bcg,926397
2000,Myanmar,bcg,958259
2001,Myanmar,bcg,961090
2002,Myanmar,bcg,1063081
2003,Myanmar,bcg,1065542
2004,Myanmar,bcg,1176308
2005,Myanmar,bcg,1072782
2006,Myanmar,bcg,949816
2007,Myanmar,bcg,1246016
2008,Myanmar,bcg,1307319
2009,Myanmar,bcg,1387171
2010,Myanmar,bcg,1401203
2011,Myanmar,bcg,1411598
2012,Myanmar,bcg,1391044
2013,Myanmar,bcg,1289690
2014,Myanmar,bcg,857356
2015,Myanmar,bcg,873110
2016,Myanmar,bcg,890995
2017,Myanmar,bcg,899832
2018,Myanmar,bcg,899779
2019,Myanmar,bcg,893186
2020,Myanmar,bcg,827387
2021,Myanmar,bcg,463139
1997,Myanmar,dtp1,0
1998,Myanmar,dtp1,0
1999,Myanmar,dtp1,0
2000,Myanmar,dtp1,945566
2001,Myanmar,dtp1,951768
2002,Myanmar,dtp1,1068782
2003,Myanmar,dtp1,1075535
2004,Myanmar,dtp1,1169236
2005,Myanmar,dtp1,1073100
2006,Myanmar,dtp1,944008
2007,Myanmar,dtp1,1243716
2008,Myanmar,dtp1,1309148
2009,Myanmar,dtp1,1387188
2010,Myanmar,dtp1,1400792
2011,Myanmar,dtp1,1346349
2012,Myanmar,dtp1,1369231
2013,Myanmar,dtp1,1283610
2014,Myanmar,dtp1,855572
2015,Myanmar,dtp1,876598
2016,Myanmar,dtp1,893000
2017,Myanmar,dtp1,896141
2018,Myanmar,dtp1,906047
2019,Myanmar,dtp1,899074
2020,Myanmar,dtp1,808053
2021,Myanmar,dtp1,423189
1997,Myanmar,dtp3,0
1998,Myanmar,dtp3,0
1999,Myanmar,dtp3,771810
2000,Myanmar,dtp3,894863
2001,Myanmar,dtp3,914545
2002,Myanmar,dtp3,1023186
2003,Myanmar,dtp3,1034459
2004,Myanmar,dtp3,1124761
2005,Myanmar,dtp3,1021045
2006,Myanmar,dtp3,877145
2007,Myanmar,dtp3,1201495
2008,Myanmar,dtp3,1261182
2009,Myanmar,dtp3,1342081
2010,Myanmar,dtp3,1356921
2011,Myanmar,dtp3,1316446
2012,Myanmar,dtp3,1303246
2013,Myanmar,dtp3,1077301
2014,Myanmar,dtp3,813390
2015,Myanmar,dtp3,823476
2016,Myanmar,dtp3,848199
2017,Myanmar,dtp3,849374
2018,Myanmar,dtp3,864773
2019,Myanmar,dtp3,873540
2020,Myanmar,dtp3,776254
2021,Myanmar,dtp3,350722
2003,Myanmar,hepb3,108754
2004,Myanmar,hepb3,535828
2005,Myanmar,hepb3,863492
2006,Myanmar,hepb3,868779
2007,Myanmar,hepb3,1194772
2008,Myanmar,hepb3,1255212
2009,Myanmar,hepb3,1340888
2010,Myanmar,hepb3,1357203
2011,Myanmar,hepb3,581624
2012,Myanmar,hepb3,1303246
2013,Myanmar,hepb3,1077301
2014,Myanmar,hepb3,814130
2015,Myanmar,hepb3,823476
2016,Myanmar,hepb3,848199
2017,Myanmar,hepb3,849374
2018,Myanmar,hepb3,0
2019,Myanmar,hepb3,873540
2020,Myanmar,hepb3,776254
2021,Myanmar,hepb3,350722
2017,Myanmar,hepbb,11611
2018,Myanmar,hepbb,72873
2019,Myanmar,hepbb,164545
2020,Myanmar,hepbb,198128
2021,Myanmar,hepbb,59547
2013,Myanmar,hib3,1036756
2014,Myanmar,hib3,855572
2015,Myanmar,hib3,823476
2016,Myanmar,hib3,848199
2017,Myanmar,hib3,849374
2018,Myanmar,hib3,0
2019,Myanmar,hib3,873540
2020,Myanmar,hib3,776254
2021,Myanmar,hib3,350722
2015,Myanmar,ipv1,72219
2016,Myanmar,ipv1,682838
2017,Myanmar,ipv1,117312
2018,Myanmar,ipv1,782857
2019,Myanmar,ipv1,873759
2020,Myanmar,ipv1,801124
2021,Myanmar,ipv1,432058
1997,Myanmar,mcv1,0
1998,Myanmar,mcv1,0
1999,Myanmar,mcv1,890545
2000,Myanmar,mcv1,913288
2001,Myanmar,mcv1,918088
2002,Myanmar,mcv1,996392
2003,Myanmar,mcv1,1008348
2004,Myanmar,mcv1,1075827
2005,Myanmar,mcv1,998576
2006,Myanmar,mcv1,873210
2007,Myanmar,mcv1,1130320
2008,Myanmar,mcv1,1227463
2009,Myanmar,mcv1,1298979
2010,Myanmar,mcv1,1328383
2011,Myanmar,mcv1,1347420
2012,Myanmar,mcv1,1287153
2013,Myanmar,mcv1,1236545
2014,Myanmar,mcv1,814135
2015,Myanmar,mcv1,778052
2016,Myanmar,mcv1,856156
2017,Myanmar,mcv1,786573
2018,Myanmar,mcv1,884649
2019,Myanmar,mcv1,814623
2020,Myanmar,mcv1,847905
2021,Myanmar,mcv1,413645
2008,Myanmar,mcv2,846501
2009,Myanmar,mcv2,959758
2010,Myanmar,mcv2,1125019
2011,Myanmar,mcv2,1220265
2013,Myanmar,mcv2,1141948
2014,Myanmar,mcv2,765001
2015,Myanmar,mcv2,726039
2016,Myanmar,mcv2,811045
2017,Myanmar,mcv2,762212
2018,Myanmar,mcv2,828447
2019,Myanmar,mcv2,777419
2020,Myanmar,mcv2,839027
2021,Myanmar,mcv2,398190
2016,Myanmar,pcv3,128959
2017,Myanmar,pcv3,842392
2018,Myanmar,pcv3,862716
2019,Myanmar,pcv3,872161
2020,Myanmar,pcv3,797105
2021,Myanmar,pcv3,375673
1997,Myanmar,pol3,0
1998,Myanmar,pol3,0
1999,Myanmar,pol3,911608
2000,Myanmar,pol3,940464
2001,Myanmar,pol3,916352
2002,Myanmar,pol3,1013462
2003,Myanmar,pol3,1026117
2004,Myanmar,pol3,1124598
2005,Myanmar,pol3,1020740
2006,Myanmar,pol3,867537
2007,Myanmar,pol3,1182823
2008,Myanmar,pol3,1262424
2009,Myanmar,pol3,1338821
2010,Myanmar,pol3,1359916
2011,Myanmar,pol3,1368537
2012,Myanmar,pol3,1332137
2013,Myanmar,pol3,1089633
2014,Myanmar,pol3,814130
2015,Myanmar,pol3,823377
2016,Myanmar,pol3,846488
2017,Myanmar,pol3,849814
2018,Myanmar,pol3,864426
2019,Myanmar,pol3,872271
2020,Myanmar,pol3,797677
2021,Myanmar,pol3,401461
2015,Myanmar,rcv1,0
2016,Myanmar,rcv1,0
2017,Myanmar,rcv1,0
2018,Myanmar,rcv1,0
2019,Myanmar,rcv1,0
2020,Myanmar,rcv1,0
2021,Myanmar,rcv1,0
2020,Myanmar,rotac,450400
2021,Myanmar,rotac,309712
1997,Namibia,All,0
1998,Namibia,All,0
1999,Namibia,All,0
2000,Namibia,All,8
2001,Namibia,All,194647
2002,Namibia,All,235071
2003,Namibia,All,238764
2004,Namibia,All,246683
2005,Namibia,All,0
2006,Namibia,All,158498
2007,Namibia,All,236764
2008,Namibia,All,283266
2009,Namibia,All,290815
2010,Namibia,All,406130
2011,Namibia,All,429905
2012,Namibia,All,446465
2013,Namibia,All,469309
2014,Namibia,All,480654
2015,Namibia,All,713837
2016,Namibia,All,759719
2017,Namibia,All,742899
2018,Namibia,All,688337
2019,Namibia,All,828950
2020,Namibia,All,894543
2021,Namibia,All,0
1997,Namibia,bcg,0
1998,Namibia,bcg,0
1999,Namibia,bcg,0
2000,Namibia,bcg,4
2001,Namibia,bcg,52662
2002,Namibia,bcg,60539
2003,Namibia,bcg,53070
2004,Namibia,bcg,56534
2005,Namibia,bcg,0
2006,Namibia,bcg,58962
2007,Namibia,bcg,52772
2008,Namibia,bcg,62554
2009,Namibia,bcg,63862
2010,Namibia,bcg,63263
2011,Namibia,bcg,67632
2012,Namibia,bcg,71174
2013,Namibia,bcg,73313
2014,Namibia,bcg,74659
2015,Namibia,bcg,79013
2016,Namibia,bcg,78739
2017,Namibia,bcg,83216
2018,Namibia,bcg,96123
2019,Namibia,bcg,85496
2020,Namibia,bcg,85342
2021,Namibia,bcg,0
1997,Namibia,dtp1,0
1998,Namibia,dtp1,0
1999,Namibia,dtp1,0
2000,Namibia,dtp1,1
2001,Namibia,dtp1,0
2002,Namibia,dtp1,48367
2003,Namibia,dtp1,49654
2004,Namibia,dtp1,52373
2005,Namibia,dtp1,0
2006,Namibia,dtp1,0
2007,Namibia,dtp1,49772
2008,Namibia,dtp1,59271
2009,Namibia,dtp1,59910
2010,Namibia,dtp1,60734
2011,Namibia,dtp1,64402
2012,Namibia,dtp1,67006
2013,Namibia,dtp1,70152
2014,Namibia,dtp1,70956
2015,Namibia,dtp1,76715
2016,Namibia,dtp1,75368
2017,Namibia,dtp1,79559
2018,Namibia,dtp1,78341
2019,Namibia,dtp1,77961
2020,Namibia,dtp1,85995
2021,Namibia,dtp1,0
1997,Namibia,dtp3,0
1998,Namibia,dtp3,0
1999,Namibia,dtp3,0
2000,Namibia,dtp3,1
2001,Namibia,dtp3,48358
2002,Namibia,dtp3,43901
2003,Namibia,dtp3,47704
2004,Namibia,dtp3,48074
2005,Namibia,dtp3,0
2006,Namibia,dtp3,49768
2007,Namibia,dtp3,46389
2008,Namibia,dtp3,55950
2009,Namibia,dtp3,57433
2010,Namibia,dtp3,57699
2011,Namibia,dtp3,60185
2012,Namibia,dtp3,62862
2013,Namibia,dtp3,66071
2014,Namibia,dtp3,67606
2015,Namibia,dtp3,71715
2016,Namibia,dtp3,71715
2017,Namibia,dtp3,73431
2018,Namibia,dtp3,74222
2019,Namibia,dtp3,73919
2020,Namibia,dtp3,78732
2021,Namibia,dtp3,0
2010,Namibia,hepb3,57699
2011,Namibia,hepb3,60185
2012,Namibia,hepb3,62862
2013,Namibia,hepb3,66071
2014,Namibia,hepb3,67606
2015,Namibia,hepb3,71715
2016,Namibia,hepb3,71715
2017,Namibia,hepb3,73431
2018,Namibia,hepb3,0
2019,Namibia,hepb3,73919
2020,Namibia,hepb3,78732
2021,Namibia,hepb3,0
2014,Namibia,hepbb,615
2015,Namibia,hepbb,73432
2016,Namibia,hepbb,74786
2017,Namibia,hepbb,0
2018,Namibia,hepbb,65262
2019,Namibia,hepbb,70781
2020,Namibia,hepbb,74236
2021,Namibia,hepbb,0
2010,Namibia,hib3,57699
2011,Namibia,hib3,60185
2012,Namibia,hib3,62862
2013,Namibia,hib3,66071
2014,Namibia,hib3,67606
2015,Namibia,hib3,71715
2016,Namibia,hib3,71715
2017,Namibia,hib3,73431
2018,Namibia,hib3,0
2019,Namibia,hib3,73919
2020,Namibia,hib3,78732
2021,Namibia,hib3,0
2016,Namibia,ipv1,38364
2017,Namibia,ipv1,0
2018,Namibia,ipv1,68091
2019,Namibia,ipv1,63875
2020,Namibia,ipv1,73574
2021,Namibia,ipv1,0
1997,Namibia,mcv1,0
1998,Namibia,mcv1,0
1999,Namibia,mcv1,0
2000,Namibia,mcv1,1
2001,Namibia,mcv1,44653
2002,Namibia,mcv1,38214
2003,Namibia,mcv1,40641
2004,Namibia,mcv1,41628
2005,Namibia,mcv1,0
2006,Namibia,mcv1,0
2007,Namibia,mcv1,41255
2008,Namibia,mcv1,49541
2009,Namibia,mcv1,52177
2010,Namibia,mcv1,51360
2011,Namibia,mcv1,54988
2012,Namibia,mcv1,56598
2013,Namibia,mcv1,61540
2014,Namibia,mcv1,63898
2015,Namibia,mcv1,66239
2016,Namibia,mcv1,63349
2017,Namibia,mcv1,67280
2018,Namibia,mcv1,67909
2019,Namibia,mcv1,67511
2020,Namibia,mcv1,76087
2021,Namibia,mcv1,0
2017,Namibia,mcv2,27007
2018,Namibia,mcv2,41831
2019,Namibia,mcv2,46917
2020,Namibia,mcv2,53573
2021,Namibia,mcv2,0
2015,Namibia,pcv3,63436
2016,Namibia,pcv3,70779
2017,Namibia,pcv3,55847
2018,Namibia,pcv3,50963
2019,Namibia,pcv3,47886
2020,Namibia,pcv3,66075
2021,Namibia,pcv3,0
1997,Namibia,pol3,0
1998,Namibia,pol3,0
1999,Namibia,pol3,0
2000,Namibia,pol3,1
2001,Namibia,pol3,48974
2002,Namibia,pol3,44050
2003,Namibia,pol3,47695
2004,Namibia,pol3,48074
2005,Namibia,pol3,0
2006,Namibia,pol3,49768
2007,Namibia,pol3,46576
2008,Namibia,pol3,55950
2009,Namibia,pol3,57433
2010,Namibia,pol3,57676
2011,Namibia,pol3,62328
2012,Namibia,pol3,63101
2013,Namibia,pol3,66091
2014,Namibia,pol3,67708
2015,Namibia,pol3,71559
2016,Namibia,pol3,70897
2017,Namibia,pol3,69968
2018,Namibia,pol3,69896
2019,Namibia,pol3,70891
2020,Namibia,pol3,78042
2021,Namibia,pol3,0
2017,Namibia,rcv1,67280
2018,Namibia,rcv1,0
2019,Namibia,rcv1,0
2020,Namibia,rcv1,0
2021,Namibia,rcv1,0
2015,Namibia,rotac,68298
2016,Namibia,rotac,72292
2017,Namibia,rotac,72449
2018,Namibia,rotac,75699
2019,Namibia,rotac,75875
2020,Namibia,rotac,65423
2021,Namibia,rotac,0
1997,Nauru,All,0
1998,Nauru,All,0
1999,Nauru,All,764
2000,Nauru,All,1199
2001,Nauru,All,0
2002,Nauru,All,1941
2003,Nauru,All,0
2004,Nauru,All,1236
2005,Nauru,All,1352
2006,Nauru,All,1561
2007,Nauru,All,2315
2008,Nauru,All,2546
2009,Nauru,All,2391
2010,Nauru,All,2945
2011,Nauru,All,3303
2012,Nauru,All,722
2013,Nauru,All,0
2014,Nauru,All,2955
2015,Nauru,All,3649
2016,Nauru,All,4309
2017,Nauru,All,3434
2018,Nauru,All,3114
2019,Nauru,All,3169
2020,Nauru,All,3213
2021,Nauru,All,3824
1997,Nauru,bcg,0
1998,Nauru,bcg,0
1999,Nauru,bcg,188
2000,Nauru,bcg,272
2001,Nauru,bcg,0
2002,Nauru,bcg,286
2003,Nauru,bcg,0
2004,Nauru,bcg,313
2005,Nauru,bcg,279
2006,Nauru,bcg,286
2007,Nauru,bcg,319
2008,Nauru,bcg,319
2009,Nauru,bcg,359
2010,Nauru,bcg,332
2011,Nauru,bcg,385
2012,Nauru,bcg,361
2013,Nauru,bcg,0
2014,Nauru,bcg,342
2015,Nauru,bcg,377
2016,Nauru,bcg,400
2017,Nauru,bcg,333
2018,Nauru,bcg,323
2019,Nauru,bcg,335
2020,Nauru,bcg,328
2021,Nauru,bcg,346
1997,Nauru,dtp1,0
1998,Nauru,dtp1,0
1999,Nauru,dtp1,0
2000,Nauru,dtp1,247
2001,Nauru,dtp1,0
2002,Nauru,dtp1,312
2003,Nauru,dtp1,0
2004,Nauru,dtp1,292
2005,Nauru,dtp1,268
2006,Nauru,dtp1,264
2007,Nauru,dtp1,300
2008,Nauru,dtp1,319
2009,Nauru,dtp1,0
2010,Nauru,dtp1,324
2011,Nauru,dtp1,386
2012,Nauru,dtp1,0
2013,Nauru,dtp1,0
2014,Nauru,dtp1,352
2015,Nauru,dtp1,391
2016,Nauru,dtp1,397
2017,Nauru,dtp1,364
2018,Nauru,dtp1,314
2019,Nauru,dtp1,343
2020,Nauru,dtp1,335
2021,Nauru,dtp1,351
1997,Nauru,dtp3,0
1998,Nauru,dtp3,0
1999,Nauru,dtp3,195
2000,Nauru,dtp3,127
2001,Nauru,dtp3,0
2002,Nauru,dtp3,239
2003,Nauru,dtp3,0
2004,Nauru,dtp3,166
2005,Nauru,dtp3,89
2006,Nauru,dtp3,175
2007,Nauru,dtp3,290
2008,Nauru,dtp3,319
2009,Nauru,dtp3,0
2010,Nauru,dtp3,313
2011,Nauru,dtp3,380
2012,Nauru,dtp3,0
2013,Nauru,dtp3,0
2014,Nauru,dtp3,330
2015,Nauru,dtp3,365
2016,Nauru,dtp3,388
2017,Nauru,dtp3,318
