,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
10072,Nigeria,NGA,NG,566,AFR,Hepbb,2020,52,4059000.0,7806000.0,48,3747000.0
10073,Nigeria,NGA,NG,566,AFR,Hib3,2020,56,4129000.0,7374000.0,44,3245000.0
10074,Nigeria,NGA,NG,566,AFR,IPV1,2020,56,4129000.0,7374000.0,44,3245000.0
10075,Nigeria,NGA,NG,566,AFR,MCV1,2020,59,4350000.0,7374000.0,41,3024000.0
10076,Nigeria,NGA,NG,566,AFR,MCV2,2020,36,2457000.0,6825000.0,64,4368000.0
10077,Nigeria,NGA,NG,566,AFR,PCV3,2020,52,3834000.0,7374000.0,48,3540000.0
10078,Nigeria,NGA,NG,566,AFR,Pol3,2020,53,3908000.0,7374000.0,47,3466000.0
10079,Nigeria,NGA,NG,566,AFR,YFV,2020,63,4645000.0,7374000.0,37,2729000.0
10080,Nigeria,NGA,NG,566,AFR,BCG,2019,72,5542000.0,7698000.0,28,2156000.0
10081,Nigeria,NGA,NG,566,AFR,DTP1,2019,68,4940000.0,7264000.0,32,2324000.0
10082,Nigeria,NGA,NG,566,AFR,DTP3,2019,56,4068000.0,7264000.0,44,3196000.0
10083,Nigeria,NGA,NG,566,AFR,Hepb3,2019,56,4068000.0,7264000.0,44,3196000.0
10084,Nigeria,NGA,NG,566,AFR,Hepbb,2019,52,4003000.0,7698000.0,48,3695000.0
10085,Nigeria,NGA,NG,566,AFR,Hib3,2019,56,4068000.0,7264000.0,44,3196000.0
10086,Nigeria,NGA,NG,566,AFR,IPV1,2019,55,3995000.0,7264000.0,45,3269000.0
10087,Nigeria,NGA,NG,566,AFR,MCV1,2019,57,4141000.0,7264000.0,43,3123000.0
10088,Nigeria,NGA,NG,566,AFR,MCV2,2019,9,605000.0,6717000.0,91,6112000.0
10089,Nigeria,NGA,NG,566,AFR,PCV3,2019,52,3777000.0,7264000.0,48,3487000.0
10090,Nigeria,NGA,NG,566,AFR,Pol3,2019,54,3923000.0,7264000.0,46,3341000.0
10091,Nigeria,NGA,NG,566,AFR,YFV,2019,60,4359000.0,7264000.0,40,2905000.0
10092,Nigeria,NGA,NG,566,AFR,BCG,2018,70,5313000.0,7590000.0,30,2277000.0
10093,Nigeria,NGA,NG,566,AFR,DTP1,2018,67,4795000.0,7156000.0,33,2361000.0
10094,Nigeria,NGA,NG,566,AFR,DTP3,2018,55,3936000.0,7156000.0,45,3220000.0
10095,Nigeria,NGA,NG,566,AFR,Hepb3,2018,55,3936000.0,7156000.0,45,3220000.0
10096,Nigeria,NGA,NG,566,AFR,Hepbb,2018,41,3112000.0,7590000.0,59,4478000.0
10097,Nigeria,NGA,NG,566,AFR,Hib3,2018,55,3936000.0,7156000.0,45,3220000.0
10098,Nigeria,NGA,NG,566,AFR,IPV1,2018,54,3864000.0,7156000.0,46,3292000.0
10099,Nigeria,NGA,NG,566,AFR,MCV1,2018,56,4008000.0,7156000.0,44,3148000.0
10100,Nigeria,NGA,NG,566,AFR,PCV3,2018,53,3793000.0,7156000.0,47,3363000.0
10101,Nigeria,NGA,NG,566,AFR,Pol3,2018,54,3864000.0,7156000.0,46,3292000.0
10102,Nigeria,NGA,NG,566,AFR,YFV,2018,57,4079000.0,7156000.0,43,3077000.0
10103,Nigeria,NGA,NG,566,AFR,BCG,2017,67,5016000.0,7487000.0,33,2471000.0
10104,Nigeria,NGA,NG,566,AFR,DTP1,2017,65,4585000.0,7053000.0,35,2468000.0
10105,Nigeria,NGA,NG,566,AFR,DTP3,2017,55,3879000.0,7053000.0,45,3174000.0
10106,Nigeria,NGA,NG,566,AFR,Hepb3,2017,55,3879000.0,7053000.0,45,3174000.0
10107,Nigeria,NGA,NG,566,AFR,Hepbb,2017,30,2246000.0,7487000.0,70,5241000.0
10108,Nigeria,NGA,NG,566,AFR,Hib3,2017,55,3879000.0,7053000.0,45,3174000.0
10109,Nigeria,NGA,NG,566,AFR,IPV1,2017,53,3738000.0,7053000.0,47,3315000.0
10110,Nigeria,NGA,NG,566,AFR,MCV1,2017,54,3809000.0,7053000.0,46,3244000.0
10111,Nigeria,NGA,NG,566,AFR,PCV3,2017,53,3738000.0,7053000.0,47,3315000.0
10112,Nigeria,NGA,NG,566,AFR,Pol3,2017,55,3879000.0,7053000.0,45,3174000.0
10113,Nigeria,NGA,NG,566,AFR,YFV,2017,54,3809000.0,7053000.0,46,3244000.0
10114,Nigeria,NGA,NG,566,AFR,BCG,2016,64,4726000.0,7384000.0,36,2658000.0
10115,Nigeria,NGA,NG,566,AFR,DTP1,2016,62,4310000.0,6952000.0,38,2642000.0
10116,Nigeria,NGA,NG,566,AFR,DTP3,2016,53,3685000.0,6952000.0,47,3267000.0
10117,Nigeria,NGA,NG,566,AFR,Hepb3,2016,53,3685000.0,6952000.0,47,3267000.0
10118,Nigeria,NGA,NG,566,AFR,Hepbb,2016,30,2215000.0,7384000.0,70,5169000.0
10119,Nigeria,NGA,NG,566,AFR,Hib3,2016,53,3685000.0,6952000.0,47,3267000.0
10120,Nigeria,NGA,NG,566,AFR,IPV1,2016,52,3615000.0,6952000.0,48,3337000.0
10121,Nigeria,NGA,NG,566,AFR,MCV1,2016,47,3268000.0,6952000.0,53,3684000.0
10122,Nigeria,NGA,NG,566,AFR,PCV3,2016,49,3407000.0,6952000.0,51,3545000.0
10123,Nigeria,NGA,NG,566,AFR,Pol3,2016,53,3685000.0,6952000.0,47,3267000.0
10124,Nigeria,NGA,NG,566,AFR,YFV,2016,47,3268000.0,6952000.0,53,3684000.0
10125,Nigeria,NGA,NG,566,AFR,BCG,2015,53,3855000.0,7273000.0,47,3418000.0
10126,Nigeria,NGA,NG,566,AFR,DTP1,2015,49,3354000.0,6844000.0,51,3490000.0
10127,Nigeria,NGA,NG,566,AFR,DTP3,2015,42,2875000.0,6844000.0,58,3969000.0
10128,Nigeria,NGA,NG,566,AFR,Hepb3,2015,42,2875000.0,6844000.0,58,3969000.0
10129,Nigeria,NGA,NG,566,AFR,Hepbb,2015,30,2182000.0,7273000.0,70,5091000.0
10130,Nigeria,NGA,NG,566,AFR,Hib3,2015,42,2875000.0,6844000.0,58,3969000.0
10131,Nigeria,NGA,NG,566,AFR,IPV1,2015,42,2875000.0,6844000.0,58,3969000.0
10132,Nigeria,NGA,NG,566,AFR,MCV1,2015,42,2875000.0,6844000.0,58,3969000.0
10133,Nigeria,NGA,NG,566,AFR,PCV3,2015,36,2464000.0,6844000.0,64,4380000.0
10134,Nigeria,NGA,NG,566,AFR,Pol3,2015,42,2875000.0,6844000.0,58,3969000.0
10135,Nigeria,NGA,NG,566,AFR,YFV,2015,42,2875000.0,6844000.0,58,3969000.0
10136,Niue,NIU,NU,570,WPR,BCG,2021,88,,,12,
10137,Niue,NIU,NU,570,WPR,DTP1,2021,99,,,1,
10138,Niue,NIU,NU,570,WPR,DTP3,2021,99,,,1,
10139,Niue,NIU,NU,570,WPR,Hepb3,2021,99,,,1,
10140,Niue,NIU,NU,570,WPR,Hepbb,2021,99,,,1,
10141,Niue,NIU,NU,570,WPR,Hib3,2021,99,,,1,
10142,Niue,NIU,NU,570,WPR,IPV1,2021,99,,,1,
10143,Niue,NIU,NU,570,WPR,MCV1,2021,99,,,1,
10144,Niue,NIU,NU,570,WPR,MCV2,2021,99,,,1,
10145,Niue,NIU,NU,570,WPR,PCV3,2021,99,,,1,
10146,Niue,NIU,NU,570,WPR,Pol3,2021,99,,,1,
10147,Niue,NIU,NU,570,WPR,RCV1,2021,99,,,1,
10148,Niue,NIU,NU,570,WPR,Rotac,2021,99,,,1,
10149,Niue,NIU,NU,570,WPR,BCG,2020,94,,,6,
10150,Niue,NIU,NU,570,WPR,DTP1,2020,99,,,1,
10151,Niue,NIU,NU,570,WPR,DTP3,2020,99,,,1,
10152,Niue,NIU,NU,570,WPR,Hepb3,2020,99,,,1,
10153,Niue,NIU,NU,570,WPR,Hepbb,2020,99,,,1,
10154,Niue,NIU,NU,570,WPR,Hib3,2020,99,,,1,
10155,Niue,NIU,NU,570,WPR,IPV1,2020,99,,,1,
10156,Niue,NIU,NU,570,WPR,MCV1,2020,99,,,1,
10157,Niue,NIU,NU,570,WPR,MCV2,2020,99,,,1,
10158,Niue,NIU,NU,570,WPR,PCV3,2020,99,,,1,
10159,Niue,NIU,NU,570,WPR,Pol3,2020,99,,,1,
10160,Niue,NIU,NU,570,WPR,RCV1,2020,99,,,1,
10161,Niue,NIU,NU,570,WPR,Rotac,2020,99,,,1,
10162,Niue,NIU,NU,570,WPR,BCG,2019,99,,,1,
10163,Niue,NIU,NU,570,WPR,DTP1,2019,99,,,1,
10164,Niue,NIU,NU,570,WPR,DTP3,2019,99,,,1,
10165,Niue,NIU,NU,570,WPR,Hepb3,2019,99,,,1,
10166,Niue,NIU,NU,570,WPR,Hepbb,2019,99,,,1,
10167,Niue,NIU,NU,570,WPR,Hib3,2019,99,,,1,
10168,Niue,NIU,NU,570,WPR,IPV1,2019,99,,,1,
10169,Niue,NIU,NU,570,WPR,MCV1,2019,99,,,1,
10170,Niue,NIU,NU,570,WPR,MCV2,2019,99,,,1,
10171,Niue,NIU,NU,570,WPR,PCV3,2019,99,,,1,
10172,Niue,NIU,NU,570,WPR,Pol3,2019,99,,,1,
10173,Niue,NIU,NU,570,WPR,RCV1,2019,99,,,1,
10174,Niue,NIU,NU,570,WPR,Rotac,2019,99,,,1,
10175,Niue,NIU,NU,570,WPR,BCG,2018,99,,,1,
10176,Niue,NIU,NU,570,WPR,DTP1,2018,99,,,1,
10177,Niue,NIU,NU,570,WPR,DTP3,2018,99,,,1,
10178,Niue,NIU,NU,570,WPR,Hepb3,2018,99,,,1,
10179,Niue,NIU,NU,570,WPR,Hepbb,2018,54,,,46,
10180,Niue,NIU,NU,570,WPR,Hib3,2018,99,,,1,
10181,Niue,NIU,NU,570,WPR,IPV1,2018,99,,,1,
10182,Niue,NIU,NU,570,WPR,MCV1,2018,99,,,1,
10183,Niue,NIU,NU,570,WPR,MCV2,2018,99,,,1,
10184,Niue,NIU,NU,570,WPR,PCV3,2018,99,,,1,
10185,Niue,NIU,NU,570,WPR,Pol3,2018,99,,,1,
10186,Niue,NIU,NU,570,WPR,RCV1,2018,99,,,1,
10187,Niue,NIU,NU,570,WPR,Rotac,2018,99,,,1,
10188,Niue,NIU,NU,570,WPR,BCG,2017,99,,,1,
10189,Niue,NIU,NU,570,WPR,DTP1,2017,99,,,1,
10190,Niue,NIU,NU,570,WPR,DTP3,2017,99,,,1,
10191,Niue,NIU,NU,570,WPR,Hepb3,2017,99,,,1,
10192,Niue,NIU,NU,570,WPR,Hepbb,2017,84,,,16,
10193,Niue,NIU,NU,570,WPR,Hib3,2017,99,,,1,
10194,Niue,NIU,NU,570,WPR,IPV1,2017,99,,,1,
10195,Niue,NIU,NU,570,WPR,MCV1,2017,99,,,1,
10196,Niue,NIU,NU,570,WPR,MCV2,2017,99,,,1,
10197,Niue,NIU,NU,570,WPR,PCV3,2017,99,,,1,
10198,Niue,NIU,NU,570,WPR,Pol3,2017,99,,,1,
10199,Niue,NIU,NU,570,WPR,RCV1,2017,99,,,1,
10200,Niue,NIU,NU,570,WPR,Rotac,2017,99,,,1,
10201,Niue,NIU,NU,570,WPR,BCG,2016,92,,,8,
10202,Niue,NIU,NU,570,WPR,DTP1,2016,99,,,1,
10203,Niue,NIU,NU,570,WPR,DTP3,2016,99,,,1,
10204,Niue,NIU,NU,570,WPR,Hepb3,2016,99,,,1,
10205,Niue,NIU,NU,570,WPR,Hepbb,2016,88,,,12,
10206,Niue,NIU,NU,570,WPR,Hib3,2016,99,,,1,
10207,Niue,NIU,NU,570,WPR,IPV1,2016,99,,,1,
10208,Niue,NIU,NU,570,WPR,MCV1,2016,99,,,1,
10209,Niue,NIU,NU,570,WPR,MCV2,2016,99,,,1,
10210,Niue,NIU,NU,570,WPR,PCV3,2016,99,,,1,
10211,Niue,NIU,NU,570,WPR,Pol3,2016,99,,,1,
10212,Niue,NIU,NU,570,WPR,RCV1,2016,99,,,1,
10213,Niue,NIU,NU,570,WPR,Rotac,2016,74,,,26,
10214,Niue,NIU,NU,570,WPR,BCG,2015,99,,,1,
10215,Niue,NIU,NU,570,WPR,DTP1,2015,99,,,1,
10216,Niue,NIU,NU,570,WPR,DTP3,2015,99,,,1,
10217,Niue,NIU,NU,570,WPR,Hepb3,2015,99,,,1,
10218,Niue,NIU,NU,570,WPR,Hepbb,2015,92,,,8,
10219,Niue,NIU,NU,570,WPR,Hib3,2015,99,,,1,
10220,Niue,NIU,NU,570,WPR,IPV1,2015,99,,,1,
10221,Niue,NIU,NU,570,WPR,MCV1,2015,99,,,1,
10222,Niue,NIU,NU,570,WPR,MCV2,2015,99,,,1,
10223,Niue,NIU,NU,570,WPR,PCV3,2015,99,,,1,
10224,Niue,NIU,NU,570,WPR,Pol3,2015,99,,,1,
10225,Niue,NIU,NU,570,WPR,RCV1,2015,99,,,1,
10226,Norway,NOR,NO,578,EUR,DTP1,2021,98,53000.0,54000.0,2,1000.0
10227,Norway,NOR,NO,578,EUR,DTP3,2021,97,52000.0,54000.0,3,2000.0
10228,Norway,NOR,NO,578,EUR,Hepb3,2021,96,52000.0,54000.0,4,2000.0
10229,Norway,NOR,NO,578,EUR,Hib3,2021,97,52000.0,54000.0,3,2000.0
10230,Norway,NOR,NO,578,EUR,IPV1,2021,98,53000.0,54000.0,2,1000.0
10231,Norway,NOR,NO,578,EUR,MCV1,2021,97,52000.0,54000.0,3,2000.0
10232,Norway,NOR,NO,578,EUR,MCV2,2021,95,63000.0,66000.0,5,3000.0
10233,Norway,NOR,NO,578,EUR,PCV3,2021,96,52000.0,54000.0,4,2000.0
10234,Norway,NOR,NO,578,EUR,Pol3,2021,97,52000.0,54000.0,3,2000.0
10235,Norway,NOR,NO,578,EUR,RCV1,2021,97,52000.0,54000.0,3,2000.0
10236,Norway,NOR,NO,578,EUR,Rotac,2021,96,52000.0,54000.0,4,2000.0
10237,Norway,NOR,NO,578,EUR,DTP1,2020,98,52000.0,54000.0,2,2000.0
10238,Norway,NOR,NO,578,EUR,DTP3,2020,97,52000.0,54000.0,3,2000.0
10239,Norway,NOR,NO,578,EUR,Hepb3,2020,97,52000.0,54000.0,3,2000.0
10240,Norway,NOR,NO,578,EUR,Hib3,2020,97,52000.0,54000.0,3,2000.0
10241,Norway,NOR,NO,578,EUR,IPV1,2020,98,52000.0,54000.0,2,2000.0
10242,Norway,NOR,NO,578,EUR,MCV1,2020,97,52000.0,54000.0,3,2000.0
10243,Norway,NOR,NO,578,EUR,MCV2,2020,95,63000.0,66000.0,5,3000.0
10244,Norway,NOR,NO,578,EUR,PCV3,2020,96,51000.0,54000.0,4,3000.0
10245,Norway,NOR,NO,578,EUR,Pol3,2020,97,52000.0,54000.0,3,2000.0
10246,Norway,NOR,NO,578,EUR,RCV1,2020,97,52000.0,54000.0,3,2000.0
10247,Norway,NOR,NO,578,EUR,Rotac,2020,95,51000.0,54000.0,5,3000.0
10248,Norway,NOR,NO,578,EUR,DTP1,2019,99,54000.0,54000.0,1,0.0
10249,Norway,NOR,NO,578,EUR,DTP3,2019,97,53000.0,54000.0,3,1000.0
10250,Norway,NOR,NO,578,EUR,Hepb3,2019,96,52000.0,54000.0,4,2000.0
10251,Norway,NOR,NO,578,EUR,Hib3,2019,97,53000.0,54000.0,3,1000.0
10252,Norway,NOR,NO,578,EUR,IPV1,2019,99,54000.0,54000.0,1,0.0
10253,Norway,NOR,NO,578,EUR,MCV1,2019,97,53000.0,54000.0,3,1000.0
10254,Norway,NOR,NO,578,EUR,MCV2,2019,95,62000.0,65000.0,5,3000.0
10255,Norway,NOR,NO,578,EUR,PCV3,2019,95,52000.0,54000.0,5,2000.0
10256,Norway,NOR,NO,578,EUR,Pol3,2019,97,53000.0,54000.0,3,1000.0
10257,Norway,NOR,NO,578,EUR,RCV1,2019,97,53000.0,54000.0,3,1000.0
10258,Norway,NOR,NO,578,EUR,Rotac,2019,95,52000.0,54000.0,5,2000.0
10259,Norway,NOR,NO,578,EUR,DTP1,2018,99,54000.0,55000.0,1,1000.0
10260,Norway,NOR,NO,578,EUR,DTP3,2018,96,53000.0,55000.0,4,2000.0
10261,Norway,NOR,NO,578,EUR,Hib3,2018,96,53000.0,55000.0,4,2000.0
10262,Norway,NOR,NO,578,EUR,IPV1,2018,99,54000.0,55000.0,1,1000.0
10263,Norway,NOR,NO,578,EUR,MCV1,2018,96,53000.0,55000.0,4,2000.0
10264,Norway,NOR,NO,578,EUR,MCV2,2018,93,60000.0,64000.0,7,4000.0
10265,Norway,NOR,NO,578,EUR,PCV3,2018,94,52000.0,55000.0,6,3000.0
10266,Norway,NOR,NO,578,EUR,Pol3,2018,96,53000.0,55000.0,4,2000.0
10267,Norway,NOR,NO,578,EUR,RCV1,2018,96,53000.0,55000.0,4,2000.0
10268,Norway,NOR,NO,578,EUR,Rotac,2018,93,51000.0,55000.0,7,4000.0
10269,Norway,NOR,NO,578,EUR,DTP1,2017,99,56000.0,56000.0,1,0.0
10270,Norway,NOR,NO,578,EUR,DTP3,2017,96,54000.0,56000.0,4,2000.0
10271,Norway,NOR,NO,578,EUR,Hib3,2017,96,54000.0,56000.0,4,2000.0
10272,Norway,NOR,NO,578,EUR,IPV1,2017,99,56000.0,56000.0,1,0.0
10273,Norway,NOR,NO,578,EUR,MCV1,2017,96,54000.0,56000.0,4,2000.0
10274,Norway,NOR,NO,578,EUR,MCV2,2017,91,57000.0,63000.0,9,6000.0
10275,Norway,NOR,NO,578,EUR,PCV3,2017,94,53000.0,56000.0,6,3000.0
10276,Norway,NOR,NO,578,EUR,Pol3,2017,96,54000.0,56000.0,4,2000.0
10277,Norway,NOR,NO,578,EUR,RCV1,2017,96,54000.0,56000.0,4,2000.0
10278,Norway,NOR,NO,578,EUR,DTP1,2016,99,58000.0,58000.0,1,0.0
10279,Norway,NOR,NO,578,EUR,DTP3,2016,96,56000.0,58000.0,4,2000.0
10280,Norway,NOR,NO,578,EUR,Hib3,2016,96,56000.0,58000.0,4,2000.0
10281,Norway,NOR,NO,578,EUR,IPV1,2016,99,58000.0,58000.0,1,0.0
10282,Norway,NOR,NO,578,EUR,MCV1,2016,96,56000.0,58000.0,4,2000.0
10283,Norway,NOR,NO,578,EUR,MCV2,2016,91,57000.0,62000.0,9,5000.0
10284,Norway,NOR,NO,578,EUR,PCV3,2016,94,55000.0,58000.0,6,3000.0
10285,Norway,NOR,NO,578,EUR,Pol3,2016,96,56000.0,58000.0,4,2000.0
10286,Norway,NOR,NO,578,EUR,RCV1,2016,96,56000.0,58000.0,4,2000.0
10287,Norway,NOR,NO,578,EUR,DTP1,2015,99,58000.0,58000.0,1,0.0
10288,Norway,NOR,NO,578,EUR,DTP3,2015,95,56000.0,58000.0,5,2000.0
10289,Norway,NOR,NO,578,EUR,Hib3,2015,95,56000.0,58000.0,5,2000.0
10290,Norway,NOR,NO,578,EUR,IPV1,2015,99,58000.0,58000.0,1,0.0
10291,Norway,NOR,NO,578,EUR,MCV1,2015,95,56000.0,58000.0,5,2000.0
10292,Norway,NOR,NO,578,EUR,MCV2,2015,91,56000.0,62000.0,9,6000.0
10293,Norway,NOR,NO,578,EUR,PCV3,2015,93,54000.0,58000.0,7,4000.0
10294,Norway,NOR,NO,578,EUR,Pol3,2015,95,56000.0,58000.0,5,2000.0
10295,Norway,NOR,NO,578,EUR,RCV1,2015,95,56000.0,58000.0,5,2000.0
10296,Oman,OMN,OM,512,EMR,BCG,2021,99,83000.0,83000.0,1,0.0
10297,Oman,OMN,OM,512,EMR,DTP1,2021,99,82000.0,83000.0,1,1000.0
10298,Oman,OMN,OM,512,EMR,DTP3,2021,99,82000.0,83000.0,1,1000.0
10299,Oman,OMN,OM,512,EMR,Hepb3,2021,99,82000.0,83000.0,1,1000.0
10300,Oman,OMN,OM,512,EMR,Hepbb,2021,99,83000.0,83000.0,1,0.0
10301,Oman,OMN,OM,512,EMR,Hib3,2021,99,82000.0,83000.0,1,1000.0
10302,Oman,OMN,OM,512,EMR,IPV1,2021,99,82000.0,83000.0,1,1000.0
10303,Oman,OMN,OM,512,EMR,MCV1,2021,99,82000.0,83000.0,1,1000.0
10304,Oman,OMN,OM,512,EMR,MCV2,2021,99,90000.0,91000.0,1,1000.0
10305,Oman,OMN,OM,512,EMR,PCV3,2021,99,82000.0,83000.0,1,1000.0
10306,Oman,OMN,OM,512,EMR,Pol3,2021,99,82000.0,83000.0,1,1000.0
10307,Oman,OMN,OM,512,EMR,RCV1,2021,99,82000.0,83000.0,1,1000.0
10308,Oman,OMN,OM,512,EMR,BCG,2020,99,86000.0,87000.0,1,1000.0
10309,Oman,OMN,OM,512,EMR,DTP1,2020,99,85000.0,86000.0,1,1000.0
10310,Oman,OMN,OM,512,EMR,DTP3,2020,99,85000.0,86000.0,1,1000.0
10311,Oman,OMN,OM,512,EMR,Hepb3,2020,99,85000.0,86000.0,1,1000.0
10312,Oman,OMN,OM,512,EMR,Hepbb,2020,99,86000.0,87000.0,1,1000.0
10313,Oman,OMN,OM,512,EMR,Hib3,2020,99,85000.0,86000.0,1,1000.0
10314,Oman,OMN,OM,512,EMR,IPV1,2020,99,85000.0,86000.0,1,1000.0
10315,Oman,OMN,OM,512,EMR,MCV1,2020,99,85000.0,86000.0,1,1000.0
10316,Oman,OMN,OM,512,EMR,MCV2,2020,99,91000.0,91000.0,1,0.0
10317,Oman,OMN,OM,512,EMR,PCV3,2020,99,85000.0,86000.0,1,1000.0
10318,Oman,OMN,OM,512,EMR,Pol3,2020,99,85000.0,86000.0,1,1000.0
10319,Oman,OMN,OM,512,EMR,RCV1,2020,99,85000.0,86000.0,1,1000.0
10320,Oman,OMN,OM,512,EMR,BCG,2019,99,89000.0,90000.0,1,1000.0
10321,Oman,OMN,OM,512,EMR,DTP1,2019,99,88000.0,89000.0,1,1000.0
10322,Oman,OMN,OM,512,EMR,DTP3,2019,99,88000.0,89000.0,1,1000.0
10323,Oman,OMN,OM,512,EMR,Hepb3,2019,99,88000.0,89000.0,1,1000.0
10324,Oman,OMN,OM,512,EMR,Hepbb,2019,99,89000.0,90000.0,1,1000.0
10325,Oman,OMN,OM,512,EMR,Hib3,2019,99,88000.0,89000.0,1,1000.0
10326,Oman,OMN,OM,512,EMR,IPV1,2019,99,88000.0,89000.0,1,1000.0
10327,Oman,OMN,OM,512,EMR,MCV1,2019,99,88000.0,89000.0,1,1000.0
10328,Oman,OMN,OM,512,EMR,MCV2,2019,99,89000.0,90000.0,1,1000.0
10329,Oman,OMN,OM,512,EMR,PCV3,2019,99,88000.0,89000.0,1,1000.0
10330,Oman,OMN,OM,512,EMR,Pol3,2019,99,88000.0,89000.0,1,1000.0
10331,Oman,OMN,OM,512,EMR,RCV1,2019,99,88000.0,89000.0,1,1000.0
10332,Oman,OMN,OM,512,EMR,BCG,2018,99,91000.0,92000.0,1,1000.0
10333,Oman,OMN,OM,512,EMR,DTP1,2018,99,90000.0,91000.0,1,1000.0
10334,Oman,OMN,OM,512,EMR,DTP3,2018,99,90000.0,91000.0,1,1000.0
10335,Oman,OMN,OM,512,EMR,Hepb3,2018,99,90000.0,91000.0,1,1000.0
10336,Oman,OMN,OM,512,EMR,Hepbb,2018,99,91000.0,92000.0,1,1000.0
10337,Oman,OMN,OM,512,EMR,Hib3,2018,99,90000.0,91000.0,1,1000.0
10338,Oman,OMN,OM,512,EMR,IPV1,2018,99,90000.0,91000.0,1,1000.0
10339,Oman,OMN,OM,512,EMR,MCV1,2018,99,90000.0,91000.0,1,1000.0
10340,Oman,OMN,OM,512,EMR,MCV2,2018,99,88000.0,89000.0,1,1000.0
10341,Oman,OMN,OM,512,EMR,PCV3,2018,99,90000.0,91000.0,1,1000.0
10342,Oman,OMN,OM,512,EMR,Pol3,2018,99,90000.0,91000.0,1,1000.0
10343,Oman,OMN,OM,512,EMR,RCV1,2018,99,90000.0,91000.0,1,1000.0
10344,Oman,OMN,OM,512,EMR,BCG,2017,99,91000.0,92000.0,1,1000.0
10345,Oman,OMN,OM,512,EMR,DTP1,2017,99,90000.0,91000.0,1,1000.0
10346,Oman,OMN,OM,512,EMR,DTP3,2017,99,90000.0,91000.0,1,1000.0
10347,Oman,OMN,OM,512,EMR,Hepb3,2017,99,90000.0,91000.0,1,1000.0
10348,Oman,OMN,OM,512,EMR,Hepbb,2017,99,91000.0,92000.0,1,1000.0
10349,Oman,OMN,OM,512,EMR,Hib3,2017,99,90000.0,91000.0,1,1000.0
10350,Oman,OMN,OM,512,EMR,IPV1,2017,99,90000.0,91000.0,1,1000.0
10351,Oman,OMN,OM,512,EMR,MCV1,2017,99,90000.0,91000.0,1,1000.0
10352,Oman,OMN,OM,512,EMR,MCV2,2017,99,86000.0,87000.0,1,1000.0
10353,Oman,OMN,OM,512,EMR,PCV3,2017,99,90000.0,91000.0,1,1000.0
10354,Oman,OMN,OM,512,EMR,Pol3,2017,99,90000.0,91000.0,1,1000.0
10355,Oman,OMN,OM,512,EMR,RCV1,2017,99,90000.0,91000.0,1,1000.0
10356,Oman,OMN,OM,512,EMR,BCG,2016,99,89000.0,90000.0,1,1000.0
10357,Oman,OMN,OM,512,EMR,DTP1,2016,99,89000.0,90000.0,1,1000.0
10358,Oman,OMN,OM,512,EMR,DTP3,2016,99,89000.0,90000.0,1,1000.0
10359,Oman,OMN,OM,512,EMR,Hepb3,2016,99,89000.0,90000.0,1,1000.0
10360,Oman,OMN,OM,512,EMR,Hepbb,2016,99,89000.0,90000.0,1,1000.0
10361,Oman,OMN,OM,512,EMR,Hib3,2016,99,89000.0,90000.0,1,1000.0
10362,Oman,OMN,OM,512,EMR,IPV1,2016,99,89000.0,90000.0,1,1000.0
10363,Oman,OMN,OM,512,EMR,MCV1,2016,99,89000.0,90000.0,1,1000.0
10364,Oman,OMN,OM,512,EMR,MCV2,2016,99,83000.0,84000.0,1,1000.0
10365,Oman,OMN,OM,512,EMR,PCV3,2016,99,89000.0,90000.0,1,1000.0
10366,Oman,OMN,OM,512,EMR,Pol3,2016,99,89000.0,90000.0,1,1000.0
10367,Oman,OMN,OM,512,EMR,RCV1,2016,99,89000.0,90000.0,1,1000.0
10368,Oman,OMN,OM,512,EMR,BCG,2015,99,87000.0,88000.0,1,1000.0
10369,Oman,OMN,OM,512,EMR,DTP1,2015,99,86000.0,87000.0,1,1000.0
10370,Oman,OMN,OM,512,EMR,DTP3,2015,99,86000.0,87000.0,1,1000.0
10371,Oman,OMN,OM,512,EMR,Hepb3,2015,99,86000.0,87000.0,1,1000.0
10372,Oman,OMN,OM,512,EMR,Hepbb,2015,99,87000.0,88000.0,1,1000.0
10373,Oman,OMN,OM,512,EMR,Hib3,2015,99,86000.0,87000.0,1,1000.0
10374,Oman,OMN,OM,512,EMR,IPV1,2015,99,86000.0,87000.0,1,1000.0
10375,Oman,OMN,OM,512,EMR,MCV1,2015,99,86000.0,87000.0,1,1000.0
10376,Oman,OMN,OM,512,EMR,MCV2,2015,98,78000.0,79000.0,2,1000.0
10377,Oman,OMN,OM,512,EMR,PCV3,2015,98,86000.0,87000.0,2,1000.0
10378,Oman,OMN,OM,512,EMR,Pol3,2015,99,86000.0,87000.0,1,1000.0
10379,Oman,OMN,OM,512,EMR,RCV1,2015,99,86000.0,87000.0,1,1000.0
10380,Pakistan,PAK,PK,586,EMR,BCG,2021,93,5929000.0,6375000.0,7,446000.0
10381,Pakistan,PAK,PK,586,EMR,DTP1,2021,90,5495000.0,6106000.0,10,611000.0
10382,Pakistan,PAK,PK,586,EMR,DTP3,2021,83,5068000.0,6106000.0,17,1038000.0
10383,Pakistan,PAK,PK,586,EMR,Hepb3,2021,83,5068000.0,6106000.0,17,1038000.0
